"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"251335";1109;1111;1111;1110;1109;1106;1102;1096
"251340";4666;4688;4709;4715;4703;4688;4668;4645
"251370";41561;44463;44657;44881;44998;45055;45068;45078
"251380";1457;1458;1459;1459;1448;1439;1425;1409
"251350";1657;1647;1636;1615;1600;1580;1562;1545
"251360";2227;2205;2176;2136;2108;2084;2045;2012
"251385";752;740;737;721;713;706;695;683
"251392";1289;1300;1315;1331;1340;1346;1351;1353
"251390";10683;10747;10809;10876;10930;10960;10993;10991
"251396";868;869;870;878;879;882;881;869
"251394";746;752;755;758;760;763;760;765
"251398";974;971;969;959;955;950;947;947
"251400";1288;1281;1271;1262;1260;1252;1242;1219
"250070";5526;5520;5502;5479;5443;5398;5344;5338
"251410";1280;1280;1274;1270;1260;1251;1238;1225
"251420";2262;2256;2246;2239;2229;2215;2202;2169
"251430";1909;1914;1915;1918;1921;1920;1920;1947
"251440";1344;1343;1332;1324;1318;1311;1303;1306
"251450";6016;6054;6086;6114;6139;6154;6162;6198
"251455";1291;1277;1264;1243;1222;1203;1180;1203
"251460";1034;1047;1061;1073;1082;1091;1099;1105
"251465";543;547;553;555;558;557;556;554
"251470";1242;1247;1250;1254;1251;1246;1240;1231
"251480";1094;1093;1092;1091;1089;1084;1076;1044
"251445";1781;1798;1816;1831;1837;1842;1843;1842
"251490";2278;2283;2271;2257;2243;2219;2198;2179
"251500";2170;2197;2223;2247;2258;2266;2277;2350
"251510";3549;3573;3599;3620;3619;3616;3609;3583
"251520";991;996;1003;1009;1021;1032;1042;1053
"251540";3251;3282;3308;3334;3355;3370;3318;3321
"251530";16293;16378;16439;16486;16477;16436;16384;16324
"251550";3882;3898;3898;3890;3896;3899;3902;3905
"251560";961;967;971;962;952;940;930;917
"251570";925;923;918;912;914;917;917;863
"251580";2216;2213;2210;2200;2186;2165;2140;2121
"251590";1844;1852;1850;1843;1835;1824;1807;1783
"251593";1396;1423;1452;1489;1508;1524;1540;1554
"251597";2453;2464;2475;2487;2496;2501;2503;2505
"251600";8299;8282;8478;8414;8336;8253;8158;8049
"251610";4395;4429;4466;4504;4524;4533;4538;4551
"251615";1016;1026;1037;1054;1067;1078;1084;1094
"251620";21521;21522;21508;21473;21466;21432;21375;21301
"251630";5093;5112;5127;5140;5135;5125;5110;5091
"251640";3295;3315;3336;3351;3364;3370;3375;3375
"251650";4556;4579;4597;4615;4522;4507;4490;4508
"251660";4442;4447;4443;4441;4425;4398;4370;4362
"251670";4566;4606;4642;4675;4692;4705;4712;4717
"251675";894;904;913;922;925;924;926;939
"251680";2849;2842;2825;2814;2811;2804;2792;2770
"251690";4562;4564;4549;4538;4540;4534;4534;4485
"251700";3007;3005;3002;2996;2980;2953;2925;2899
"251710";767;777;782;794;799;801;803;809
"251720";1466;1467;1465;1463;1467;1469;1473;1470
"250550";1099;1101;1105;1108;1108;1105;1103;1099
"251740";615;623;630;637;644;651;658;664
"260005";32631;32609;32574;32506;32444;32362;32259;32138
"260010";11590;11614;11630;11629;11632;11627;11606;11581
"260020";5806;5880;5946;6010;6055;6091;6126;6159
"260030";7620;7696;7765;7831;7861;7880;7901;7910
"260040";11313;11476;11625;11767;11839;11898;11962;12010
"260050";12543;12644;12734;12816;12892;12955;13006;13050
"260060";4090;4103;4115;4123;4130;4133;4136;4134
"260070";12258;12238;12204;12162;12115;12061;11991;11918
"260080";6801;6828;6848;6866;6838;6803;6766;6723
"260090";7261;7299;7328;7355;7355;7357;7345;7330
"260100";3207;3250;3297;3336;3356;3373;3389;3403
"260105";6273;6335;6392;6444;6492;6530;6566;6601
"260110";25585;25700;26149;26229;26302;26349;26368;26389
"260120";23256;23383;23494;23420;23492;23547;23585;23610
"260130";4148;4200;4291;4338;4362;4381;4399;4413
"260140";13847;13869;13880;13878;13908;13932;13933;13941
"260150";3717;3763;3804;3846;3863;3875;3889;3896
"260160";6463;6443;6418;6391;6365;6333;6297;6259
"260170";24342;24406;24467;24502;24514;24502;24468;24429
"260180";3712;3737;3757;3774;3773;3768;3763;3753
"260190";19192;19210;19215;19202;19153;19082;18997;18898
"260200";11171;11230;11283;11328;11375;11409;11439;11465
"260210";14639;14700;14752;14797;14843;14879;14896;14912
"260220";12277;12296;12281;12250;12195;12133;12057;11978
"260230";11929;11935;11900;11883;11828;11761;11676;11599
"260240";2850;2852;2850;2847;2838;2828;2816;2800
"260250";2308;2308;2309;2306;2295;2279;2258;2240
"260260";15360;15527;15685;15830;15975;16101;16226;16338
"260270";4071;4075;4072;4067;4066;4060;4054;4045
"260280";16890;17117;17322;17550;17687;17802;17918;18019
"260290";65214;65693;66114;66513;66829;67080;67310;67514
"260300";10444;10542;10635;10723;10788;10843;10891;10937
"260310";6175;6222;6270;6306;6327;6336;6339;6343
"260320";8458;8512;8563;8620;8649;8668;8684;8697
"260330";3340;3332;3315;3300;3287;3269;3250;3231
"260340";1788;1795;1794;1794;1786;1770;1758;1741
"260345";51174;51460;51715;51937;52031;52062;52085;52070
"260350";5678;5730;5784;5828;5839;5838;5837;5837
"260360";2605;2606;2611;2607;2594;2579;2555;2536
"260370";7505;7502;7496;7478;7443;7404;7350;7301
"260380";6123;6114;6100;6075;6057;6039;6011;5983
"260390";5892;5898;5904;5894;5880;5865;5849;5818
"260392";3628;3677;3724;3769;3795;3817;3838;3857
"260400";26390;26582;26755;26923;27060;27175;27270;27365
"260410";113230;114478;115650;116797;117871;118770;119703;120575
"260415";4360;4372;4377;4383;4379;4367;4355;4345
"260420";12776;12952;13112;13269;13388;13494;13591;13689
"260430";3550;3569;3582;3596;3610;3622;3631;3637
"260440";4244;4278;4306;4335;4345;4349;4351;4352
"260450";6672;6726;6777;6820;6842;6864;6879;6892
"260460";8114;8183;8246;8304;8326;8342;8351;8356
"260470";5504;5520;5534;5543;5544;5539;5529;5525
"260480";4221;4223;4223;4219;4184;4146;4102;4059
"260490";4859;4604;4349;4079;3852;3619;3373;3130
"260500";7706;7748;7794;7820;7837;7847;7844;7845
"260510";10932;10983;11027;11062;11082;11088;11091;11088
"260515";5369;5412;5449;5483;5520;5551;5582;5608
"260520";21938;22071;22198;22311;22348;22369;22373;22377
"260530";10009;9999;9981;9952;9888;9824;9743;9656
"260540";6797;6826;6853;6874;6874;6872;6864;6848
"260545";1010;1024;1033;1040;1050;1058;1069;1077
"260550";3680;3707;3726;3746;3747;3745;4494;3775
"260560";6715;6705;6700;6674;6643;6606;6565;6526
"260570";9756;9847;9930;10007;10077;10135;10186;10236
"260580";4318;4341;4369;4381;4401;4416;4422;4427
"260590";9637;9759;9881;9994;10041;10079;10111;10140
"260600";44381;44536;44651;44742;44899;45007;45076;45135
"260610";9685;9736;9773;9797;9800;9788;9763;9741
"260620";25514;25570;25614;25633;25641;25632;25595;25549
"260630";2180;2197;2215;2230;2234;2235;2232;2231
"260640";26018;26216;26391;26554;26645;26709;26759;26798
"260650";5669;5700;5728;5751;5746;5730;5714;5697
"260660";8763;8810;8852;8888;8917;8938;8954;8967
"260670";2234;2243;2249;2253;2250;2245;2236;2230
"260680";36383;36777;37146;37498;37714;37901;38075;38235
"260690";3504;3488;3469;3446;3437;3420;3405;3388
"260760";6231;6295;6349;6412;6453;6477;6515;6542
"260700";6405;6553;6698;6838;6974;7106;7234;7358
"260710";1369;1367;1365;1361;1346;1330;1317;1299
"260720";29034;29589;30127;30652;31094;31500;31913;32303
"260730";9139;9276;9104;9221;9318;9404;9487;9569
"260740";1450;1458;1467;1474;1488;1499;1509;1519
"260750";8164;8175;8130;8122;8081;8026;7962;7899
"260765";11623;11628;11622;11599;11566;11528;11468;11407
"260770";4129;4090;4058;4021;3986;3960;3907;3863
"260775";7916;7978;8032;8084;8097;8100;8101;8101
"260780";5279;5306;5325;5339;5343;5340;5334;5329
"260790";228911;229416;229751;229952;230247;230316;230269;230112
"260795";3791;3791;3787;3781;3773;3758;3743;3726
"260800";5048;5087;5127;5158;5155;5146;5135;5123
"260805";4631;4618;4609;4589;4586;4580;4564;4553
"260810";10087;10180;10267;10349;10410;10461;10510;10547
"260820";5211;5208;5202;5193;5171;5144;5113;5078
"260825";3368;3396;3422;3448;3461;3469;3477;3484
"260830";4471;4502;4526;4550;4563;4571;4578;4584
"260840";4435;4469;4503;4526;4532;4534;4533;4532
"260850";6925;6929;6924;6912;6910;6908;6891;6874
"260845";5446;5498;5546;5592;5637;5670;5710;5747
"260860";3933;3972;4005;4036;4047;4053;4056;4059
"260870";4849;4866;4876;4883;4885;4885;4879;4873
"260875";7685;7792;7893;7989;8065;8127;8193;8254
"260880";12282;12387;12490;12581;12668;12747;12814;12871
"260890";17930;17832;17713;17580;17416;17243;17045;16847
"260900";7792;7816;7829;7845;7833;7810;7793;7757
"260910";4701;4800;4896;4991;5081;5161;5247;5328
"260915";5782;5937;5994;6140;6229;6310;6391;6470
"260920";3880;3849;3818;3783;3735;3688;3623;3568
"260930";4535;4554;4573;4590;4596;4596;4595;4592
"261430";3435;3435;3435;3429;3416;3404;3388;3371
"260940";19545;19712;19854;20003;20075;20126;20178;20216
"260950";10293;10280;10269;10249;10224;10196;10150;10105
"260960";129372;128911;128397;127720;127175;126486;125703;124918
"260970";7321;7329;7329;7323;7297;7266;7219;7175
"260980";4435;4480;4522;4564;4597;4631;4658;4686
"260990";20919;21092;20916;21057;21177;21279;21361;21442
"261000";20368;20458;20535;20591;20606;20599;20575;20555
"261010";2518;2496;2476;2444;2410;2378;2329;2288
"261020";8040;8055;8064;8061;8072;8068;8050;8036
"261030";3354;3368;3382;3370;3365;3355;3345;3332
"261040";6195;6211;6224;6232;6233;6224;6385;6378
"261050";9235;9203;9158;9092;9030;8957;8873;8792
"261060";17894;18010;18116;18225;18293;18354;18401;18433
"261070";105108;105354;105527;105631;105843;105958;106040;106060
"261080";6546;6575;6603;6767;6750;6726;6699;6670
"261090";20035;20111;20170;20216;20229;20229;20203;20175
"261100";11042;11136;11219;11296;11396;11485;11567;11645
"261110";107230;108809;110359;111862;113361;114676;116027;117310
"261120";3507;3492;3468;3449;3442;3433;3419;3408
"261130";8659;8682;8697;8701;8686;8659;8630;8597
"261140";4444;4496;4549;4596;4627;4653;4676;4698
"261150";7857;7920;7982;8031;8066;8088;8112;8130
"261153";2151;2146;2139;2121;2109;2103;2084;2068
"261160";530663;530075;529085;527740;527362;526395;525170;523683
"261170";6186;6236;6279;6320;6338;6347;6356;6360
"261180";15189;15260;15320;15369;15350;15315;15275;15225
"261190";7588;7615;7637;7654;7656;7647;7635;7624
"261200";3488;3454;3415;3360;3288;3215;3130;3052
"261210";3043;3079;3111;3144;3177;3201;3230;3255
"261220";18829;18889;18939;18974;18987;18981;18968;18945
"261230";4834;4832;4835;4835;4834;4828;4819;4811
"261240";7424;7576;7721;7872;8010;8132;8269;8394
"261245";4274;4338;4403;4464;4497;4527;4554;4579
"261247";3706;3717;3724;3730;3744;3751;3758;3765
"261250";33378;34012;34619;35226;35863;36453;37069;37649
"261255";4098;4135;4169;4201;4223;4242;4259;4271
"261260";12777;12829;12866;12899;12898;12888;12866;12839
"261270";4108;4142;4178;4207;4215;4217;4220;4224
"261280";3484;3478;3499;3488;3495;3499;3504;3505
"261290";4752;4837;4916;4991;5046;5094;5141;5185
"261300";17041;17268;17488;17692;17813;17917;18011;18098
"261310";11621;11673;11715;11751;11758;11754;11744;11728
"261320";6905;6978;7044;7105;7133;7156;7165;7176
"261330";6473;6502;6528;6549;6545;6524;6505;6485
"261340";6271;6388;6501;6607;6681;6748;6812;6874
"261350";10269;10263;10250;10229;10185;10139;10074;10015
"261360";10097;10134;10136;10144;10145;10138;10130;10107
"261370";35727;35941;36127;36293;36423;36530;36619;36683
"261380";5598;5612;5623;5633;5629;5619;5607;5595
"261390";27142;27255;27350;27423;27520;27585;27636;27673
"261400";5771;5782;5788;5793;5770;5739;5710;5678
"261410";10875;10927;10983;11022;11038;11039;11025;11014
"261420";13882;14053;14212;14369;14497;14605;14716;14816
"261440";1795;1796;1797;1797;1787;1777;1767;1751
"261450";19731;19902;20056;20200;20314;20399;20479;20550
"261460";8421;8493;8561;8621;8652;8673;8693;8707
"261470";3999;3999;3997;3986;3959;3931;3901;3866
"261480";6967;7079;7185;7285;7367;7443;7513;7580
"261485";7093;7182;7263;7341;7416;7484;7549;7611
"261500";8530;8665;8790;8911;8989;9056;9131;9196
"261510";2166;2165;2163;2163;2169;2169;2168;2165
"261520";2987;3018;3048;3075;3093;3108;2937;2945
"261530";17445;17326;17199;17053;16926;16791;15884;16421
"261540";13426;13782;14128;14477;14835;15171;15521;15857
"261550";4449;4463;4475;4483;4490;4495;4499;4497
"261560";8679;8777;9124;9203;9285;9349;9417;9476
"261570";4739;4719;4685;4656;4623;4586;4550;4509
"261580";7827;7923;8010;8093;8142;8180;8218;8250
"261590";2444;2436;2422;2407;2396;2381;2366;2349
"261600";5394;5455;5508;5562;5600;5629;5659;5686
"261610";2809;2810;2811;2810;2814;2814;2811;2810
"261618";2425;2406;2389;2361;2335;2302;2274;2241
"261620";5953;6033;6105;6178;6257;6326;6392;6458
"261630";10725;10780;10823;10856;10878;10886;10886;10884
"261640";44066;44233;44372;44481;44537;44550;44542;44501
"261650";4755;4761;4759;4756;4752;4745;4730;4715
"270010";6148;6178;6194;6129;6105;6098;6088;6073
"270020";5667;5672;5668;5643;5645;5640;5632;5617
"270030";75859;76311;76723;77038;77337;77485;77626;77679
"270040";14562;14717;14847;14972;15067;15140;15202;15246
"270050";4962;5032;5101;5170;5219;5263;5309;5342
"270060";2718;2740;2761;2775;2787;2793;2799;2801
"270070";5823;5884;5932;5979;6002;6017;6027;5937
"270080";1489;1463;1437;1408;1388;1367;1342;1318
"270090";2130;2156;2166;2171;2161;2149;2134;2118
"270100";8722;8781;8830;8921;8931;8928;8914;8910
"270110";3367;3387;3398;3403;3400;3393;3382;3365
"270120";3215;3219;3222;3219;3223;3221;3220;3257
"270130";6914;6972;6927;6964;6994;7015;7028;7039
"270135";2212;2234;2240;2254;2262;2268;2273;2274
"270140";17945;18286;18475;18675;18836;18972;19102;19216
"270150";3024;3043;3054;3062;3060;3053;3045;3034
"270160";5325;5347;5404;5415;5406;5389;5369;5344
"270170";5518;5524;5661;5661;5642;5616;5579;5544
"270180";2718;2722;2768;2812;2846;2876;2909;2935
"270190";2215;2228;2234;2240;2239;2234;2229;2206
"270200";3457;3446;3434;3416;3382;3346;3303;3255
"270210";6539;6651;6749;6839;6893;6937;6979;7014
"270220";1817;1831;1839;1849;1856;1861;1866;1871
"270230";18123;18317;18490;18625;18767;18885;18991;19082
"270235";7528;7574;7631;7648;7650;7642;7630;7606
"270240";16442;16552;16645;16793;16888;16942;16999;17041
"270250";3498;3494;3487;3472;3467;3457;3445;3422
"270255";5454;5473;5487;5515;5522;5516;5497;5487
"270260";6926;7016;7003;6995;7008;7006;7003;6994
"270270";1492;1504;1515;1525;1532;1541;1547;1553
"270280";4003;4046;4075;4099;4103;4100;4089;4083
"270290";12449;12631;12792;12931;13015;13073;13137;13183
"270300";4841;4863;4867;4881;4884;4878;4870;4855
"270310";8114;8128;8136;8097;8087;8065;8036;8010
"270320";7630;7596;7637;7679;7694;7700;7709;7703
"270330";5696;5722;5739;5763;5756;5745;5720;5695
"270340";1755;1738;1730;1716;1700;1677;1662;1637
"270350";2290;2306;2310;2317;2322;2322;2324;2323
"270360";2543;2583;2615;2648;2667;2683;2699;2712
"270370";1822;1816;1806;1795;1790;1781;1773;1816
"270375";3942;3829;3832;3829;3820;3807;3793;3771
"270380";7168;7244;7311;7370;7406;7428;7449;7465
"270390";1383;1377;1380;1374;1368;1360;1347;1336
"270400";8049;8083;8108;8117;8098;8078;8043;8002
"270410";5902;5870;5833;5790;5731;5665;5595;5521
"270420";8956;9022;9078;9115;9117;9107;9091;9067
"270430";339867;341758;342970;343949;345167;345891;346488;346749
"270440";6261;6309;6350;6381;6392;6398;6396;6361
"270490";1120;1119;1114;1100;1087;1073;1057;1042
"270450";9997;10175;10332;10480;10599;10700;10795;10886
"270460";3179;3111;3045;2971;2906;2837;2767;2693
"270470";16236;16434;16616;16767;16893;16994;17089;17186
"270480";4430;4422;4403;4364;4330;4290;4245;4198
"270500";7635;7666;7755;7746;7738;7723;7695;7663
"270510";8123;8265;8314;8360;8347;8318;8288;8242
"270520";5558;5657;5752;5830;5899;5958;6016;6066
"270530";1703;1698;1694;1687;1681;1672;1661;1649
"270540";2286;2307;2323;2338;2335;2328;2321;2310
"270550";8919;9014;9054;9115;9158;9189;9214;9227
"270560";3942;3890;3933;3971;4004;4031;4056;4079
"270570";6921;7019;7043;7061;7061;7049;7034;7084
"270580";2807;2840;2866;2891;2911;2926;2940;2946
"270590";1564;1565;1571;1571;1580;1588;1597;1601
"270600";3535;3564;3594;3622;3624;3619;3614;3604
"270610";3462;3480;3503;3511;3521;3526;3523;3522
"270620";1709;1565;1577;1584;1586;1587;1585;1580
"270630";23341;23395;23416;23428;23452;23448;23428;23324
"270640";7767;7869;7807;7750;7728;7697;7660;7612
"270642";3171;3201;3216;3210;3236;3228;3220;3214
"270644";3986;4066;4139;4205;4250;4292;4328;4359
"270650";4705;4753;4799;4837;4847;4850;4850;4847
"270660";2363;2370;2368;2368;2368;2363;2358;2351
"270670";20590;20745;20784;20807;20836;20840;20821;20791
"270680";5593;5619;5632;5636;5633;5619;5604;5583
"270690";11464;11539;11598;11638;11680;11703;11721;11722
"270700";920;927;933;940;941;943;939;936
"270710";7926;7997;8057;8109;8142;8161;8175;8210
"270720";4351;4382;4402;4418;4430;4435;4439;4437
"270730";8723;8831;8912;8984;9027;9057;9078;9090
"270740";2648;2634;2623;2602;2576;2547;2517;2485
"270750";6259;6288;6303;6317;6340;6348;6358;6364
"270760";3702;3692;3685;3672;3654;3631;3605;3579
"270770";24713;24860;24921;24980;24928;24954;24969;24944
"270780";2103;2113;2121;2124;2126;2126;2127;2122
"270790";2340;2365;2385;2403;2409;2409;2409;2406
"270800";15126;15263;15367;15463;15498;15511;15511;15502
"270810";3540;3533;3518;3509;3494;3481;3455;3455
"270820";2158;2165;2177;2184;2181;2174;2168;2162
"270830";7508;7585;7647;7700;7719;7730;7731;7726
"270840";9865;9962;10047;10118;10178;10223;10263;10285
"270850";10937;11083;11213;11327;11390;11435;11467;11493
"270860";19335;19609;19851;20066;20274;20449;20616;20763
"270870";2382;2415;2444;2472;2500;2528;2551;2573
"270880";10642;10738;10822;10891;10949;10992;11029;11054
"270890";4316;4366;4529;4568;4696;4718;4745;4770
"270895";4280;4325;4361;4394;4410;4422;4429;4438
"270900";1970;1965;1955;1943;1935;1925;1910;1898
"270910";6107;6149;6189;6214;6237;6245;6261;6261
"270915";14156;14309;14442;14554;14636;14702;14758;14800
"270920";8237;8313;8361;8400;8412;8410;8404;8376
"270930";21222;21381;21512;21615;21674;21710;21724;21715
"270940";8409;8409;8403;8392;8375;8354;8312;8278
"280010";743;747;751;752;749;747;744;742
"280020";6623;6657;6690;6712;6742;6765;6773;6772
"280030";212450;214239;215823;217280;219220;220898;222465;223900
"280040";3461;3423;3384;3344;3295;3243;3185;3126
"280050";5656;5699;5743;5781;5807;5825;5838;5856
"280060";9127;9293;9449;9599;9750;9895;10029;10173
"280067";8512;8521;8522;8515;8496;8460;8420;8386
"280070";2457;2474;2486;2499;2520;2533;2548;2562
"280100";5571;5616;5643;5672;5694;5713;5717;5731
"280110";1215;1220;1218;1219;1213;1208;1202;1191
"280120";8900;9136;9361;9581;9741;9880;10024;10146
"280130";10282;10402;10518;10622;10711;10781;10839;10893
"280140";6449;6519;6580;6636;6663;6684;6708;6772
"280150";4956;5061;5162;5262;5360;5455;5544;5630
"280160";1815;1821;1827;1832;1826;1820;1812;1802
"280170";5632;5713;5786;5854;5903;5938;5973;5854
"280190";1225;1231;1237;1241;1241;1235;1231;1226
"280200";1456;1477;1497;1516;1540;1559;1582;1602
"280210";22244;22329;22397;22445;22522;22567;22591;22599
"280220";1759;1763;1767;1772;1769;1757;1749;1738
"280230";4780;4821;4856;4888;4920;4944;4967;4984
"280240";3607;3614;3615;3620;3603;3580;3555;3524
"280250";1048;1066;1088;1106;1116;1129;1139;1152
"280260";1747;1740;1730;1723;1718;1710;1701;1694
"280270";2619;2611;2600;2587;2582;2575;2565;2551
"280280";5152;5245;5333;5418;5481;5537;5590;5638
"280290";30553;30798;30998;31186;31338;31455;31540;31589
"280300";12875;13001;13106;13202;13262;13306;13336;13360
