 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"241200 São Gonçalo do Amarante";9658;9930;10205;10493;10675;10889;11086;11300
"241210 São João do Sabugi";633;635;635;637;639;644;647;652
"241220 São José de Mipibu";3894;3979;4066;4155;4227;4302;4380;4453
"241230 São José do Campestre";1096;1108;1119;1133;1152;1170;1191;1212
"241240 São José do Seridó";468;469;469;471;477;486;493;500
"241250 São Miguel";2152;2176;2201;2228;2270;2312;2356;2404
"241255 São Miguel do Gostoso";727;747;768;790;816;841;868;939
"241260 São Paulo do Potengi";1544;1570;1596;1622;1650;1679;1709;1740
"241270 São Pedro";545;549;554;558;561;566;570;575
"241280 São Rafael";824;828;833;837;847;855;867;877
"241290 São Tomé";1006;1022;1038;1055;1060;1066;1071;1079
"241300 São Vicente";666;666;669;670;685;700;714;731
"241310 Senador Elói de Souza";536;551;567;584;584;585;577;577
"241320 Senador Georgino Avelino";328;343;357;372;387;401;416;432
"241030 Serra Caiada";734;751;770;788;815;844;897;926
"241330 Serra de São Bento";494;493;492;490;496;501;507;513
"241335 Serra do Mel";952;979;1006;1034;1066;1099;1132;1166
"241340 Serra Negra do Norte";829;840;853;866;877;890;902;914
"241350 Serrinha";591;601;610;622;620;621;620;620
"241355 Serrinha dos Pintos";456;459;461;463;473;484;495;506
"241360 Severiano Melo";543;508;470;432;391;348;307;266
"241370 Sítio Novo";431;439;447;456;473;490;508;525
"241380 Taboleiro Grande";244;252;262;271;279;286;294;302
"241390 Taipu";1013;1031;1050;1070;1090;1111;1132;1156
"241400 Tangará";1282;1309;1338;1368;1413;1458;1504;1551
"241410 Tenente Ananias";933;944;954;965;986;1009;1031;1055
"241415 Tenente Laurentino Cruz";493;510;504;522;544;568;591;615
"241105 Tibau";365;376;386;396;405;416;425;435
"241420 Tibau do Sul";1131;1182;1233;1286;1346;1406;1467;1529
"241430 Timbaúba dos Batistas";260;260;261;260;261;264;266;269
"241440 Touros";2729;2794;2858;2926;2994;3063;3134;3160
"241445 Triunfo Potiguar";285;288;292;296;296;296;296;297
"241450 Umarizal";1111;1112;1111;1114;1116;1117;1119;1123
"241460 Upanema";1282;1322;1238;1400;1430;1457;1485;1517
"241470 Várzea";445;455;465;476;488;501;514;527
"241475 Venha-Ver";337;346;353;362;372;382;393;404
"241480 Vera Cruz";1120;1154;1187;1222;1248;1274;1301;1329
"241490 Viçosa";182;184;185;188;191;192;195;197
"241500 Vila Flor";259;261;265;267;278;291;302;314
"250010 Água Branca";849;867;883;900;915;929;943;957
"250020 Aguiar";505;516;526;537;551;565;578;597
"250030 Alagoa Grande";2649;2706;2757;2807;2846;2883;2919;2946
"250040 Alagoa Nova";1817;1855;1892;1929;1976;2022;2067;2129
"250050 Alagoinha";1293;1342;1391;1440;1469;1496;1524;1557
"250053 Alcantil";551;563;575;587;590;593;596;592
"250057 Algodão de Jandaíra";196;199;203;205;211;218;224;232
"250060 Alhandra";1844;1891;1939;1987;2038;2087;2135;2191
"250073 Amparo";203;208;213;217;224;230;236;244
"250077 Aparecida";770;782;793;804;820;833;847;854
"250080 Araçagi";1636;1672;1708;1739;1737;1734;1730;1723
"250090 Arara";1131;1151;1172;1192;1223;1252;1281;1307
"250100 Araruna";1725;1775;1825;1874;1910;1942;1976;2004
"250110 Areia";2157;2180;2195;2205;2243;2283;2315;2354
"250115 Areia de Baraúnas";184;184;185;186;214;215;215;216
"250120 Areial";633;660;678;697;712;727;742;759
"250130 Aroeiras";1775;1784;1793;1799;1800;1801;1801;1801
"250135 Assunção";310;321;332;342;356;369;383;408
"250140 Baía da Traição";729;749;770;791;819;846;870;898
"250150 Bananeiras";2101;2147;2102;2140;2156;2170;2183;2212
"250153 Baraúna";438;450;461;473;484;495;505;516
"250160 Barra de Santa Rosa";1258;1295;1332;1367;1399;1431;1460;1493
"250157 Barra de Santana";770;781;785;785;790;796;800;804
"250170 Barra de São Miguel";492;495;498;500;507;513;518;533
"250180 Bayeux";11507;10811;10986;11159;11216;11270;11313;11370
"250190 Belém";1604;1658;1705;1754;1779;1804;1825;1857
"250200 Belém do Brejo do Cruz";708;718;727;737;747;756;766;775
"250205 Bernardino Batista";272;282;293;303;308;312;315;335
"250210 Boa Ventura";485;496;502;508;519;531;541;553
"250215 Boa Vista";618;633;649;665;677;689;699;710
"250220 Bom Jesus";233;241;248;257;258;258;258;257
"250230 Bom Sucesso";549;551;558;553;555;549;548;544
"250240 Bonito de Santa Fé";966;998;1030;1062;1093;1122;1151;1181
"250250 Boqueirão";1625;1636;1646;1662;1694;1725;1755;1786
"250270 Borborema";448;462;474;488;505;522;538;536
"250280 Brejo do Cruz";1346;1358;1369;1381;1403;1424;1445;1470
"250290 Brejo dos Santos";624;632;641;650;653;655;657;659
"250300 Caaporã";1953;2029;2106;2181;2236;2288;2341;2392
"250310 Cabaceiras";483;487;491;494;505;516;527;543
"250320 Cabedelo";6981;7149;7336;7527;7719;7905;8096;8286
"250330 Cachoeira dos Índios";818;838;857;877;908;939;970;1000
"250340 Cacimba de Areia";356;365;373;381;394;407;420;414
"250350 Cacimba de Dentro";1486;1496;1501;1504;1528;1552;1574;1600
"250355 Cacimbas";518;527;534;542;553;564;573;584
"250360 Caiçara";766;785;802;820;822;822;823;813
"250370 Cajazeiras";6027;6168;6308;6446;6584;6718;6847;6964
"250375 Cajazeirinhas";292;295;297;299;303;307;311;315
"250380 Caldas Brandão";586;596;607;619;623;626;628;632
"250390 Camalaú";575;584;593;602;598;595;591;588
"250400 Campina Grande";43444;43954;44468;44911;45561;46203;46802;47444
"250403 Capim";516;543;568;595;618;641;664;687
"250407 Caraúbas";371;375;379;384;395;404;413;424
"250410 Carrapateira";224;226;228;230;233;234;236;238
"250415 Casserengue";632;640;646;653;664;675;684;694
"250420 Catingueira";438;453;467;481;492;504;513;524
"250430 Catolé do Rocha";3041;3088;3134;3181;3236;3288;3338;3398
"250435 Caturité";438;443;447;452;453;455;456;458
"250440 Conceição";1766;1800;1829;1857;1899;1938;1977;2013
"250450 Condado";681;681;682;682;689;696;692;697
"250460 Conde";2097;2181;2270;2359;2421;2479;2537;2596
"250470 Congo";462;471;479;488;493;496;501;504
"250480 Coremas";1480;1506;1527;1546;1573;1600;1625;1652
"250485 Coxixola";187;191;195;199;200;200;202;203
"250490 Cruz do Espírito Santo";1592;1648;1704;1760;1806;1851;1897;1920
"250500 Cubati";618;629;639;651;665;678;727;744
"250510 Cuité";1999;2008;2017;2022;2032;2042;2049;2058
"250523 Cuité de Mamanguape";572;583;593;604;613;620;628;633
"250520 Cuitegi";614;635;653;670;683;695;707;721
"250527 Curral de Cima";454;473;491;510;512;514;514;516
"250530 Curral Velho";222;224;225;227;233;239;245;251
"250535 Damião";407;415;423;431;444;458;471;485
"250540 Desterro";754;774;793;812;828;843;857;873
"250560 Diamante";599;614;626;638;649;659;670;679
"250570 Dona Inês";857;879;896;911;926;941;957;977
"250580 Duas Estradas";337;341;345;348;348;348;349;350
"250590 Emas";300;316;332;347;359;370;382;387
"250600 Esperança";3056;3123;3196;3269;3345;3420;3493;3545
"250610 Fagundes";987;1008;1025;1039;1048;1058;1065;1070
"250620 Frei Martinho";265;268;271;274;282;289;296;303
"250625 Gado Bravo";748;764;773;785;790;796;800;804
"250630 Guarabira";6046;6178;6310;6440;6528;6612;6693;6776
"250640 Gurinhém";1381;1414;1443;1470;1491;1509;1527;1546
"250650 Gurjão";335;341;347;352;353;354;356;358
"250660 Ibiara";599;601;603;605;612;618;622;629
"250260 Igaracy";571;574;578;582;591;601;610;614
"250670 Imaculada";962;989;1014;1041;1062;1082;1101;1122
"250680 Ingá";1676;1721;1762;1800;1837;1871;1906;1926
"250690 Itabaiana";2669;2709;2743;2776;2788;2797;2805;2813
"250700 Itaporanga";2327;2394;2462;2530;2590;2648;2707;2752
"250710 Itapororoca";1586;1640;1695;1749;1795;1839;1883;1927
"250720 Itatuba";922;941;959;977;998;1019;1038;1067
"250730 Jacaraú";1308;1333;1355;1373;1386;1400;1412;1430
"250740 Jericó";766;773;780;786;787;787;788;785
"250750 João Pessoa";88156;89629;91219;92868;94705;96475;98234;100003
"251365 Joca Claudino";262;266;270;272;277;281;286;284
"250760 Juarez Távora";736;760;782;804;816;827;839;850
"250770 Juazeirinho";1452;1485;1520;1553;1599;1645;1690;1736
"250780 Junco do Seridó";626;636;647;657;674;691;707;727
"250790 Juripiranga";909;935;962;988;1016;1042;1069;1095
"250800 Juru";919;940;958;977;984;991;997;1005
"250810 Lagoa";453;464;475;486;490;493;496;500
"250820 Lagoa de Dentro";702;708;713;720;728;735;742;757
"250830 Lagoa Seca";2632;2679;2724;2796;2836;2874;2911;2941
"250840 Lastro";254;255;256;258;265;272;279;286
"250850 Livramento";633;642;650;660;675;692;708;709
"250855 Logradouro";365;375;385;394;401;408;415;423
"250860 Lucena";1165;1211;1260;1307;1342;1376;1410;1431
"250870 Mãe d'Água";381;388;394;400;408;415;421;427
"250880 Malta";555;556;555;554;559;564;583;588
"250890 Mamanguape";4190;4273;4354;4437;4514;4587;4658;4724
"250900 Manaíra";931;945;959;973;985;995;1005;995
"250905 Marcação";657;674;691;708;730;753;775;798
"250910 Mari";2125;2169;2210;2248;2262;2273;2284;2288
"250915 Marizópolis";640;654;667;681;692;701;712;720
"250920 Massaranduba";1302;1337;1373;1407;1441;1475;1508;1545
"250930 Mataraca";662;680;697;713;732;752;771;791
"250933 Matinhas";389;394;397;401;410;419;428;426
"250937 Mato Grosso";281;282;282;283;287;290;293;295
"250939 Maturéia";595;605;614;625;641;657;672;687
"250940 Mogeiro";1210;1244;1274;1301;1320;1339;1357;1375
"250950 Montadas";476;487;500;511;525;538;552;565
"250960 Monte Horebe";408;418;427;435;444;455;465;475
"250970 Monteiro";3212;3275;3339;3401;3455;3506;3558;3607
"250980 Mulungu";907;935;963;990;1010;1031;1050;1068
"250990 Natuba";855;881;902;924;946;967;987;1009
"251000 Nazarezinho";695;711;728;743;750;757;764;772
"251010 Nova Floresta";1051;1068;1082;1093;1093;1091;1091;1090
"251020 Nova Olinda";547;557;566;575;582;590;596;604
"251030 Nova Palmeira";434;443;452;460;471;482;492;501
"251040 Olho d'Água";654;658;659;658;663;667;671;674
"251050 Olivedos";360;368;377;386;398;409;420;429
"251060 Ouro Velho";304;303;303;301;304;306;308;312
"251065 Parari";184;184;181;181;181;182;182;182
"251070 Passagem";197;205;211;219;227;234;241;248
"251080 Patos";11132;11323;11513;11705;11929;12137;12342;12549
"251090 Paulista";1223;1242;1260;1278;1299;1319;1338;1364
"251100 Pedra Branca";365;375;385;396;405;414;423;430
"251110 Pedra Lavrada";695;703;712;721;746;772;788;814
"251120 Pedras de Fogo";2574;2661;2744;2825;2896;2965;3033;3100
"251272 Pedro Régis";529;542;554;565;572;580;588;596
"251130 Piancó";1657;1682;1708;1734;1765;1795;1824;1854
"251140 Picuí";1828;1856;1881;1903;1917;1929;1941;1950
"251150 Pilar";1120;1160;1200;1240;1261;1280;1301;1319
"251160 Pilões";580;596;612;622;628;634;639;642
"251170 Pilõezinhos";438;445;451;458;472;486;498;505
"251180 Pirpirituba";968;992;1012;1034;1049;1062;1077;1085
"251190 Pitimbu";1606;1655;1708;1761;1818;1874;1928;1977
"251200 Pocinhos";1611;1652;1692;1732;1762;1790;1817;1846
"251203 Poço Dantas";332;338;344;350;356;361;367;379
"251207 Poço de José de Moura";407;419;431;444;455;466;477;475
"251210 Pombal";3489;3531;3572;3610;3648;3682;3722;3749
"251220 Prata";369;373;377;381;388;393;399;409
"251230 Princesa Isabel";2063;2114;2167;2219;2276;2332;2387;2432
"251240 Puxinanã";1245;1273;1303;1331;1352;1372;1391;1407
"251250 Queimadas";4205;4277;4348;4469;4521;4570;4617;4648
"251260 Quixabá";171;178;186;193;196;198;200;196
"251270 Remígio";1671;1709;1746;1783;1828;1871;1914;1969
"251274 Riachão";290;301;311;322;332;342;352;371
"251275 Riachão do Bacamarte";418;426;435;443;449;456;462;467
"251276 Riachão do Poço";408;427;447;466;478;490;502;514
"251278 Riacho de Santo Antônio";177;180;185;189;194;198;202;203
"251280 Riacho dos Cavalos";774;773;771;770;791;812;833;845
"251290 Rio Tinto";2314;2351;2385;2416;2455;2491;2527;2563
"251300 Salgadinho";298;314;329;344;357;369;381;390
"251310 Salgado de São Félix";1104;1121;1135;1145;1157;1168;1179;1187
"251315 Santa Cecília";552;566;579;592;598;605;610;618
"251320 Santa Cruz";638;643;648;654;670;691;701;721
"251330 Santa Helena";568;573;581;586;592;599;605;611
"251335 Santa Inês";317;323;328;334;337;339;341;342
"251340 Santa Luzia";1507;1539;1571;1602;1618;1634;1647;1664
"251370 Santa Rita";13190;14384;14710;15012;15206;15378;15527;15704
"251380 Santa Teresinha";478;492;507;523;531;541;549;555
"251350 Santana de Mangueira";456;467;476;486;493;499;506;512
"251360 Santana dos Garrotes";698;708;715;718;724;729;735;741
"251385 Santo André";261;261;262;262;260;259;257;254
"251392 São Bentinho";387;397;407;416;428;439;450;462
"251390 São Bento";3336;3424;3513;3604;3680;3750;3822;3880
"251396 São Domingos";274;280;288;295;306;315;325;333
"251394 São Domingos do Cariri";226;228;230;232;238;243;250;256
"251398 São Francisco";336;339;342;344;349;353;360;368
"251400 São João do Cariri";437;445;452;459;462;465;467;465
"250070 São João do Rio do Peixe";1830;1864;1894;1920;1954;1995;2019;2065
"251410 São João do Tigre";418;421;426;430;427;423;419;414
"251420 São José da Lagoa Tapada";704;708;711;714;728;742;755;766
"251430 São José de Caiana";486;506;525;545;554;561;569;582
"251440 São José de Espinharas";408;413;417;422;433;445;456;471
"251450 São José de Piranhas";1758;1789;1819;1850;1894;1937;1978;2028
"251455 São José de Princesa";357;365;373;378;380;381;383;403
"251460 São José do Bonfim";328;338;349;359;371;383;396;402
"251465 São José do Brejo do Cruz";158;163;168;173;176;180;182;186
"251470 São José do Sabugi";409;411;412;414;422;429;437;442
"251480 São José dos Cordeiros";360;363;366;369;380;390;400;398
"251445 São José dos Ramos";508;531;555;579;592;606;618;631
"251490 São Mamede";778;787;788;793;804;812;824;837
"251500 São Miguel de Taipu";611;629;649;667;679;689;701;731
"251510 São Sebastião de Lagoa de Roça";1103;1131;1158;1184;1206;1225;1245;1265
"251520 São Sebastião do Umbuzeiro";317;322;327;332;340;347;357;364
"251540 São Vicente do Seridó";831;851;869;888;911;934;936;953
"251530 Sapé";4971;5090;5206;5319;5405;5487;5566;5650
"251550 Serra Branca";1265;1269;1272;1274;1294;1314;1332;1355
"251560 Serra da Raiz";309;311;312;314;314;313;313;319
"251570 Serra Grande";254;255;256;257;268;280;291;285
"251580 Serra Redonda";692;697;698;698;702;705;709;715
"251590 Serraria";540;553;562;571;576;578;583;591
"251593 Sertãozinho";430;447;465;482;494;505;517;529
"251597 Sobrado";769;786;803;821;832;842;851;861
"251600 Solânea";2542;2580;2696;2723;2748;2773;2791;2812
"251610 Soledade";1343;1386;1428;1470;1496;1521;1545;1574
"251615 Sossêgo";301;306;311;316;319;323;326;329
"251620 Sousa";7150;7283;7413;7541;7657;7766;7872;7981
"251630 Sumé";1681;1710;1739;1768;1797;1825;1851;1887
"251640 Tacima";1020;1061;1104;1145;1176;1205;1234;1261
"251650 Taperoá";1344;1371;1397;1423;1426;1452;1478;1516
"251660 Tavares";1275;1300;1325;1350;1369;1387;1405;1428
"251670 Teixeira";1315;1345;1374;1402;1427;1449;1471;1494
"251675 Tenório";254;265;275;286;295;303;312;320
"251680 Triunfo";840;844;850;855;870;886;901;916
"251690 Uiraúna";1424;1445;1466;1487;1512;1536;1560;1583
"251700 Umbuzeiro";869;874;879;884;894;904;912;922
"251710 Várzea";260;264;266;270;275;280;285;291
"251720 Vieirópolis";497;516;534;552;562;570;584;589
"250550 Vista Serrana";366;378;389;401;407;413;418;423
"251740 Zabelê";202;207;211;216;224;232;240;248
"260005 Abreu e Lima";11378;11518;11656;11789;11927;12074;12206;12334
"260010 Afogados da Ingazeira";3590;3667;3743;3818;3881;3939;3995;4050
"260020 Afrânio";1655;1709;1761;1813;1865;1915;1964;2013
"260030 Agrestina";2272;2340;2406;2472;2529;2583;2635;2687
"260040 Água Preta";3077;3179;3280;3379;3474;3566;3656;3745
"260050 Águas Belas";3381;3465;3548;3631;3707;3782;3850;3920
"260060 Alagoinha";1298;1323;1347;1371;1383;1395;1406;1414
"260070 Aliança";3689;3763;3834;3904;3988;4070;4150;4226
"260080 Altinho";2171;2208;2243;2279;2314;2346;2378;2409
"260090 Amaraji";2070;2127;2183;2239;2295;2351;2405;2457
"260100 Angelim";931;961;992;1021;1057;1092;1127;1161
"260105 Araçoiaba";1825;1871;1916;1960;2006;2050;2093;2136
"260110 Araripina";7218;7361;7614;7756;7855;7950;8036;8122
"260120 Arcoverde";7265;7370;7476;7530;7625;7713;7797;7878
"260130 Barra de Guabiraba";1129;1164;1203;1236;1279;1320;1361;1401
"260140 Barreiros";4039;4111;4184;4254;4340;4423;4502;4581
"260150 Belém de Maria";1058;1086;1112;1140;1162;1182;1202;1222
"260160 Belém do São Francisco";1816;1841;1866;1890;1915;1938;1961;1982
"260170 Belo Jardim";7453;7564;7671;7779;7910;8037;8154;8271
"260180 Betânia";1035;1070;1104;1138;1172;1205;1238;1269
"260190 Bezerros";6363;6497;6629;6759;6859;6958;7053;7133
"260200 Bodocó";3001;3066;3130;3193;3275;3356;3434;3511
"260210 Bom Conselho";4218;4311;4404;4494;4601;4707;4806;4905
"260220 Bom Jardim";3790;3898;3998;4098;4194;4289;4379;4467
"260230 Bonito";3564;3632;3708;3771;3789;3807;3816;3828
"260240 Brejão";826;841;855;869;885;902;918;933
"260250 Brejinho";689;704;718;732;740;747;753;760
"260260 Brejo da Madre de Deus";4208;4304;4400;4494;4610;4723;4832;4940
"260270 Buenos Aires";1212;1246;1281;1315;1360;1402;1445;1488
"260280 Buíque";4504;4627;4749;4865;5006;5142;5277;5409
"260290 Cabo de Santo Agostinho";20957;21491;22021;22550;23026;23487;23941;24387
"260300 Cabrobó";2910;2983;3055;3125;3200;3274;3345;3415
"260310 Cachoeirinha";1902;1926;1950;1972;2019;2064;2107;2149
"260320 Caetés";2175;2228;2279;2332;2403;2473;2541;2609
"260330 Calçado";975;986;995;1005;1022;1037;1052;1067
"260340 Calumbi";549;556;563;570;580;588;597;604
"260345 Camaragibe";17891;18324;18752;19176;19433;19682;19916;20139
"260350 Camocim de São Félix";1779;1827;1874;1920;1948;1974;1999;2024
"260360 Camutanga";835;847;860;873;885;898;909;920
"260370 Canhotinho";2112;2153;2195;2234;2274;2314;2349;2386
"260380 Capoeiras";1709;1734;1759;1783;1815;1847;1878;1907
"260390 Carnaíba";1814;1854;1890;1928;1955;1981;2006;2029
"260392 Carnaubeira da Penha";831;852;874;895;917;939;959;980
"260400 Carpina";8963;9196;9413;9649;9832;10007;10180;10345
"260410 Caruaru";36478;37232;37985;38725;39501;40226;40975;41680
"260415 Casinhas";1189;1214;1237;1262;1300;1336;1371;1407
"260420 Catende";3763;3846;3928;4010;4099;4186;4270;4353
"260430 Cedro";962;977;992;1007;1030;1054;1076;1098
"260440 Chã de Alegria";1242;1288;1333;1376;1429;1481;1532;1582
"260450 Chã Grande";1987;2069;2151;2233;2302;2369;2435;2500
"260460 Condado";2497;2561;2624;2686;2737;2787;2836;2883
"260470 Correntes";1509;1550;1590;1629;1679;1728;1775;1822
"260480 Cortês";1174;1201;1226;1252;1270;1288;1303;1320
"260490 Cumaru";1474;1430;1386;1338;1282;1228;1167;1109
"260500 Cupira";2269;2318;2369;2418;2475;2530;2584;2637
"260510 Custódia";3385;3457;3528;3597;3661;3722;3781;3839
"260515 Dormentes";1541;1580;1617;1654;1691;1728;1764;1798
"260520 Escada";6670;6814;6957;7098;7251;7399;7544;7683
"260530 Exu";2806;2856;2902;2950;2974;3001;3019;3039
"260540 Feira Nova";2078;2132;2185;2237;2287;2336;2385;2429
"260545 Fernando de Noronha";410;416;421;426;435;442;452;458
"260550 Ferreiros";1105;1138;1168;1199;1238;1276;1578;1361
"260560 Flores";2087;2113;2140;2166;2197;2228;2256;2286
"260570 Floresta";2661;2737;2815;2891;2954;3014;3072;3129
"260580 Frei Miguelinho";1373;1403;1434;1465;1501;1537;1570;1605
"260590 Gameleira";2650;2725;2798;2870;2960;3048;3134;3219
"260600 Garanhuns";13729;14011;14290;14565;14847;15118;15380;15636
"260610 Glória do Goitá";2808;2886;2965;3041;3125;3206;3285;3364
"260620 Goiana";8378;8545;8709;8870;8992;9106;9217;9325
