"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"270010";2310;2342;2374;2389;2399;2418;2438;2456
"270020";2206;2223;2242;2261;2251;2243;2235;2225
"270030";30908;30916;30947;30998;31048;31113;31194;31231
"270040";5763;5800;5842;5887;5939;5997;6055;6107
"270050";1950;1975;2000;2034;2061;2090;2119;2146
"270060";1103;1093;1081;1070;1081;1094;1105;1114
"270070";2336;2361;2384;2410;2426;2445;2464;2433
"270080";598;591;587;581;567;554;540;525
"270090";775;824;850;875;888;904;919;933
"270100";3432;3442;3454;3487;3501;3518;3534;3557
"270110";1315;1326;1336;1344;1337;1332;1326;1322
"270120";1267;1276;1290;1301;1313;1327;1341;1375
"270130";2749;2781;2786;2818;2836;2857;2877;2895
"270135";815;828;840;852;873;895;917;938
"270140";7626;7695;7715;7755;7793;7837;7886;7924
"270150";1175;1195;1215;1236;1251;1269;1286;1302
"270160";1958;1992;2038;2076;2105;2137;2169;2199
"270170";2126;2109;2142;2130;2128;2127;2127;2131
"270180";1020;1036;1069;1104;1132;1162;1191;1219
"270190";843;844;844;845;851;857;864;863
"270200";1350;1349;1350;1351;1333;1315;1298;1280
"270210";2546;2582;2620;2658;2688;2720;2753;2783
"270220";730;733;735;738;741;743;747;753
"270230";7481;7539;7597;7658;7666;7679;7693;7700
"270235";2911;2941;2981;3009;3046;3087;3130;3165
"270240";6723;6729;6733;6753;6776;6805;6834;6860
"270250";1374;1382;1393;1402;1408;1416;1423;1423
"270255";2151;2170;2189;2213;2224;2223;2228;2238
"270260";2792;2841;2862;2884;2879;2879;2877;2874
"270270";590;603;615;628;635;646;654;664
"270280";1492;1504;1517;1531;1553;1578;1602;1625
"270290";4994;5066;5139;5216;5286;5362;5438;5509
"270300";1813;1828;1845;1863;1894;1925;1958;1989
"270310";3278;3301;3327;3338;3307;3279;3250;3225
"270320";3115;3123;3180;3241;3250;3262;3281;3290
"270330";2180;2211;2243;2276;2310;2347;2386;2420
"270340";670;671;672;674;674;674;679;676
"270350";860;874;887;901;917;934;952;969
"270360";1004;1010;1016;1023;1025;1027;1031;1032
"270370";728;724;718;713;710;708;706;731
"270375";1591;1544;1548;1549;1550;1552;1556;1556
"270380";2723;2740;2760;2780;2801;2823;2847;2867
"270390";512;513;515;519;526;534;537;546
"270400";3239;3255;3274;3288;3283;3281;3279;3274
"270410";2271;2260;2247;2239;2221;2206;2191;2174
"270420";3633;3686;3738;3793;3809;3830;3851;3868
"270430";137797;136901;135909;135045;134777;134607;134463;134185
"270440";2470;2505;2541;2578;2612;2653;2686;2710
"270490";427;427;425;418;410;403;396;389
"270450";3986;4061;4133;4209;4262;4317;4375;4428
"270460";1231;1213;1198;1180;1167;1154;1143;1130
"270470";6493;6512;6530;6551;6622;6696;6768;6853
"270480";1782;1756;1731;1693;1680;1668;1655;1642
"270500";2903;2940;3011;3050;3074;3104;3129;3154
"270510";3180;3203;3204;3207;3226;3247;3272;3289
"270520";2173;2196;2219;2243;2282;2323;2365;2404
"270530";661;659;658;658;655;652;649;645
"270540";866;879;893;906;921;937;954;968
"270550";3517;3558;3590;3634;3653;3674;3696;3714
"270560";1569;1552;1566;1580;1603;1628;1654;1678
"270570";2705;2736;2746;2763;2792;2824;2856;2917
"270580";1113;1140;1165;1193;1214;1235;1257;1270
"270590";616;622;625;630;638;648;657;666
"270600";1348;1371;1394;1417;1446;1476;1506;1538
"270610";1340;1345;1357;1364;1380;1398;1415;1431
"270620";631;586;594;603;620;639;657;673
"270630";9426;9404;9381;9378;9320;9264;9205;9119
"270640";3004;3098;3138;3178;3202;3235;3266;3286
"270642";1216;1220;1223;1216;1235;1246;1259;1271
"270644";1590;1599;1607;1615;1640;1668;1694;1719
"270650";1883;1885;1888;1888;1901;1914;1929;1942
"270660";944;948;951;957;946;935;926;914
"270670";8286;8345;8359;8377;8401;8431;8462;8482
"270680";2213;2231;2248;2266;2281;2299;2318;2333
"270690";4671;4661;4650;4641;4636;4634;4633;4624
"270700";358;355;354;353;352;350;349;347
"270710";3043;3089;3133;3183;3249;3318;3386;3471
"270720";1631;1670;1708;1748;1782;1817;1854;1887
"270730";3398;3428;3455;3484;3522;3563;3604;3641
"270740";1034;1025;1019;1010;999;990;981;970
"270750";2487;2519;2552;2585;2593;2603;2614;2626
"270760";1448;1456;1467;1479;1476;1474;1472;1470
"270770";9620;9619;9617;9647;9686;9773;9861;9932
"270780";876;865;856;845;843;843;843;841
"270790";918;912;905;899;910;922;934;945
"270800";5938;5995;6053;6115;6178;6246;6315;6379
"270810";1409;1421;1437;1450;1455;1461;1470;1481
"270820";817;830;842;856;861;866;873;880
"270830";2831;2870;2908;2950;2994;3041;3088;3134
"270840";3631;3720;3809;3902;4030;4163;4298;4432
"270850";4255;4289;4328;4369;4438;4512;4587;4656
"270860";8009;8066;8125;8183;8197;8215;8241;8250
"270870";988;987;988;989;984;981;975;971
"270880";4290;4347;4405;4465;4496;4531;4568;4602
"270890";1704;1714;1782;1787;1842;1862;1883;1902
"270895";1593;1634;1673;1715;1756;1799;1842;1887
"270900";783;788;792;796;790;787;781;776
"270910";2421;2452;2484;2516;2510;2505;2507;2499
"270915";5597;5650;5704;5762;5822;5888;5955;6015
"270920";3024;3067;3125;3186;3248;3314;3381;3439
"270930";8335;8409;8480;8568;8624;8706;8771;8837
"270940";3238;3246;3258;3269;3283;3298;3314;3331
"280010";301;302;303;303;305;308;310;313
"280020";2630;2659;2689;2712;2751;2801;2832;2853
"280030";91831;91551;91183;90784;90239;89646;88992;88147
"280040";1360;1358;1357;1354;1339;1324;1304;1284
"280050";2194;2213;2232;2250;2278;2305;2329;2357
"280060";3734;3780;3821;3861;3927;3992;4053;4115
"280067";3267;3286;3304;3321;3337;3346;3354;3364
"280070";949;971;993;1016;1044;1072;1100;1130
"280100";2230;2244;2258;2269;2289;2307;2324;2341
"280110";465;471;474;480;485;490;496;497
"280120";3578;3656;3731;3805;3926;4048;4164;4269
"280130";4224;4287;4348;4406;4452;4499;4539;4568
"280140";2586;2624;2659;2694;2724;2752;2786;2824
"280150";2110;2142;2174;2203;2259;2316;2371;2417
"280160";706;714;720;727;731;734;737;738
"280170";2237;2270;2301;2332;2366;2398;2430;2394
"280190";483;487;492;495;499;497;498;498
"280200";567;574;582;590;603;614;627;639
"280210";9113;9206;9295;9378;9440;9498;9541;9560
"280220";666;667;668;670;676;681;687;691
"280230";1936;1961;1985;2007;2048;2088;2126;2162
"280240";1411;1413;1413;1413;1411;1409;1405;1395
"280250";409;419;429;439;446;453;461;469
"280260";698;697;696;695;693;690;687;682
"280270";1007;1022;1035;1048;1053;1060;1064;1065
"280280";2041;2099;2156;2213;2254;2293;2331;2361
"280290";12746;12817;12864;12914;12974;13025;13067;13075
"280300";5176;5241;5303;5362;5404;5444;5479;5508
"280310";550;556;562;567;572;578;584;587
"280320";4363;4420;4475;4528;4581;4633;4682;4723
"280330";2304;2350;2394;2438;2473;2507;2537;2562
"280340";1707;1702;1696;1690;1689;1689;1687;1723
"280350";12839;13057;13265;13471;13642;13814;13982;14122
"280360";4158;4186;4199;4213;4228;4246;4257;4259
"280370";807;816;824;832;844;857;869;878
"280380";461;457;452;447;450;454;456;459
"280390";1532;1540;1547;1554;1556;1565;1561;1559
"280400";2329;2331;2330;2328;2322;2318;2311;2292
"280410";1423;1419;1415;1410;1404;1396;1388;1380
"280420";1796;1824;1850;1876;1906;1937;1967;1959
"280430";988;1001;1015;1028;1026;1024;1021;1014
"280440";2385;2404;2421;2439;2436;2432;2426;2416
"280445";1090;1092;1092;1093;1101;1105;1104;1101
"280450";4669;4749;4825;4899;4968;5038;5100;5164
"280460";3283;3332;3381;3428;3464;3484;3508;3525
"280470";794;797;802;805;811;818;826;830
"280480";23792;24037;24268;24495;24855;25218;25554;25842
"280490";1793;1825;1857;1887;1900;1913;1924;1926
"280500";420;425;425;428;432;437;442;447
"280510";1145;1167;1187;1208;1233;1258;1282;1309
"280520";780;795;807;820;835;853;865;882
"280530";1148;1165;1180;1195;1207;1220;1229;1238
"280540";4032;4142;4249;4355;4449;4542;4631;4713
"280550";2703;2764;2822;2880;2933;2986;3043;3083
"280560";3507;3546;3582;3617;3646;3674;3699;3719
"280570";3887;3937;3982;4020;4016;4015;3996;3984
"280580";2420;2458;2495;2532;2562;2593;2612;2624
"280590";1358;1369;1379;1389;1389;1390;1387;1385
"280600";2370;2384;2398;2410;2419;2428;2437;2426
"280610";1407;1429;1455;1476;1492;1507;1521;1536
"280620";2513;2531;2547;2562;2583;2604;2622;2639
"280630";1644;1687;1729;1770;1793;1816;1837;1853
"280650";469;471;473;474;478;482;486;486
"280640";977;995;1012;1029;1039;1050;1057;1064
"280660";1529;1524;1518;1511;1516;1519;1522;1524
"280670";11660;11735;11811;11875;11962;12045;12133;12176
"280680";1371;1379;1385;1392;1398;1408;1413;1409
"280690";450;454;457;460;474;487;500;474
"280700";477;489;500;514;516;517;520;523
"280710";5112;5190;5262;5334;5383;5432;5476;5463
"280720";1041;1060;1078;1095;1116;1137;1156;1171
"280730";416;418;419;420;429;437;444;462
"280740";6467;6583;6695;6804;6882;6957;7021;7075
"280750";1659;1687;1714;1738;1749;1763;1766;1826
"280760";3179;3214;3247;3279;3331;3382;3432;3474
"290010";1011;1000;998;986;963;939;916;890
"290020";2263;2302;2334;2365;2401;2424;2448;2465
"290030";1787;1795;1801;1804;1809;1794;1796;1803
"290035";2065;2095;2120;2144;2168;2192;2218;2255
"290040";2035;2074;2111;2145;2182;2197;2214;2227
"290060";539;546;559;565;551;538;524;511
"290070";21095;20936;20722;20505;20283;20000;19726;19436
"290080";2674;2761;2772;2781;2792;2801;2808;2815
"290090";709;698;690;680;664;647;627;612
"290100";4597;4632;4686;4704;4697;4686;4671;4663
"290110";3437;3381;3317;3255;3203;3148;3091;3024
"290115";1876;1895;1911;1924;1918;1925;1930;1935
"290120";2286;2258;2228;2192;2124;2055;1985;2307
"290130";1688;1718;1641;1663;1663;1662;1659;1655
"290135";1847;1851;1853;1852;1940;1928;1913;1901
"290140";1659;1670;1677;1682;1665;1647;1627;1606
"290150";1420;1424;1414;1407;1386;1362;1344;1311
"290160";2352;2374;2402;2414;2416;2419;2416;2405
"290170";1519;1540;1559;1574;1559;1545;1531;1514
"290180";1406;1419;1428;1436;1389;1396;1401;1406
"290190";2066;2099;2129;2157;2183;2085;2104;2121
"290195";962;975;1000;1016;1010;1005;990;980
"290205";1661;1677;1690;1701;1700;1712;1709;1703
"290200";1619;1622;1627;1626;1584;1540;1495;1449
"290210";6297;6421;6533;6640;6646;6752;6854;6956
"290220";1478;1488;1494;1501;1495;1513;1508;1504
"290225";1213;1317;1309;1300;1302;1303;1302;1301
"290230";1128;1144;1154;1166;1170;1173;1174;1172
"290240";1685;1672;1656;1636;1589;1541;1491;1439
"290250";1628;1601;1631;1642;1634;1624;1614;1602
"290260";2331;2360;2386;2409;2428;2415;2399;2382
"290265";1454;1467;1475;1600;1602;1602;1601;1599
"290270";6056;6255;6448;6635;6746;6854;6957;7053
"290280";3019;3062;3037;2987;2939;2890;2836;2787
"290290";4458;4363;4265;4157;4066;3975;3879;3783
"290300";1510;1536;1514;1522;1510;1496;1480;1463
"290310";761;753;823;817;795;770;748;720
"290320";22089;22140;22100;22084;22008;21983;21888;21763
"290323";1644;1673;1730;1756;1739;1757;1780;1798
"290330";767;780;760;735;711;687;660;636
"290327";2107;2117;2123;2126;2131;2099;2067;2029
"290340";2757;2794;2824;2849;2858;2865;2870;2875
"290350";2058;2047;2039;2027;2010;1992;1973;1951
"290360";1936;1965;1993;2018;2119;2115;2105;2099
"290370";1671;1662;1661;1645;1600;1553;1506;1458
"290380";2081;2133;2171;2219;2301;2304;2313;2309
"290390";8712;8772;8902;9016;9026;9018;9010;8991
"290395";1268;1267;1260;1252;1220;1188;1154;1118
"290400";1707;1744;1760;1785;1803;1813;1819;1830
"290405";1982;2016;2105;2135;2182;2231;2277;2326
"290410";2664;2608;2625;2639;2647;2642;2642;2640
"290420";1316;1279;1282;1281;1266;1249;1231;1213
"290430";1895;1885;1927;1913;1884;1855;1824;1791
"290440";1341;1197;1205;1210;1202;1191;1180;1173
"290450";1057;1095;1109;1117;1121;1119;1114;1111
"290460";8800;8775;8750;8709;8608;8502;8389;8270
"290470";2288;2264;2260;2252;2231;2214;2184;2159
"290475";2490;2561;2654;2720;2746;2771;2794;2816
"290480";1346;1277;1209;1134;1091;818;767;716
"290485";2313;2378;2440;2499;2481;2480;2475;2469
"290490";4685;4704;4727;4733;4722;4692;4653;4547
"290500";2934;2856;2865;2871;2845;2814;2781;2748
"290510";1163;1150;1138;1123;1119;1103;1088;1070
"290515";1938;1947;1953;1957;1918;1879;1837;1680
"290520";6582;6813;6852;6878;6828;6772;6713;6644
"290530";2139;2154;2167;2176;2204;2225;2245;2264
"290540";2372;2410;2439;2469;2499;2525;2548;2570
"290550";1580;1614;1643;1673;1657;1637;1620;1604
"290560";3955;3938;3939;3934;3904;3871;3834;3794
"290570";40103;40311;40423;40511;40513;40476;40455;40379
"290580";4389;4448;4453;4531;4587;4644;4692;4739
"290590";3400;3457;3510;3559;3564;3550;3541;3516
"290600";8604;8666;8715;8753;8874;8904;8923;8939
"290610";1103;1127;1140;1152;1149;1147;1144;1140
"290620";2978;3019;3056;3088;3117;3127;3136;3143
"290630";4016;3997;3966;3928;3893;3856;3814;3770
"290640";1007;986;963;939;928;918;907;895
"290650";12887;12705;12279;12059;11942;11799;11657;11509
"290660";1654;1710;1721;1730;1715;1700;1683;1667
"290670";3115;3099;3080;3055;3005;2950;2894;2837
"290680";3945;3993;4034;4071;4203;4233;4263;4287
"290682";1896;1924;1949;1971;1975;1985;1992;1973
"290685";1297;1308;1317;1325;1315;1299;1285;1265
"290687";3683;3707;3721;3733;3929;3927;3916;3911
"290689";1128;1113;1098;1081;1047;1008;964;931
"290690";2699;2650;2671;2689;2691;2689;2688;2682
"290700";1179;1208;1236;1262;1281;1249;1262;1275
"290710";3494;3497;3542;3585;3608;3629;3647;3662
"290720";8425;8501;8562;8610;8674;8728;8778;8822
"290730";3482;3507;3529;3542;3520;3501;3474;3445
"290740";379;381;404;405;395;384;371;360
"290750";7696;7598;7490;7367;7247;7144;6987;6856
"290755";1116;1173;1168;1161;1139;1116;1092;1067
"290760";1928;1928;1925;1920;1901;1901;1899;1897
"290770";1297;1304;1307;1309;1318;1325;1332;1338
"290780";3959;4005;4044;4071;4055;4035;4019;3892
"290790";2169;2183;2193;2234;2242;2250;2250;2284
"290800";2353;2294;2233;2165;2076;1984;1888;1794
"290810";2186;2201;2223;2242;2242;2238;2234;2228
"290820";2896;2895;2881;2866;2876;2862;2843;2823
"290830";2360;2346;2335;2316;2259;2225;2186;2155
"290840";8618;8647;8658;8660;8536;8525;8491;8459
"290850";4456;4426;4369;4313;4250;4175;4107;4031
"290860";2915;2994;3069;3142;3222;3290;3365;3436
"290870";2066;2066;2060;2051;2043;2032;2019;2003
"290880";555;490;484;478;469;460;451;441
"290890";2909;2910;2909;2901;2972;2941;2906;2862
"290900";1024;1036;1052;1058;1061;1066;1064;1065
"290910";1651;1664;1682;1698;1682;1664;1645;1625
"290920";2014;1992;1970;1944;1927;1911;1893;1959
"290930";3988;3990;4015;4036;4044;4052;4053;4055
"290940";1620;1650;1679;1705;1703;1703;1700;1695
"290950";648;652;675;676;673;668;666;659
"290960";2432;2453;2471;2486;2498;2514;2522;2529
"290970";1648;1668;1685;1699;1691;1681;1668;1656
"290980";8825;8804;8748;8685;8582;8468;8336;8208
"290990";4064;4113;4149;4183;4197;4214;4228;4254
"291000";1472;1454;1394;1374;1344;1315;1283;1251
"291005";10494;10557;10596;10627;10690;10734;10792;10834
"291010";1491;1526;1522;1515;1490;1462;1435;1406
"291020";519;518;519;517;537;533;529;527
"291030";958;965;967;970;958;939;918;898
"291040";2482;2419;2356;2287;2212;2136;2056;1977
"291050";5602;5633;5655;5668;5702;5696;5718;5737
"290050";1409;1444;1450;1459;1443;1406;1382;1365
"291060";4379;4469;4550;4628;4718;4874;4964;5046
"291070";7108;7169;7218;7184;7277;7302;7322;7384
"291072";14817;14910;14843;14767;14776;14767;14754;14724
"291075";2159;2172;2179;2185;2196;2206;2216;2265
"291077";738;685;686;688;682;669;658;647
"291080";86405;85878;85185;84407;83754;83006;82227;81376
"291085";2097;2080;2058;2034;1981;1959;1936;1909
"291090";702;713;722;730;723;715;707;700
"291100";1255;1270;1271;1268;1247;1225;1202;1178
"291110";3190;3250;3294;3342;3357;3370;3381;3391
"291120";4357;4350;4330;4268;4222;4169;4113;4057
"291125";519;519;517;517;512;506;498;491
"291130";1252;1267;1281;1293;1317;1325;1337;1341
"291140";2051;2038;2023;2006;1955;1939;1921;1903
"291150";1088;1070;1059;1041;1016;986;958;928
"291160";2796;2802;2812;2811;2813;2780;2746;2712
"291165";1073;1045;1015;980;913;867;820;769
"291170";11336;11288;11257;11200;11082;10942;10799;10638
"291180";2476;2433;2427;2415;2388;2358;2328;2297
"291185";1596;1623;1645;1666;1669;1671;1667;1661
"291190";3028;3049;3067;3069;3064;3057;3047;3026
"291200";1256;1299;1253;1219;1178;1127;1080;1032
"291210";2871;2833;2785;2731;2669;2605;2529;2462
"291220";2782;2806;2827;2840;2828;2836;2841;2845
"291230";1933;1959;1981;2000;1985;1969;1951;1930
"291240";2077;2095;2110;2120;2100;2090;2079;2066
"291250";1839;1865;1890;1908;1894;1880;1863;1844
"291260";514;523;529;536;446;444;442;440
"291270";2778;2819;2853;2883;2906;2929;2946;2962
"291280";1001;1016;1030;1044;1045;1044;1043;1035
"291290";2339;2259;2200;2111;2010;1906;1799;1701
"291300";1920;1952;1963;1992;1998;1995;1993;1982
"291310";2093;2100;2104;2106;1992;1976;1959;1941
"291320";3437;3518;3562;3620;3616;3605;3590;3584
"291330";733;732;731;729;720;706;691;676
"291340";2077;2090;2098;2102;2069;2035;1994;1955
"291345";1612;1599;1670;1655;1653;1651;1649;1644
"291350";3108;3123;3135;3141;3135;3126;3116;3109
"291360";24317;23488;22829;22119;21534;20940;20304;19673
"291370";4811;4907;4995;5079;5118;5121;5204;5281
"291380";1992;1978;1964;1944;1931;1898;1864;1820
"291390";6079;6057;6028;5986;5892;5792;5686;5580
"291400";7498;7567;7625;7670;7687;7610;7516;7408
"291410";1069;1094;1116;1134;1125;1120;1115;1109
"291420";844;847;868;873;878;881;886;883
"291430";1305;1257;1193;1147;1107;1065;1021;976
"291440";2956;3042;3045;3117;3165;3210;3258;3296
"291450";3706;3807;3901;3990;3967;3980;3990;3988
"291460";9749;9727;9688;9638;9624;9602;9583;9551
"291465";3754;3779;3807;3830;3848;3865;3879;3890
"291470";8605;8599;8575;8532;8446;8339;8228;8113
"291480";30077;29744;29358;28922;28423;27931;27403;26849
"291490";3460;3505;3573;3638;3708;3775;3841;3900
"291500";1791;1845;1931;1980;1995;2011;2024;2042
"291510";1461;1478;1508;1520;1502;1486;1458;1443
"291520";1947;1942;1954;1941;1884;1823;1755;1701
"291530";896;883;869;853;840;824;809;793
"291535";1575;1616;1654;1690;1683;1702;1720;1740
"291540";869;859;840;820;800;781;760;739
"291550";2723;2708;2698;2688;2653;2618;2571;2528
"291560";8181;8231;8222;8198;8136;8067;7993;7915
"291570";968;961;981;970;959;947;934;919
"291580";2921;2868;2812;2750;2698;2867;2801;2738
"291590";1012;1032;1049;1066;1067;871;868;867
"291600";2227;2214;2223;2231;2224;2214;2202;2190
"291610";2784;2761;2731;2699;2688;2674;2658;2641
"291620";1303;1247;1198;1145;1099;1051;1003;954
"291630";1275;1274;1272;1267;1270;1278;1274;1273
"291640";10102;10124;10138;10130;10100;10054;10000;9937
"291650";3893;3994;4085;4176;4270;4327;4418;4506
"291660";1321;1318;1318;1314;1297;1278;1259;1235
"291670";998;1019;1063;1083;1096;1104;1110;1117
"291680";2352;2360;2363;2365;2360;2353;2346;2337
"291685";1918;1924;1917;1917;1915;1907;1896;1884
"291690";1584;1573;1571;1557;1529;1499;1468;1437
"291700";4336;4378;4413;4443;4346;4371;4389;4410
"291710";2569;2576;2576;2573;2548;2521;2492;2462
"291720";2352;2347;2359;2370;2359;2347;2333;2316
"291730";3606;3649;3692;3725;3726;3724;3719;3712
"291733";1416;1396;1418;1439;1441;1442;1442;1441
"291735";1072;1101;1099;1092;1077;1061;1042;1026
"291740";1723;1742;1750;1756;1731;1707;1679;1653
"291750";10919;10920;10914;10884;10650;10577;10478;10378
"291760";6756;6781;6765;6766;6765;6759;6746;6722
"291770";3865;3882;3894;3902;4014;4024;4031;4037
"291780";2200;2222;2263;2278;2298;2315;2331;2353
"291790";1256;1274;1290;1304;1317;1330;1341;1352
"291800";21370;21223;20939;20724;20385;20024;19636;19252
"291810";4537;4609;4671;4730;4775;4815;4848;4884
"291820";1870;1869;1868;1859;1838;1817;1793;1769
"291830";1603;1554;1550;1500;1442;1383;1321;1260
"291835";3019;3024;3022;3017;3045;3048;3049;3047
"291840";28410;28320;28180;28006;28011;27984;27940;27873
