CODMUNRES,Ano,Qtd_Total,Pop
240260,2016,690,9544
240260,2017,749,9597
240260,2018,801,9633
240260,2019,698,9654
240270,2012,95,1347
240270,2013,85,1346
240270,2014,93,1344
240270,2015,91,1338
240270,2016,84,1331
240270,2017,85,1322
240270,2018,117,1312
240270,2019,99,1298
240280,2012,42,635
240280,2013,51,634
240280,2014,48,634
240280,2015,62,631
240280,2016,42,637
240280,2017,50,641
240280,2018,55,645
240280,2019,58,649
240290,2012,46,557
240290,2013,46,565
240290,2014,48,574
240290,2015,41,581
240290,2016,41,588
240290,2017,39,595
240290,2018,46,600
240290,2019,41,602
240300,2012,72,1009
240300,2013,64,1010
240300,2014,55,1011
240300,2015,66,1008
240300,2016,47,993
240300,2017,60,985
240300,2018,68,969
240300,2019,50,955
240310,2012,381,5600
240310,2013,379,5609
240310,2014,363,5600
240310,2015,371,5581
240310,2016,305,5579
240310,2017,362,5581
240310,2018,372,5566
240310,2019,360,5539
240320,2012,72,883
240320,2013,67,886
240320,2014,77,888
240320,2015,71,889
240320,2016,74,887
240320,2017,73,888
240320,2018,56,877
240320,2019,69,871
240330,2012,59,678
240330,2013,47,685
240330,2014,64,693
240330,2015,53,699
240330,2016,46,703
240330,2017,60,705
240330,2018,61,705
240330,2019,56,706
240340,2012,44,723
240340,2013,50,730
240340,2014,42,736
240340,2015,43,740
240340,2016,43,740
240340,2017,36,740
240340,2018,45,738
240340,2019,41,735
240350,2012,87,1232
240350,2013,55,1251
240350,2014,48,1267
240350,2015,74,1282
240350,2016,56,1296
240350,2017,63,1308
240350,2018,68,1318
240350,2019,73,1324
240360,2012,259,3375
240360,2013,355,3425
240360,2014,361,3469
240360,2015,403,3508
240360,2016,399,3551
240360,2017,400,3589
240360,2018,460,3622
240360,2019,391,3649
240370,2012,46,686
240370,2013,32,688
240370,2014,44,688
240370,2015,55,688
240370,2016,53,687
240370,2017,44,685
240370,2018,36,682
240370,2019,32,677
240375,2012,23,380
240375,2013,23,386
240375,2014,25,389
240375,2015,36,392
240375,2016,21,389
240375,2017,27,385
240375,2018,40,384
240375,2019,26,376
240380,2012,98,1102
240380,2013,86,1109
240380,2014,73,1116
240380,2015,80,1119
240380,2016,66,1105
240380,2017,80,1087
240380,2018,88,1070
240380,2019,69,1048
240390,2012,35,349
240390,2013,22,349
240390,2014,33,349
240390,2015,23,348
240390,2016,21,345
240390,2017,31,340
240390,2018,26,335
240390,2019,26,330
240400,2012,38,512
240400,2013,25,511
240400,2014,30,509
240400,2015,39,507
240400,2016,43,499
240400,2017,40,489
240400,2018,42,481
240400,2019,35,470
240410,2012,25,311
240410,2013,12,322
240410,2014,22,332
240410,2015,26,342
240410,2016,23,356
240410,2017,23,368
240410,2018,24,381
240410,2019,20,392
240420,2012,320,3285
240420,2013,351,3342
240420,2014,317,3393
240420,2015,326,3438
240420,2016,326,3481
240420,2017,329,3519
240420,2018,351,3553
240420,2019,325,3579
240430,2012,130,1525
240430,2013,98,1548
240430,2014,99,1570
240430,2015,117,1589
240430,2016,91,1591
240430,2017,92,1592
240430,2018,123,1591
240430,2019,95,1587
240440,2012,73,1244
240440,2013,79,1266
240440,2014,96,1280
240440,2015,93,1292
240440,2016,90,1299
240440,2017,92,1305
240440,2018,80,1309
240440,2019,96,1311
240450,2012,145,1843
240450,2013,131,1907
240450,2014,187,1959
240450,2015,204,2017
240450,2016,172,2081
240450,2017,205,2139
240450,2018,226,2193
240450,2019,181,2239
240460,2012,98,1539
240460,2013,66,1574
240460,2014,73,1607
240460,2015,88,1638
240460,2016,103,1653
240460,2017,74,1666
240460,2018,97,1676
240460,2019,86,1683
240470,2012,147,1969
240470,2013,159,1982
240470,2014,146,1992
240470,2015,168,1999
240470,2016,151,1995
240470,2017,170,1986
240470,2018,175,1975
240470,2019,141,1961
240480,2012,18,264
240480,2013,18,262
240480,2014,14,260
240480,2015,17,258
240480,2016,9,256
240480,2017,18,255
240480,2018,14,252
240480,2019,11,249
240485,2012,84,1001
240485,2013,73,988
240485,2014,83,972
240485,2015,68,955
240485,2016,72,951
240485,2017,71,947
240485,2018,80,939
240485,2019,59,931
240490,2012,50,671
240490,2013,42,678
240490,2014,39,687
240490,2015,37,693
240490,2016,56,691
240490,2017,47,682
240490,2018,43,674
240490,2019,37,666
240500,2012,67,1015
240500,2013,81,1040
240500,2014,66,1062
240500,2015,76,1083
240500,2016,79,1096
240500,2017,61,1106
240500,2018,78,1116
240500,2019,78,1124
240510,2012,53,874
240510,2013,52,880
240510,2014,73,862
240510,2015,68,866
240510,2016,54,867
240510,2017,62,865
240510,2018,54,857
240510,2019,53,853
240520,2012,49,625
240520,2013,53,622
240520,2014,42,617
240520,2015,41,612
240520,2016,34,605
240520,2017,41,596
240520,2018,43,587
240520,2019,36,576
240530,2012,91,1107
240530,2013,75,1140
240530,2014,87,1172
240530,2015,80,1202
240530,2016,82,1225
240530,2017,90,1248
240530,2018,96,1285
240530,2019,112,1306
240540,2012,63,634
240540,2013,73,632
240540,2014,66,632
240540,2015,68,630
240540,2016,81,630
240540,2017,60,631
240540,2018,68,629
240540,2019,78,627
240550,2012,22,325
240550,2013,28,326
240550,2014,20,329
240550,2015,24,329
240550,2016,11,328
240550,2017,22,325
240550,2018,22,323
240550,2019,25,320
240560,2012,111,1877
240560,2013,106,1885
240560,2014,117,1887
240560,2015,128,1885
240560,2016,121,1888
240560,2017,103,1888
240560,2018,119,1885
240560,2019,116,1878
240570,2012,78,1444
240570,2013,73,1434
240570,2014,88,1424
240570,2015,88,1405
240570,2016,71,1397
240570,2017,69,1388
240570,2018,76,1378
240570,2019,76,1363
240580,2012,318,4339
240580,2013,329,4402
240580,2014,345,4456
240580,2015,342,4504
240580,2016,325,4546
240580,2017,340,4582
240580,2018,329,4612
240580,2019,354,4630
240590,2012,20,335
240590,2013,29,342
240590,2014,33,353
240590,2015,19,361
240590,2016,20,363
240590,2017,20,365
240590,2018,28,365
240590,2019,27,365
240600,2012,54,701
240600,2013,62,701
240600,2014,48,700
240600,2015,44,698
240600,2016,41,695
240600,2017,44,692
240600,2018,52,687
240600,2019,54,681
240610,2012,175,2332
240610,2013,185,2318
240610,2014,147,2298
240610,2015,189,2276
240610,2016,144,2232
240610,2017,159,2195
240610,2018,140,2147
240610,2019,156,2095
240615,2012,27,434
240615,2013,39,441
240615,2014,37,448
240615,2015,20,454
240615,2016,12,456
240615,2017,11,458
240615,2018,12,459
240615,2019,9,458
240620,2012,55,808
240620,2013,47,822
240620,2014,60,836
240620,2015,57,849
240620,2016,58,866
240620,2017,64,884
240620,2018,62,895
240620,2019,74,910
240630,2012,62,822
240630,2013,64,844
240630,2014,54,864
240630,2015,71,884
240630,2016,59,892
240630,2017,63,901
240630,2018,74,908
240630,2019,67,913
240640,2012,23,308
240640,2013,23,312
240640,2014,26,317
240640,2015,25,321
240640,2016,33,323
240640,2017,23,325
240640,2018,36,326
240640,2019,27,327
240650,2012,149,1909
240650,2013,148,1951
240650,2014,161,1988
240650,2015,172,2022
240650,2016,177,2053
240650,2017,157,2081
240650,2018,153,2107
240650,2019,157,2124
240660,2012,97,960
240660,2013,96,988
240660,2014,99,1012
240660,2015,98,1038
240660,2016,94,1052
240660,2017,88,1062
240660,2018,104,1072
240660,2019,106,1079
240670,2012,75,1309
240670,2013,61,1331
240670,2014,66,1350
240670,2015,102,1368
240670,2016,72,1380
240670,2017,76,1396
240670,2018,78,1403
240670,2019,78,1408
240680,2012,58,581
240680,2013,51,592
240680,2014,50,604
240680,2015,42,613
240680,2016,41,614
240680,2017,63,612
240680,2018,60,614
240680,2019,45,606
240690,2012,32,485
240690,2013,27,483
240690,2014,27,481
240690,2015,28,477
240690,2016,21,477
240690,2017,19,475
240690,2018,29,473
240690,2019,30,467
240700,2012,115,1210
240700,2013,89,1228
240700,2014,107,1245
240700,2015,121,1259
240700,2016,91,1246
240700,2017,113,1233
240700,2018,93,1217
240700,2019,100,1197
240710,2012,558,9905
240710,2013,589,10058
240710,2014,600,10196
240710,2015,682,10321
240710,2016,608,10493
240710,2017,737,10604
240710,2018,743,10741
240710,2019,724,10859
240720,2012,180,3811
240720,2013,119,3836
240720,2014,298,3853
240720,2015,279,3866
240720,2016,220,3888
240720,2017,218,3918
240720,2018,205,3936
240720,2019,223,3944
240725,2012,42,449
240725,2013,43,455
240725,2014,36,460
240725,2015,31,466
240725,2016,42,462
240725,2017,33,458
240725,2018,35,452
240725,2019,42,446
240730,2012,63,1006
240730,2013,59,1013
240730,2014,57,1020
240730,2015,67,1025
240730,2016,51,1011
240730,2017,70,996
240730,2018,73,978
240730,2019,67,958
240740,2012,42,961
240740,2013,59,972
240740,2014,70,984
240740,2015,51,990
240740,2016,62,982
240740,2017,55,972
240740,2018,65,962
240740,2019,62,948
240750,2012,91,1361
240750,2013,104,1395
240750,2014,97,1429
240750,2015,103,1459
240750,2016,90,1483
240750,2017,80,1504
240750,2018,95,1525
240750,2019,89,1541
240760,2012,30,512
240760,2013,31,516
240760,2014,36,518
240760,2015,34,521
240760,2016,28,524
240760,2017,43,526
240760,2018,36,527
240760,2019,40,527
240770,2012,85,1386
240770,2013,109,1386
240770,2014,95,1385
240770,2015,114,1381
240770,2016,94,1386
240770,2017,114,1391
240770,2018,123,1394
240770,2019,108,1392
240780,2012,176,2711
240780,2013,197,2775
240780,2014,201,2837
240780,2015,174,2890
240780,2016,195,2922
240780,2017,185,2951
240780,2018,202,2977
240780,2019,183,3004
240790,2012,23,289
240790,2013,23,296
240790,2014,26,298
240790,2015,28,300
240790,2016,30,300
240790,2017,29,298
240790,2018,34,297
240790,2019,39,291
240800,2012,2747,39100
240800,2013,2838,39312
240800,2014,2884,39428
240800,2015,2919,39505
240800,2016,2655,39452
240800,2017,2870,39336
240800,2018,2807,39171
240800,2019,2594,38913
240810,2012,8562,120994
240810,2013,8252,120812
240810,2014,8274,120444
240810,2015,8549,119894
240810,2016,8037,119115
240810,2017,7934,118158
240810,2018,8474,116994
240810,2019,7298,115593
240820,2012,223,3008
240820,2013,223,3064
240820,2014,253,3113
240820,2015,253,3159
240820,2016,253,3230
240820,2017,256,3298
240820,2018,249,3363
240820,2019,250,3421
240830,2012,317,4619
240830,2013,322,4686
240830,2014,337,4746
240830,2015,318,4799
240830,2016,301,4817
240830,2017,336,4830
240830,2018,337,4837
240830,2019,346,4830
240840,2012,30,456
240840,2013,29,454
240840,2014,41,452
240840,2015,31,449
240840,2016,7,450
240840,2017,26,449
240840,2018,26,449
240840,2019,25,446
240850,2012,36,524
240850,2013,43,520
240850,2014,39,516
240850,2015,49,511
240850,2016,42,509
240850,2017,45,507
240850,2018,31,502
240850,2019,39,499
240860,2012,36,476
240860,2013,45,479
240860,2014,37,480
240860,2015,50,482
240860,2016,40,478
240860,2017,43,471
240860,2018,44,465
240860,2019,34,458
240870,2012,29,464
240870,2013,32,461
240870,2014,36,458
240870,2015,31,455
240870,2016,29,447
240870,2017,30,439
240870,2018,32,429
240870,2019,40,419
240880,2012,48,596
240880,2013,56,610
240880,2014,46,623
240880,2015,33,635
240880,2016,64,650
240880,2017,51,663
240880,2018,74,678
240880,2019,85,693
240890,2012,237,2682
240890,2013,209,2691
240890,2014,220,2695
240890,2015,261,2690
240890,2016,213,2691
240890,2017,188,2688
240890,2018,204,2681
240890,2019,177,2664
240325,2012,2679,33400
240325,2013,2763,33928
240325,2014,2873,34423
240325,2015,2979,34892
240325,2016,2722,35490
240325,2017,2794,36008
240325,2018,2809,36480
240325,2019,2354,36885
240910,2012,122,1608
240910,2013,123,1659
240910,2014,113,1706
240910,2015,111,1752
240910,2016,97,1766
240910,2017,106,1783
240910,2018,107,1793
240910,2019,106,1795
240920,2012,33,364
240920,2013,29,371
240920,2014,25,376
240920,2015,30,381
240920,2016,28,387
240920,2017,28,393
240920,2018,20,400
240920,2019,29,399
240930,2012,79,1497
240930,2013,123,1484
240930,2014,95,1466
240930,2015,96,1447
240930,2016,105,1445
240930,2017,79,1442
240930,2018,91,1435
240930,2019,80,1426
240940,2012,250,3856
240940,2013,257,3863
240940,2014,302,3861
240940,2015,323,3854
240940,2016,280,3828
240940,2017,281,3799
240940,2018,387,3765
240940,2019,253,3722
240950,2012,41,451
240950,2013,31,454
240950,2014,44,456
240950,2015,35,458
240950,2016,31,457
240950,2017,34,456
240950,2018,38,456
240950,2019,42,457
240960,2012,25,280
240960,2013,16,289
240960,2014,24,296
240960,2015,20,304
240960,2016,25,304
240960,2017,21,305
240960,2018,36,305
240960,2019,19,304
240970,2012,51,796
240970,2013,67,789
240970,2014,42,779
240970,2015,51,770
240970,2016,44,759
240970,2017,48,748
240970,2018,50,735
240970,2019,35,720
240980,2012,154,1759
240980,2013,151,1797
240980,2014,121,1833
240980,2015,165,1867
240980,2016,137,1873
240980,2017,117,1879
240980,2018,156,1882
240980,2019,154,1881
240990,2012,90,1776
240990,2013,69,1800
240990,2014,128,1821
240990,2015,128,1839
240990,2016,90,1859
240990,2017,101,1876
240990,2018,111,1892
240990,2019,107,1901
241000,2012,26,461
241000,2013,35,461
241000,2014,28,464
241000,2015,43,461
241000,2016,24,455
241000,2017,28,448
241000,2018,28,434
241000,2019,37,424
241010,2012,156,1910
241010,2013,98,1949
241010,2014,124,1985
241010,2015,102,2020
241010,2016,90,2037
241010,2017,105,2051
241010,2018,112,2062
241010,2019,111,2069
241020,2012,68,897
241020,2013,51,911
241020,2014,82,924
241020,2015,59,935
241020,2016,78,928
241020,2017,70,920
241020,2018,65,909
241020,2019,84,899
241025,2012,44,680
241025,2013,30,691
241025,2014,50,703
241025,2015,53,713
241025,2016,51,805
241025,2017,60,821
241025,2018,64,836
241025,2019,58,800
241040,2012,84,1012
241040,2013,83,1038
241040,2014,109,1062
241040,2015,74,1085
241040,2016,58,1113
241040,2017,74,1139
241040,2018,74,1165
241040,2019,78,1191
241050,2012,37,602
241050,2013,40,615
241050,2014,44,623
241050,2015,33,632
241050,2016,33,633
241050,2017,40,634
241050,2018,52,630
241050,2019,53,628
241060,2012,41,334
241060,2013,21,333
241060,2014,20,331
241060,2015,35,329
241060,2016,9,331
241060,2017,21,331
241060,2018,16,331
241060,2019,17,331
241070,2012,25,398
241070,2013,27,412
241070,2014,26,426
241070,2015,22,440
241070,2016,24,438
241070,2017,19,435
241070,2018,37,431
241070,2019,28,427
241080,2012,39,498
241080,2013,33,500
241080,2014,32,502
241080,2015,47,503
241080,2016,29,496
241080,2017,38,489
241080,2018,29,482
241080,2019,30,471
241090,2012,70,916
241090,2013,77,944
241090,2014,55,971
241090,2015,76,996
241090,2016,62,1027
241090,2017,65,1054
241090,2018,65,1080
241090,2019,85,1101
240895,2012,123,1299
240895,2013,99,1300
240895,2014,107,1301
240895,2015,105,1298
240895,2016,92,1314
240895,2017,110,1329
240895,2018,119,1343
240895,2019,102,1353
241100,2012,38,540
241100,2013,36,535
241100,2014,50,531
241100,2015,49,525
241100,2016,40,520
241100,2017,48,516
241100,2018,40,511
241100,2019,33,502
241110,2012,29,393
241110,2013,30,405
241110,2014,18,416
241110,2015,23,426
241110,2016,27,428
241110,2017,27,431
241110,2018,27,432
241110,2019,27,434
241120,2012,381,5030
241120,2013,384,5137
241120,2014,437,5237
241120,2015,388,5329
241120,2016,426,5363
241120,2017,379,5393
241120,2018,408,5416
241120,2019,363,5424
240933,2012,25,619
240933,2013,29,632
240933,2014,38,644
240933,2015,61,655
240933,2016,50,661
240933,2017,42,667
240933,2018,43,672
240933,2019,52,675
241140,2012,94,1677
241140,2013,108,1654
241140,2014,91,1646
241140,2015,80,1612
241140,2016,84,1570
241140,2017,74,1534
241140,2018,112,1500
241140,2019,92,1453
241142,2012,24,340
241142,2013,23,343
241142,2014,10,348
241142,2015,22,351
241142,2016,21,349
241142,2017,22,348
241142,2018,37,345
241142,2019,17,339
241150,2012,223,2893
241150,2013,216,2939
241150,2014,234,2983
241150,2015,227,3022
241150,2016,210,3041
241150,2017,186,3057
241150,2018,244,3066
241150,2019,218,3079
241160,2012,35,342
241160,2013,25,345
241160,2014,22,345
241160,2015,31,347
241160,2016,23,341
241160,2017,28,334
241160,2018,36,328
241160,2019,36,320
241170,2012,36,508
241170,2013,50,523
241170,2014,45,537
241170,2015,51,550
241170,2016,30,562
241170,2017,42,573
241170,2018,43,583
241170,2019,31,593
241180,2012,32,414
241180,2013,16,419
241180,2014,26,420
241180,2015,24,423
241180,2016,17,424
241180,2017,23,425
241180,2018,31,426
241180,2019,26,427
241190,2012,33,502
241190,2013,43,508
241190,2014,44,511
241190,2015,46,516
241190,2016,48,516
241190,2017,36,513
241190,2018,45,511
241190,2019,35,507
241200,2012,1123,12993
241200,2013,1206,13105
241200,2014,1298,13191
241200,2015,1189,13255
241200,2016,1080,13454
241200,2017,1160,13681
241200,2018,1065,13840
241200,2019,974,13969
241210,2012,51,706
241210,2013,39,710
241210,2014,40,712
241210,2015,48,713
241210,2016,47,707
241210,2017,46,702
241210,2018,39,695
241210,2019,45,686
241220,2012,442,5251
241220,2013,461,5332
241220,2014,421,5401
241220,2015,530,5466
241220,2016,486,5532
241220,2017,467,5590
241220,2018,519,5644
241220,2019,492,5671
241230,2012,114,1535
241230,2013,104,1566
241230,2014,99,1595
241230,2015,120,1622
241230,2016,87,1632
241230,2017,100,1638
241230,2018,96,1643
241230,2019,106,1642
241240,2012,36,581
241240,2013,34,583
241240,2014,49,592
241240,2015,42,593
241240,2016,29,587
241240,2017,42,582
241240,2018,43,575
241240,2019,35,569
241250,2012,270,2812
241250,2013,184,2862
241250,2014,216,2896
241250,2015,235,2934
241250,2016,229,2951
241250,2017,290,2972
241250,2018,267,2981
241250,2019,208,2986
241255,2012,57,1191
241255,2013,63,1224
241255,2014,75,1253
241255,2015,62,1282
241255,2016,45,1307
241255,2017,40,1328
241255,2018,45,1348
241255,2019,92,1432
241260,2012,130,2081
241260,2013,143,2130
241260,2014,158,2163
241260,2015,149,2199
241260,2016,160,2227
241260,2017,137,2248
241260,2018,147,2265
241260,2019,140,2276
241270,2012,53,713
241270,2013,48,702
241270,2014,51,692
241270,2015,66,679
241270,2016,44,670
241270,2017,50,661
241270,2018,45,650
241270,2019,53,638
241280,2012,59,968
241280,2013,54,966
241280,2014,67,964
241280,2015,53,960
241280,2016,65,943
241280,2017,48,926
241280,2018,55,907
241280,2019,49,886
241290,2012,64,1258
241290,2013,89,1276
241290,2014,91,1292
241290,2015,82,1308
241290,2016,78,1321
241290,2017,80,1332
241290,2018,76,1341
241290,2019,82,1347
241300,2012,47,784
241300,2013,42,783
241300,2014,50,783
241300,2015,41,782
241300,2016,35,784
241300,2017,46,786
241300,2018,57,786
241300,2019,44,784
241310,2012,45,630
241310,2013,48,650
241310,2014,49,671
241310,2015,53,690
241310,2016,62,712
241310,2017,56,735
241310,2018,56,745
241310,2019,64,770
241320,2012,54,544
241320,2013,39,545
241320,2014,43,546
241320,2015,42,545
241320,2016,39,556
241320,2017,45,566
241320,2018,42,575
241320,2019,57,585
241030,2012,92,1128
241030,2013,103,1161
241030,2014,93,1193
241030,2015,92,1222
241030,2016,91,1237
241030,2017,112,1251
241030,2018,85,1270
241030,2019,105,1278
241330,2012,59,708
241330,2013,66,722
241330,2014,60,736
241330,2015,60,749
241330,2016,54,746
241330,2017,62,744
241330,2018,54,740
241330,2019,67,734
241335,2012,125,1383
241335,2013,144,1391
241335,2014,143,1398
241335,2015,127,1401
241335,2016,119,1408
241335,2017,123,1413
241335,2018,129,1415
