CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
210920,2012,71,197
210920,2013,92,194
210920,2014,123,185
210920,2015,104,199
210920,2016,109,207
210920,2017,116,208
210920,2018,152,256
210920,2019,108,195
210923,2012,82,119
210923,2013,24,92
210923,2014,47,118
210923,2015,55,117
210923,2016,35,100
210923,2017,33,88
210923,2018,46,98
210923,2019,22,102
210927,2012,178,321
210927,2013,197,327
210927,2014,223,374
210927,2015,242,377
210927,2016,276,395
210927,2017,237,393
210927,2018,235,383
210927,2019,245,354
210930,2012,75,193
210930,2013,78,178
210930,2014,114,213
210930,2015,112,231
210930,2016,129,210
210930,2017,134,216
210930,2018,119,211
210930,2019,156,241
210940,2012,117,202
210940,2013,123,180
210940,2014,90,186
210940,2015,139,175
210940,2016,155,196
210940,2017,97,177
210940,2018,148,213
210940,2019,139,197
210945,2012,281,490
210945,2013,275,470
210945,2014,332,565
210945,2015,268,438
210945,2016,319,478
210945,2017,352,502
210945,2018,363,492
210945,2019,353,487
210950,2012,252,336
210950,2013,228,322
210950,2014,250,359
210950,2015,249,356
210950,2016,268,381
210950,2017,303,364
210950,2018,292,382
210950,2019,276,364
210955,2012,92,143
210955,2013,95,138
210955,2014,100,140
210955,2015,110,146
210955,2016,111,134
210955,2017,105,117
210955,2018,108,123
210955,2019,101,124
210960,2012,328,653
210960,2013,247,582
210960,2014,347,621
210960,2015,341,631
210960,2016,402,634
210960,2017,376,572
210960,2018,416,631
210960,2019,401,635
210970,2012,13,29
210970,2013,45,66
210970,2014,43,62
210970,2015,43,67
210970,2016,45,66
210970,2017,48,61
210970,2018,48,81
210970,2019,42,78
210975,2012,53,95
210975,2013,65,105
210975,2014,42,64
210975,2015,46,61
210975,2016,33,55
210975,2017,62,88
210975,2018,76,90
210975,2019,64,80
210980,2012,344,606
210980,2013,354,601
210980,2014,396,623
210980,2015,308,520
210980,2016,339,520
210980,2017,301,545
210980,2018,389,583
210980,2019,371,550
210990,2012,1055,1606
210990,2013,1114,1593
210990,2014,1053,1541
210990,2015,1155,1587
210990,2016,1048,1519
210990,2017,1179,1599
210990,2018,1283,1690
210990,2019,1263,1590
211000,2012,906,1326
211000,2013,876,1290
211000,2014,924,1317
211000,2015,790,1280
211000,2016,781,1156
211000,2017,790,1153
211000,2018,821,1156
211000,2019,923,1202
211003,2012,291,429
211003,2013,183,386
211003,2014,257,401
211003,2015,298,447
211003,2016,281,381
211003,2017,158,376
211003,2018,132,351
211003,2019,116,329
211010,2012,283,469
211010,2013,268,474
211010,2014,319,503
211010,2015,295,489
211010,2016,211,428
211010,2017,293,510
211010,2018,261,529
211010,2019,308,429
211020,2012,335,602
211020,2013,335,681
211020,2014,321,660
211020,2015,352,625
211020,2016,325,541
211020,2017,353,585
211020,2018,418,613
211020,2019,425,549
211023,2012,69,123
211023,2013,76,132
211023,2014,107,145
211023,2015,100,133
211023,2016,81,119
211023,2017,72,107
211023,2018,86,130
211023,2019,86,133
211027,2012,69,132
211027,2013,64,142
211027,2014,84,160
211027,2015,90,159
211027,2016,95,175
211027,2017,62,193
211027,2018,125,215
211027,2019,119,188
211030,2012,40,239
211030,2013,45,245
211030,2014,46,247
211030,2015,39,245
211030,2016,210,260
211030,2017,129,235
211030,2018,126,263
211030,2019,193,258
211040,2012,166,383
211040,2013,234,426
211040,2014,231,407
211040,2015,326,387
211040,2016,254,345
211040,2017,161,373
211040,2018,315,361
211040,2019,323,378
211050,2012,330,423
211050,2013,426,521
211050,2014,511,545
211050,2015,474,516
211050,2016,363,473
211050,2017,505,565
211050,2018,504,560
211050,2019,440,505
211060,2012,372,499
211060,2013,336,471
211060,2014,338,479
211060,2015,335,465
211060,2016,298,428
211060,2017,318,445
211060,2018,308,437
211060,2019,306,424
211065,2012,57,92
211065,2013,52,96
211065,2014,61,147
211065,2015,83,133
211065,2016,62,129
211065,2017,75,134
211065,2018,46,113
211065,2019,19,77
211070,2012,409,593
211070,2013,447,642
211070,2014,380,696
211070,2015,382,609
211070,2016,390,583
211070,2017,420,641
211070,2018,477,570
211070,2019,549,649
211080,2012,12,47
211080,2013,12,47
211080,2014,33,54
211080,2015,31,48
211080,2016,30,39
211080,2017,29,44
211080,2018,42,69
211080,2019,27,52
211085,2012,85,119
211085,2013,98,133
211085,2014,93,124
211085,2015,111,139
211085,2016,125,152
211085,2017,111,137
211085,2018,99,114
211085,2019,77,99
211090,2012,92,163
211090,2013,82,129
211090,2014,94,140
211090,2015,91,152
211090,2016,95,147
211090,2017,87,165
211090,2018,105,150
211090,2019,123,160
211100,2012,12,259
211100,2013,135,304
211100,2014,164,273
211100,2015,146,269
211100,2016,170,267
211100,2017,129,241
211100,2018,139,271
211100,2019,165,267
211102,2012,74,131
211102,2013,121,235
211102,2014,134,215
211102,2015,152,222
211102,2016,147,228
211102,2017,152,245
211102,2018,187,263
211102,2019,178,247
211105,2012,105,168
211105,2013,126,190
211105,2014,97,139
211105,2015,101,160
211105,2016,116,161
211105,2017,107,149
211105,2018,100,145
211105,2019,113,161
211107,2012,145,273
211107,2013,172,283
211107,2014,206,321
211107,2015,186,282
211107,2016,178,294
211107,2017,148,252
211107,2018,229,308
211107,2019,211,273
211110,2012,268,404
211110,2013,283,399
211110,2014,301,437
211110,2015,313,418
211110,2016,273,390
211110,2017,283,413
211110,2018,298,396
211110,2019,260,371
211120,2012,1599,2757
211120,2013,1982,3103
211120,2014,2234,3388
211120,2015,2342,3298
211120,2016,2400,3229
211120,2017,2457,3236
211120,2018,2916,3791
211120,2019,2869,3753
211125,2012,84,119
211125,2013,81,99
211125,2014,92,129
211125,2015,66,82
211125,2016,57,93
211125,2017,62,90
211125,2018,72,98
211125,2019,85,104
211130,2012,11328,18059
211130,2013,11181,17204
211130,2014,11068,16536
211130,2015,11914,16998
211130,2016,12101,15930
211130,2017,11934,15549
211130,2018,12211,15959
211130,2019,12046,15685
211140,2012,314,420
211140,2013,264,348
211140,2014,241,313
211140,2015,268,334
211140,2016,201,301
211140,2017,238,322
211140,2018,247,305
211140,2019,227,290
211150,2012,663,730
211150,2013,416,685
211150,2014,433,702
211150,2015,423,680
211150,2016,366,673
211150,2017,422,691
211150,2018,444,692
211150,2019,438,633
211153,2012,114,171
211153,2013,124,165
211153,2014,112,167
211153,2015,122,172
211153,2016,123,168
211153,2017,109,143
211153,2018,158,189
211153,2019,121,164
211157,2012,36,62
211157,2013,4,68
211157,2014,14,52
211157,2015,24,72
211157,2016,60,88
211157,2017,61,84
211157,2018,54,93
211157,2019,60,78
211160,2012,211,305
211160,2013,270,342
211160,2014,276,352
211160,2015,244,319
211160,2016,280,337
211160,2017,283,320
211160,2018,210,320
211160,2019,225,312
211163,2012,52,81
211163,2013,41,69
211163,2014,66,104
211163,2015,53,78
211163,2016,60,76
211163,2017,46,63
211163,2018,81,96
211163,2019,80,88
211167,2012,54,85
211167,2013,55,89
211167,2014,62,86
211167,2015,67,88
211167,2016,51,57
211167,2017,61,77
211167,2018,66,75
211167,2019,81,90
211170,2012,34,306
211170,2013,47,326
211170,2014,118,309
211170,2015,121,319
211170,2016,127,252
211170,2017,134,277
211170,2018,94,299
211170,2019,84,268
211172,2012,81,143
211172,2013,71,110
211172,2014,90,129
211172,2015,73,109
211172,2016,70,115
211172,2017,59,104
211172,2018,66,96
211172,2019,63,79
211174,2012,142,190
211174,2013,112,172
211174,2014,143,184
211174,2015,162,186
211174,2016,141,177
211174,2017,162,206
211174,2018,138,179
211174,2019,117,170
211176,2012,244,345
211176,2013,226,326
211176,2014,222,322
211176,2015,228,315
211176,2016,219,287
211176,2017,229,264
211176,2018,240,280
211176,2019,229,272
211178,2012,20,175
211178,2013,50,152
211178,2014,59,150
211178,2015,71,177
211178,2016,66,140
211178,2017,71,178
211178,2018,69,161
211178,2019,66,171
211180,2012,115,288
211180,2013,136,237
211180,2014,166,248
211180,2015,201,290
211180,2016,216,273
211180,2017,202,303
211180,2018,204,296
211180,2019,241,345
211190,2012,118,147
211190,2013,138,176
211190,2014,145,187
211190,2015,127,167
211190,2016,117,154
211190,2017,101,124
211190,2018,147,175
211190,2019,165,202
211195,2012,47,80
211195,2013,40,80
211195,2014,48,87
211195,2015,58,84
211195,2016,52,71
211195,2017,48,72
211195,2018,56,74
211195,2019,29,47
211200,2012,105,138
211200,2013,84,127
211200,2014,95,155
211200,2015,106,152
211200,2016,103,136
211200,2017,94,127
211200,2018,110,150
211200,2019,96,150
211210,2012,216,477
211210,2013,174,574
211210,2014,210,536
211210,2015,359,581
211210,2016,343,494
211210,2017,347,532
211210,2018,332,537
211210,2019,311,524
211220,2012,1338,2658
211220,2013,1217,2524
211220,2014,1583,2805
211220,2015,1694,2796
211220,2016,1672,2805
211220,2017,1766,2810
211220,2018,1787,3086
211220,2019,2051,3196
211223,2012,164,290
211223,2013,180,313
211223,2014,172,299
211223,2015,253,358
211223,2016,251,313
211223,2017,276,371
211223,2018,297,361
211223,2019,250,299
211227,2012,63,114
211227,2013,66,109
211227,2014,66,103
211227,2015,81,107
211227,2016,81,109
211227,2017,73,114
211227,2018,60,82
211227,2019,83,101
211230,2012,449,642
211230,2013,464,610
211230,2014,458,615
211230,2015,473,592
211230,2016,372,493
211230,2017,405,534
211230,2018,437,542
211230,2019,449,540
211240,2012,448,803
211240,2013,347,689
211240,2014,325,736
211240,2015,324,657
211240,2016,386,708
211240,2017,313,712
211240,2018,262,694
211240,2019,323,713
211245,2012,169,345
211245,2013,144,341
211245,2014,170,388
211245,2015,190,398
211245,2016,159,344
211245,2017,149,351
211245,2018,187,380
211245,2019,170,330
211250,2012,633,1005
211250,2013,492,985
211250,2014,550,990
211250,2015,591,1046
211250,2016,518,907
211250,2017,473,958
211250,2018,543,1008
211250,2019,619,1068
211260,2012,345,749
211260,2013,290,681
211260,2014,308,661
211260,2015,374,684
211260,2016,396,621
211260,2017,410,656
211260,2018,393,629
211260,2019,423,665
211270,2012,451,930
211270,2013,554,880
211270,2014,632,1015
211270,2015,634,932
211270,2016,616,860
211270,2017,748,903
211270,2018,661,933
211270,2019,551,795
211280,2012,564,981
211280,2013,435,1044
211280,2014,618,1118
211280,2015,599,1071
211280,2016,534,1018
211280,2017,587,1013
211280,2018,624,1046
211280,2019,615,948
211285,2012,105,145
211285,2013,104,123
211285,2014,132,161
211285,2015,119,167
211285,2016,130,161
211285,2017,150,172
211285,2018,151,183
211285,2019,137,171
211290,2012,61,572
211290,2013,143,607
211290,2014,186,531
211290,2015,374,570
211290,2016,353,522
211290,2017,324,493
211290,2018,170,502
211290,2019,96,510
211300,2012,352,527
211300,2013,376,483
211300,2014,425,529
211300,2015,351,521
211300,2016,292,461
211300,2017,373,503
211300,2018,329,490
211300,2019,336,515
211400,2012,471,813
211400,2013,511,837
211400,2014,468,797
211400,2015,488,777
211400,2016,565,803
211400,2017,487,716
211400,2018,546,804
211400,2019,492,731
220000,2015,1,1
220000,2018,0,1
220000,2019,1,2
220005,2012,58,78
220005,2013,47,80
220005,2014,63,87
220005,2015,69,87
220005,2016,73,85
220005,2017,88,105
220005,2018,83,95
220005,2019,81,89
220010,2012,40,72
220010,2013,28,50
220010,2014,49,76
220010,2015,60,84
220010,2016,44,73
220010,2017,55,81
220010,2018,44,76
220010,2019,52,74
220020,2012,164,274
220020,2013,188,295
220020,2014,212,273
220020,2015,221,294
220020,2016,197,278
220020,2017,232,308
220020,2018,217,298
220020,2019,263,329
220025,2012,66,90
220025,2013,68,89
220025,2014,60,78
220025,2015,59,85
220025,2016,72,85
220025,2017,67,85
220025,2018,63,85
220025,2019,77,91
220027,2012,49,67
220027,2013,51,69
220027,2014,39,59
220027,2015,48,71
220027,2016,47,54
220027,2017,67,77
220027,2018,49,54
220027,2019,36,48
220030,2012,57,130
220030,2013,68,134
220030,2014,62,126
220030,2015,89,129
220030,2016,71,126
220030,2017,86,146
220030,2018,98,159
220030,2019,80,112
220040,2012,235,559
220040,2013,267,528
220040,2014,333,588
220040,2015,370,626
220040,2016,370,604
220040,2017,384,643
220040,2018,416,679
220040,2019,415,672
220045,2012,58,84
220045,2013,54,74
220045,2014,61,74
220045,2015,73,84
220045,2016,63,80
220045,2017,74,91
220045,2018,58,79
220045,2019,50,73
220050,2012,145,274
220050,2013,169,256
220050,2014,141,251
220050,2015,185,309
220050,2016,209,304
220050,2017,165,274
220050,2018,202,299
220050,2019,204,306
220060,2012,41,83
220060,2013,52,95
220060,2014,48,81
220060,2015,54,90
220060,2016,69,115
220060,2017,39,85
220060,2018,48,87
220060,2019,54,93
220070,2012,110,138
220070,2013,105,143
220070,2014,107,150
220070,2015,112,144
220070,2016,107,142
220070,2017,107,124
220070,2018,106,123
220070,2019,110,135
220080,2012,19,38
220080,2013,29,44
220080,2014,32,50
220080,2015,30,35
220080,2016,34,45
220080,2017,35,41
220080,2018,29,40
220080,2019,45,57
220090,2012,22,51
220090,2013,34,59
220090,2014,53,67
220090,2015,55,75
220090,2016,54,86
220090,2017,42,63
220090,2018,55,70
220090,2019,45,65
220095,2012,23,29
220095,2013,12,21
220095,2014,17,25
220095,2015,28,42
220095,2016,16,19
220095,2017,12,20
220095,2018,27,33
220095,2019,21,35
220100,2012,44,64
220100,2013,34,51
220100,2014,30,50
220100,2015,43,54
220100,2016,37,46
220100,2017,51,60
220100,2018,55,69
220100,2019,44,60
220105,2012,73,121
220105,2013,64,109
220105,2014,76,131
220105,2015,101,151
220105,2016,78,116
220105,2017,61,111
220105,2018,69,124
220105,2019,70,117
220110,2012,101,190
220110,2013,142,184
220110,2014,118,182
220110,2015,105,159
220110,2016,122,170
220110,2017,137,190
220110,2018,114,176
220110,2019,156,212
220115,2012,99,172
220115,2013,142,243
220115,2014,154,220
220115,2015,196,283
220115,2016,163,208
220115,2017,198,250
220115,2018,199,265
220115,2019,243,284
220117,2012,30,55
220117,2013,36,46
220117,2014,38,50
220117,2015,32,44
220117,2016,45,58
220117,2017,27,44
220117,2018,37,52
220117,2019,30,36
220120,2012,488,757
220120,2013,420,765
220120,2014,463,706
220120,2015,557,780
220120,2016,515,731
220120,2017,540,738
220120,2018,606,797
220120,2019,496,678
220130,2012,20,46
220130,2013,23,48
220130,2014,11,25
220130,2015,21,34
220130,2016,22,35
220130,2017,24,39
220130,2018,32,51
220130,2019,29,43
220140,2012,56,116
220140,2013,56,102
220140,2014,70,117
220140,2015,53,92
220140,2016,69,94
220140,2017,38,81
220140,2018,57,97
220140,2019,46,73
220150,2012,191,330
220150,2013,215,340
220150,2014,237,336
220150,2015,281,378
220150,2016,270,365
220150,2017,252,352
220150,2018,274,383
220150,2019,262,344
220155,2012,44,57
220155,2013,39,50
220155,2014,35,48
220155,2015,36,50
220155,2016,45,51
220155,2017,35,39
220155,2018,41,51
220155,2019,54,61
220157,2012,24,31
220157,2013,24,38
220157,2014,23,30
220157,2015,23,36
220157,2016,32,36
220157,2017,33,39
220157,2018,21,23
220157,2019,18,34
220160,2012,69,136
220160,2013,59,128
220160,2014,74,126
220160,2015,87,143
220160,2016,89,127
220160,2017,71,121
220160,2018,79,124
220160,2019,79,113
220170,2012,61,90
220170,2013,65,93
220170,2014,62,82
220170,2015,62,83
220170,2016,49,75
220170,2017,44,69
220170,2018,63,88
220170,2019,60,73
220173,2012,93,110
220173,2013,65,90
220173,2014,57,98
220173,2015,74,117
220173,2016,82,118
220173,2017,69,104
220173,2018,77,116
220173,2019,79,105
220177,2012,69,103
220177,2013,66,90
220177,2014,74,107
220177,2015,72,98
220177,2016,59,82
220177,2017,51,73
220177,2018,72,99
220177,2019,62,85
220180,2012,39,51
220180,2013,31,36
220180,2014,29,42
220180,2015,31,38
220180,2016,36,46
220180,2017,24,39
220180,2018,40,48
220180,2019,46,52
220190,2012,352,425
220190,2013,371,472
220190,2014,370,452
220190,2015,402,482
220190,2016,385,488
220190,2017,369,467
220190,2018,390,517
220190,2019,458,569
220191,2012,36,87
220191,2013,42,87
220191,2014,54,90
220191,2015,63,97
220191,2016,49,75
220191,2017,64,100
220191,2018,56,85
220191,2019,60,89
220192,2012,60,85
220192,2013,44,76
220192,2014,52,78
220192,2015,56,79
220192,2016,75,103
220192,2017,71,85
220192,2018,52,75
220192,2019,48,75
220194,2012,86,117
220194,2013,75,101
220194,2014,79,116
220194,2015,80,122
220194,2016,59,85
220194,2017,63,97
220194,2018,55,77
220194,2019,56,73
220196,2012,68,102
220196,2013,69,91
220196,2014,73,90
220196,2015,88,113
220196,2016,78,100
220196,2017,67,85
220196,2018,61,92
220196,2019,73,88
220198,2012,32,36
220198,2013,42,63
220198,2014,32,45
220198,2015,38,47
220198,2016,37,51
220198,2017,39,44
220198,2018,35,46
220198,2019,46,63
220200,2012,129,285
220200,2013,149,308
220200,2014,166,314
220200,2015,219,348
220200,2016,184,289
220200,2017,229,328
220200,2018,241,348
220200,2019,243,326
220202,2012,65,93
220202,2013,52,74
220202,2014,51,72
220202,2015,60,87
220202,2016,58,71
220202,2017,57,78
220202,2018,56,65
220202,2019,46,63
220205,2012,118,155
220205,2013,77,113
220205,2014,89,118
220205,2015,107,140
220205,2016,102,119
220205,2017,74,101
220205,2018,81,111
220205,2019,89,130
220207,2012,29,39
220207,2013,13,25
220207,2014,20,37
220207,2015,31,41
220207,2016,31,43
220207,2017,31,38
220207,2018,26,36
220207,2019,27,45
220208,2012,41,84
220208,2013,41,88
220208,2014,57,117
220208,2015,53,93
220208,2016,73,118
220208,2017,80,110
220208,2018,61,102
220208,2019,85,112
220209,2012,55,73
220209,2013,38,54
220209,2014,38,56
220209,2015,53,76
220209,2016,50,64
220209,2017,53,65
220209,2018,63,76
220209,2019,57,67
220210,2012,43,64
220210,2013,56,71
220210,2014,40,59
220210,2015,35,57
220210,2016,29,49
220210,2017,44,56
220210,2018,44,54
220210,2019,43,58
220211,2012,52,70
220211,2013,47,66
220211,2014,42,56
220211,2015,45,67
220211,2016,46,58
220211,2017,42,60
220211,2018,42,69
220211,2019,32,47
220213,2012,70,98
220213,2013,39,71
220213,2014,47,72
220213,2015,76,99
220213,2016,69,94
220213,2017,53,66
220213,2018,71,93
220213,2019,65,91
220217,2012,70,105
220217,2013,58,103
220217,2014,74,116
220217,2015,81,144
220217,2016,76,107
220217,2017,52,96
220217,2018,66,90
220217,2019,78,106
220220,2012,741,946
220220,2013,612,795
220220,2014,527,735
220220,2015,472,629
220220,2016,430,560
220220,2017,436,605
220220,2018,410,589
220220,2019,449,614
220225,2012,26,33
220225,2013,29,42
220225,2014,28,43
220225,2015,34,44
220225,2016,24,31
220225,2017,35,47
220225,2018,41,51
220225,2019,36,50
220230,2012,157,228
220230,2013,184,264
220230,2014,173,252
220230,2015,214,289
220230,2016,222,282
220230,2017,208,268
