CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
210340,2013,733,856
210340,2014,810,851
210340,2015,846,892
210340,2016,691,716
210340,2017,744,775
210340,2018,730,772
210340,2019,727,757
210350,2012,623,737
210350,2013,591,713
210350,2014,574,769
210350,2015,625,789
210350,2016,626,719
210350,2017,605,670
210350,2018,658,720
210350,2019,522,702
210355,2012,276,304
210355,2013,254,285
210355,2014,243,271
210355,2015,202,254
210355,2016,232,252
210355,2017,220,236
210355,2018,225,251
210355,2019,243,272
210360,2012,977,1165
210360,2013,798,1138
210360,2014,973,1183
210360,2015,1048,1169
210360,2016,1065,1101
210360,2017,1043,1100
210360,2018,1093,1117
210360,2019,1098,1143
210370,2012,311,476
210370,2013,243,498
210370,2014,480,511
210370,2015,452,476
210370,2016,377,420
210370,2017,421,460
210370,2018,549,579
210370,2019,459,489
210375,2012,181,204
210375,2013,223,241
210375,2014,195,217
210375,2015,265,284
210375,2016,221,238
210375,2017,224,235
210375,2018,233,248
210375,2019,219,241
210380,2012,278,329
210380,2013,317,400
210380,2014,359,431
210380,2015,303,376
210380,2016,289,364
210380,2017,262,346
210380,2018,306,384
210380,2019,276,322
210390,2012,97,202
210390,2013,141,198
210390,2014,189,202
210390,2015,177,188
210390,2016,172,185
210390,2017,177,183
210390,2018,189,202
210390,2019,187,197
210400,2012,262,328
210400,2013,274,305
210400,2014,255,286
210400,2015,283,313
210400,2016,264,306
210400,2017,239,316
210400,2018,296,371
210400,2019,307,339
210405,2012,468,600
210405,2013,488,589
210405,2014,522,602
210405,2015,570,631
210405,2016,592,640
210405,2017,577,625
210405,2018,568,608
210405,2019,514,604
210407,2012,90,102
210407,2013,110,130
210407,2014,81,104
210407,2015,77,107
210407,2016,54,78
210407,2017,77,95
210407,2018,73,86
210407,2019,87,97
210408,2012,96,158
210408,2013,89,183
210408,2014,89,166
210408,2015,97,213
210408,2016,89,187
210408,2017,99,249
210408,2018,117,250
210408,2019,131,250
210409,2012,225,256
210409,2013,203,273
210409,2014,225,309
210409,2015,212,287
210409,2016,199,261
210409,2017,195,256
210409,2018,148,220
210409,2019,108,262
210410,2012,159,195
210410,2013,165,207
210410,2014,186,232
210410,2015,151,210
210410,2016,144,193
210410,2017,225,258
210410,2018,180,228
210410,2019,212,255
210420,2012,298,327
210420,2013,262,303
210420,2014,257,297
210420,2015,257,287
210420,2016,261,292
210420,2017,317,339
210420,2018,307,332
210420,2019,244,272
210430,2012,145,155
210430,2013,138,155
210430,2014,139,149
210430,2015,139,149
210430,2016,140,145
210430,2017,167,173
210430,2018,161,167
210430,2019,134,140
210440,2012,251,286
210440,2013,226,276
210440,2014,222,255
210440,2015,216,258
210440,2016,227,249
210440,2017,232,265
210440,2018,189,215
210440,2019,204,233
210450,2012,155,158
210450,2013,192,198
210450,2014,169,178
210450,2015,138,180
210450,2016,131,164
210450,2017,154,167
210450,2018,146,150
210450,2019,148,151
210455,2012,246,276
210455,2013,256,281
210455,2014,247,281
210455,2015,275,312
210455,2016,281,303
210455,2017,257,272
210455,2018,302,325
210455,2019,304,345
210460,2012,247,295
210460,2013,234,268
210460,2014,199,220
210460,2015,202,229
210460,2016,221,247
210460,2017,256,283
210460,2018,216,249
210460,2019,221,239
210462,2012,85,99
210462,2013,101,122
210462,2014,88,100
210462,2015,109,129
210462,2016,91,105
210462,2017,107,112
210462,2018,124,129
210462,2019,92,97
210465,2012,150,179
210465,2013,148,165
210465,2014,141,157
210465,2015,154,167
210465,2016,136,143
210465,2017,133,135
210465,2018,138,146
210465,2019,156,166
210467,2012,475,553
210467,2013,429,539
210467,2014,438,554
210467,2015,428,553
210467,2016,340,445
210467,2017,364,448
210467,2018,442,492
210467,2019,429,466
210470,2012,74,90
210470,2013,56,88
210470,2014,38,68
210470,2015,44,64
210470,2016,42,58
210470,2017,43,52
210470,2018,78,84
210470,2019,84,89
210480,2012,1130,1646
210480,2013,1114,1625
210480,2014,1181,1715
210480,2015,1269,1785
210480,2016,1171,1587
210480,2017,1114,1570
210480,2018,1130,1577
210480,2019,1161,1548
210490,2012,92,148
210490,2013,126,152
210490,2014,146,154
210490,2015,123,137
210490,2016,139,158
210490,2017,171,176
210490,2018,163,177
210490,2019,130,145
210500,2012,524,557
210500,2013,462,487
210500,2014,491,509
210500,2015,533,543
210500,2016,499,510
210500,2017,444,510
210500,2018,538,577
210500,2019,464,483
210510,2012,379,430
210510,2013,344,398
210510,2014,352,395
210510,2015,357,393
210510,2016,362,396
210510,2017,365,394
210510,2018,345,371
210510,2019,343,363
210515,2012,280,301
210515,2013,232,255
210515,2014,193,216
210515,2015,204,229
210515,2016,230,245
210515,2017,225,242
210515,2018,221,258
210515,2019,228,244
210520,2012,154,179
210520,2013,102,140
210520,2014,133,157
210520,2015,146,166
210520,2016,117,144
210520,2017,117,131
210520,2018,120,149
210520,2019,152,189
210530,2012,4005,4774
210530,2013,4239,4986
210530,2014,4411,5198
210530,2015,4538,5248
210530,2016,4320,4894
210530,2017,4472,5051
210530,2018,4437,5274
210530,2019,4302,5192
210535,2012,170,223
210535,2013,205,266
210535,2014,192,244
210535,2015,215,266
210535,2016,207,250
210535,2017,232,303
210535,2018,245,310
210535,2019,246,287
210540,2012,894,1273
210540,2013,959,1277
210540,2014,1098,1306
210540,2015,1116,1262
210540,2016,1038,1140
210540,2017,1161,1258
210540,2018,1238,1306
210540,2019,1195,1243
210542,2012,326,378
210542,2013,284,317
210542,2014,289,320
210542,2015,346,363
210542,2016,315,346
210542,2017,281,302
210542,2018,321,378
210542,2019,309,353
210545,2012,102,123
210545,2013,93,112
210545,2014,110,145
210545,2015,124,152
210545,2016,119,134
210545,2017,120,131
210545,2018,118,133
210545,2019,121,144
210547,2012,121,297
210547,2013,116,280
210547,2014,112,284
210547,2015,103,374
210547,2016,111,338
210547,2017,117,361
210547,2018,130,403
210547,2019,122,342
210550,2012,357,412
210550,2013,372,415
210550,2014,400,460
210550,2015,472,531
210550,2016,404,448
210550,2017,432,476
210550,2018,420,478
210550,2019,436,493
210560,2012,204,240
210560,2013,202,228
210560,2014,214,254
210560,2015,234,270
210560,2016,213,233
210560,2017,224,235
210560,2018,243,271
210560,2019,201,219
210565,2012,90,113
210565,2013,78,115
210565,2014,95,126
210565,2015,108,138
210565,2016,91,119
210565,2017,118,135
210565,2018,124,135
210565,2019,104,111
210570,2012,807,831
210570,2013,886,924
210570,2014,860,898
210570,2015,779,818
210570,2016,842,883
210570,2017,818,846
210570,2018,833,868
210570,2019,744,764
210580,2012,134,135
210580,2013,122,141
210580,2014,126,172
210580,2015,165,190
210580,2016,140,160
210580,2017,163,198
210580,2018,151,185
210580,2019,158,177
210590,2012,266,316
210590,2013,270,298
210590,2014,247,295
210590,2015,226,240
210590,2016,239,263
210590,2017,238,273
210590,2018,254,284
210590,2019,247,273
210592,2012,111,133
210592,2013,117,127
210592,2014,124,136
210592,2015,145,154
210592,2016,119,126
210592,2017,138,147
210592,2018,115,124
210592,2019,109,123
210594,2012,129,148
210594,2013,103,155
210594,2014,74,131
210594,2015,119,133
210594,2016,112,130
210594,2017,107,125
210594,2018,104,147
210594,2019,89,106
210596,2012,175,187
210596,2013,210,221
210596,2014,174,182
210596,2015,188,201
210596,2016,192,201
210596,2017,170,192
210596,2018,222,236
210596,2019,215,220
210598,2012,95,116
210598,2013,97,113
210598,2014,102,105
210598,2015,83,94
210598,2016,87,99
210598,2017,87,88
210598,2018,86,94
210598,2019,96,102
210600,2012,182,213
210600,2013,155,213
210600,2014,167,204
210600,2015,161,191
210600,2016,182,226
210600,2017,159,185
210600,2018,167,201
210600,2019,169,191
210610,2012,164,189
210610,2013,172,185
210610,2014,131,160
210610,2015,141,179
210610,2016,124,165
210610,2017,125,165
210610,2018,139,165
210610,2019,129,147
210620,2012,100,109
210620,2013,96,116
210620,2014,100,115
210620,2015,96,121
210620,2016,95,101
210620,2017,120,130
210620,2018,139,146
210620,2019,113,120
210630,2012,144,234
210630,2013,188,231
210630,2014,185,228
210630,2015,216,242
210630,2016,171,199
210630,2017,192,211
210630,2018,192,202
210630,2019,179,205
210632,2012,304,371
210632,2013,286,363
210632,2014,287,369
210632,2015,308,391
210632,2016,272,336
210632,2017,306,373
210632,2018,326,362
210632,2019,351,379
210635,2012,99,110
210635,2013,129,137
210635,2014,108,113
210635,2015,112,120
210635,2016,94,101
210635,2017,83,88
210635,2018,80,89
210635,2019,90,93
210637,2012,151,198
210637,2013,128,184
210637,2014,145,203
210637,2015,148,203
210637,2016,142,183
210637,2017,161,210
210637,2018,162,193
210637,2019,140,192
210640,2012,321,329
210640,2013,285,312
210640,2014,299,307
210640,2015,331,335
210640,2016,322,328
210640,2017,316,321
210640,2018,338,343
210640,2019,260,269
210650,2012,374,400
210650,2013,353,402
210650,2014,357,401
210650,2015,373,398
210650,2016,363,382
210650,2017,354,377
210650,2018,409,443
210650,2019,317,341
210660,2012,465,534
210660,2013,468,504
210660,2014,436,470
210660,2015,503,540
210660,2016,422,449
210660,2017,480,502
210660,2018,513,544
210660,2019,461,492
210663,2012,93,120
210663,2013,87,106
210663,2014,82,127
210663,2015,80,114
210663,2016,107,116
210663,2017,103,112
210663,2018,110,121
210663,2019,116,120
210667,2012,93,101
210667,2013,86,97
210667,2014,84,94
210667,2015,86,93
210667,2016,92,102
210667,2017,63,66
210667,2018,71,71
210667,2019,90,96
210670,2012,325,364
210670,2013,285,314
210670,2014,320,366
210670,2015,293,329
210670,2016,286,316
210670,2017,275,327
210670,2018,331,389
210670,2019,295,360
210675,2012,220,313
210675,2013,242,310
210675,2014,104,327
210675,2015,80,341
210675,2016,222,302
210675,2017,288,357
210675,2018,276,338
210675,2019,280,340
210680,2012,157,206
210680,2013,60,201
210680,2014,143,197
210680,2015,145,235
210680,2016,166,230
210680,2017,100,231
210680,2018,83,277
210680,2019,106,262
210690,2012,502,525
210690,2013,580,624
210690,2014,594,635
210690,2015,655,678
210690,2016,607,624
210690,2017,589,609
210690,2018,581,611
210690,2019,563,580
210700,2012,97,132
210700,2013,122,160
210700,2014,112,153
210700,2015,154,180
210700,2016,130,150
210700,2017,155,177
210700,2018,117,164
210700,2019,113,159
210710,2012,316,354
210710,2013,252,319
210710,2014,327,343
210710,2015,372,384
210710,2016,313,326
210710,2017,364,375
210710,2018,441,454
210710,2019,350,358
210720,2012,177,187
210720,2013,158,191
210720,2014,203,218
210720,2015,200,206
210720,2016,192,197
210720,2017,209,219
210720,2018,224,228
210720,2019,234,243
210725,2012,57,65
210725,2013,63,76
210725,2014,69,78
210725,2015,89,107
210725,2016,72,90
210725,2017,89,107
210725,2018,83,100
210725,2019,74,80
210730,2012,52,58
210730,2013,46,50
210730,2014,60,63
210730,2015,34,39
210730,2016,25,27
210730,2017,26,30
210730,2018,50,52
210730,2019,30,34
210735,2012,318,375
210735,2013,296,338
210735,2014,264,294
210735,2015,284,310
210735,2016,218,237
210735,2017,219,247
210735,2018,305,331
210735,2019,278,291
210740,2012,201,232
210740,2013,159,268
210740,2014,206,268
210740,2015,223,280
210740,2016,225,264
210740,2017,232,293
210740,2018,240,273
210740,2019,200,249
210745,2012,160,182
210745,2013,167,208
210745,2014,188,209
210745,2015,182,196
210745,2016,166,177
210745,2017,187,207
210745,2018,229,255
210745,2019,204,223
210750,2012,941,1549
210750,2013,1158,1587
210750,2014,1294,1682
210750,2015,1439,1775
210750,2016,1479,1710
210750,2017,1420,1722
210750,2018,1524,1775
210750,2019,1560,1841
210760,2012,234,262
210760,2013,240,280
210760,2014,246,288
210760,2015,131,309
210760,2016,98,311
210760,2017,99,316
210760,2018,92,306
210760,2019,123,310
210770,2012,216,284
210770,2013,297,379
210770,2014,278,350
210770,2015,280,344
210770,2016,305,341
210770,2017,299,327
210770,2018,290,333
210770,2019,219,314
210780,2012,490,584
210780,2013,458,537
210780,2014,451,493
210780,2015,444,486
210780,2016,459,484
210780,2017,480,518
210780,2018,459,481
210780,2019,408,432
210790,2012,285,340
210790,2013,301,338
210790,2014,335,353
210790,2015,345,354
210790,2016,327,341
210790,2017,356,368
210790,2018,376,381
210790,2019,285,303
210800,2012,277,325
210800,2013,277,319
210800,2014,274,329
210800,2015,285,305
210800,2016,302,318
210800,2017,313,324
210800,2018,341,353
210800,2019,260,302
210805,2012,320,340
210805,2013,291,306
210805,2014,282,292
210805,2015,287,298
210805,2016,297,312
210805,2017,287,346
210805,2018,320,355
210805,2019,363,380
210810,2012,338,380
210810,2013,362,393
210810,2014,374,418
210810,2015,337,383
210810,2016,341,377
210810,2017,276,306
210810,2018,339,384
210810,2019,338,366
210820,2012,564,680
210820,2013,566,671
210820,2014,585,693
210820,2015,537,618
210820,2016,508,564
210820,2017,467,534
210820,2018,523,573
210820,2019,545,591
210825,2012,322,372
210825,2013,219,291
210825,2014,250,287
210825,2015,226,237
210825,2016,201,210
210825,2017,306,339
210825,2018,362,383
210825,2019,391,415
210830,2012,552,637
210830,2013,576,651
210830,2014,543,651
210830,2015,584,703
210830,2016,647,682
210830,2017,654,711
210830,2018,618,669
210830,2019,625,641
210840,2012,121,144
210840,2013,123,140
210840,2014,125,135
210840,2015,125,141
210840,2016,115,131
210840,2017,106,123
210840,2018,86,98
210840,2019,109,133
210845,2012,300,373
210845,2013,334,393
210845,2014,397,443
210845,2015,352,369
210845,2016,352,369
210845,2017,369,379
210845,2018,365,379
210845,2019,326,339
210850,2012,517,578
210850,2013,437,520
210850,2014,512,605
210850,2015,483,544
210850,2016,515,568
210850,2017,494,533
210850,2018,462,490
210850,2019,481,530
210860,2012,1335,1430
210860,2013,1286,1388
210860,2014,1378,1442
210860,2015,1423,1498
210860,2016,1399,1461
210860,2017,1548,1619
210860,2018,1577,1637
210860,2019,1451,1531
210870,2012,408,467
210870,2013,444,505
210870,2014,434,504
210870,2015,458,489
210870,2016,381,425
210870,2017,372,391
210870,2018,387,419
210870,2019,385,426
210880,2012,279,309
210880,2013,255,305
210880,2014,227,269
210880,2015,301,331
210880,2016,260,280
210880,2017,256,268
210880,2018,268,290
210880,2019,265,282
210890,2012,214,259
210890,2013,223,258
210890,2014,257,269
210890,2015,267,273
210890,2016,222,236
210890,2017,240,258
210890,2018,194,210
210890,2019,213,243
210900,2012,335,441
210900,2013,382,442
210900,2014,405,431
210900,2015,374,418
210900,2016,384,420
210900,2017,377,430
210900,2018,408,475
210900,2019,374,426
210905,2012,20,65
210905,2013,67,85
210905,2014,65,73
210905,2015,60,65
210905,2016,71,78
210905,2017,60,66
210905,2018,57,76
210905,2019,63,80
210910,2012,152,717
210910,2013,621,802
210910,2014,668,861
210910,2015,634,872
210910,2016,631,794
210910,2017,800,883
210910,2018,776,834
210910,2019,757,823
210920,2012,161,197
210920,2013,166,194
210920,2014,167,185
210920,2015,190,199
210920,2016,199,207
210920,2017,197,208
210920,2018,236,256
210920,2019,188,195
210923,2012,101,119
210923,2013,73,92
210923,2014,88,118
210923,2015,88,117
210923,2016,73,100
210923,2017,78,88
210923,2018,88,98
210923,2019,95,102
210927,2012,304,321
210927,2013,310,327
210927,2014,349,374
210927,2015,362,377
210927,2016,377,395
210927,2017,367,393
210927,2018,367,383
210927,2019,333,354
210930,2012,146,193
210930,2013,143,178
210930,2014,193,213
210930,2015,213,231
210930,2016,203,210
210930,2017,202,216
210930,2018,199,211
210930,2019,230,241
210940,2012,182,202
210940,2013,166,180
210940,2014,117,186
210940,2015,164,175
210940,2016,185,196
210940,2017,139,177
210940,2018,195,213
210940,2019,191,197
210945,2012,339,490
210945,2013,319,470
210945,2014,451,565
210945,2015,373,438
210945,2016,434,478
210945,2017,431,502
210945,2018,421,492
210945,2019,421,487
210950,2012,320,336
210950,2013,291,322
210950,2014,310,359
210950,2015,316,356
210950,2016,345,381
210950,2017,295,364
210950,2018,346,382
210950,2019,339,364
210955,2012,116,143
210955,2013,124,138
210955,2014,130,140
210955,2015,132,146
210955,2016,122,134
210955,2017,111,117
210955,2018,112,123
210955,2019,109,124
210960,2012,525,653
210960,2013,492,582
210960,2014,544,621
210960,2015,584,631
210960,2016,606,634
210960,2017,534,572
210960,2018,589,631
210960,2019,607,635
210970,2012,17,29
210970,2013,53,66
210970,2014,50,62
210970,2015,53,67
210970,2016,49,66
210970,2017,54,61
210970,2018,77,81
210970,2019,74,78
210975,2012,71,95
210975,2013,77,105
210975,2014,54,64
210975,2015,54,61
210975,2016,50,55
210975,2017,85,88
210975,2018,83,90
210975,2019,74,80
210980,2012,497,606
210980,2013,507,601
210980,2014,517,623
210980,2015,448,520
210980,2016,481,520
210980,2017,478,545
210980,2018,508,583
210980,2019,457,550
210990,2012,1415,1606
210990,2013,1345,1593
210990,2014,1345,1541
210990,2015,1450,1587
210990,2016,1398,1519
210990,2017,1454,1599
210990,2018,1533,1690
210990,2019,1421,1590
211000,2012,1198,1326
211000,2013,1125,1290
211000,2014,1159,1317
211000,2015,1035,1280
211000,2016,934,1156
211000,2017,1003,1153
211000,2018,1053,1156
211000,2019,1092,1202
211003,2012,362,429
211003,2013,316,386
211003,2014,327,401
211003,2015,387,447
211003,2016,348,381
211003,2017,299,376
211003,2018,312,351
211003,2019,301,329
211010,2012,451,469
211010,2013,440,474
211010,2014,488,503
211010,2015,476,489
211010,2016,406,428
211010,2017,462,510
211010,2018,511,529
211010,2019,411,429
211020,2012,495,602
211020,2013,586,681
211020,2014,603,660
211020,2015,560,625
211020,2016,508,541
211020,2017,542,585
211020,2018,595,613
211020,2019,525,549
211023,2012,101,123
211023,2013,118,132
211023,2014,134,145
211023,2015,111,133
211023,2016,105,119
211023,2017,97,107
211023,2018,120,130
211023,2019,116,133
211027,2012,113,132
211027,2013,121,142
211027,2014,137,160
211027,2015,145,159
211027,2016,165,175
211027,2017,100,193
211027,2018,184,215
211027,2019,179,188
211030,2012,225,239
211030,2013,219,245
211030,2014,236,247
211030,2015,231,245
211030,2016,242,260
211030,2017,223,235
211030,2018,252,263
211030,2019,250,258
211040,2012,379,383
211040,2013,411,426
211040,2014,397,407
211040,2015,386,387
211040,2016,335,345
211040,2017,204,373
211040,2018,341,361
211040,2019,356,378
211050,2012,387,423
211050,2013,442,521
211050,2014,503,545
211050,2015,493,516
211050,2016,440,473
211050,2017,526,565
211050,2018,537,560
211050,2019,476,505
211060,2012,459,499
211060,2013,427,471
211060,2014,434,479
211060,2015,407,465
211060,2016,386,428
211060,2017,415,445
211060,2018,410,437
211060,2019,387,424
211065,2012,79,92
211065,2013,73,96
211065,2014,125,147
211065,2015,114,133
211065,2016,101,129
211065,2017,111,134
211065,2018,103,113
211065,2019,67,77
211070,2012,470,593
211070,2013,514,642
211070,2014,455,696
211070,2015,526,609
211070,2016,479,583
211070,2017,502,641
211070,2018,429,570
211070,2019,476,649
211080,2012,16,47
211080,2013,14,47
211080,2014,43,54
211080,2015,39,48
211080,2016,24,39
211080,2017,30,44
211080,2018,61,69
211080,2019,43,52
211085,2012,110,119
211085,2013,121,133
211085,2014,114,124
