CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
240440,2014,53,128
240440,2015,50,130
240440,2016,70,129
240440,2017,70,125
240440,2018,65,108
240440,2019,68,125
240450,2012,113,229
240450,2013,0,200
240450,2014,130,268
240450,2015,140,298
240450,2016,177,258
240450,2017,201,283
240450,2018,199,310
240450,2019,203,276
240460,2012,41,137
240460,2013,0,117
240460,2014,43,114
240460,2015,52,139
240460,2016,51,148
240460,2017,62,132
240460,2018,81,141
240460,2019,83,136
240470,2012,89,209
240470,2013,0,237
240470,2014,94,214
240470,2015,102,238
240470,2016,85,208
240470,2017,114,230
240470,2018,119,249
240470,2019,96,196
240480,2012,15,22
240480,2013,0,25
240480,2014,14,20
240480,2015,17,21
240480,2016,8,15
240480,2017,20,25
240480,2018,16,19
240480,2019,13,15
240485,2012,48,126
240485,2013,0,120
240485,2014,53,120
240485,2015,51,114
240485,2016,56,113
240485,2017,50,99
240485,2018,59,134
240485,2019,43,86
240490,2012,41,75
240490,2013,0,64
240490,2014,21,60
240490,2015,36,65
240490,2016,42,76
240490,2017,36,70
240490,2018,41,64
240490,2019,30,48
240500,2012,54,108
240500,2013,0,109
240500,2014,58,100
240500,2015,38,113
240500,2016,4,112
240500,2017,62,90
240500,2018,78,110
240500,2019,89,108
240510,2012,24,85
240510,2013,0,72
240510,2014,46,102
240510,2015,35,101
240510,2016,26,86
240510,2017,32,88
240510,2018,34,81
240510,2019,49,79
240520,2012,32,76
240520,2013,0,72
240520,2014,26,70
240520,2015,33,62
240520,2016,37,59
240520,2017,29,55
240520,2018,39,68
240520,2019,32,58
240530,2012,20,114
240530,2013,0,119
240530,2014,56,121
240530,2015,40,117
240530,2016,27,124
240530,2017,79,144
240530,2018,85,150
240530,2019,88,173
240540,2012,32,101
240540,2013,0,107
240540,2014,44,105
240540,2015,33,96
240540,2016,9,116
240540,2017,46,86
240540,2018,70,107
240540,2019,83,116
240550,2012,6,34
240550,2013,0,35
240550,2014,9,27
240550,2015,5,26
240550,2016,13,24
240550,2017,14,35
240550,2018,24,37
240550,2019,20,38
240560,2012,60,164
240560,2013,0,167
240560,2014,90,166
240560,2015,94,181
240560,2016,93,168
240560,2017,98,144
240560,2018,148,196
240560,2019,129,167
240570,2012,91,116
240570,2013,0,107
240570,2014,95,126
240570,2015,103,122
240570,2016,67,94
240570,2017,74,100
240570,2018,94,117
240570,2019,83,101
240580,2012,113,491
240580,2013,0,493
240580,2014,132,529
240580,2015,166,522
240580,2016,204,512
240580,2017,226,506
240580,2018,255,514
240580,2019,265,500
240590,2012,11,33
240590,2013,0,42
240590,2014,15,42
240590,2015,5,24
240590,2016,5,26
240590,2017,12,35
240590,2018,18,40
240590,2019,9,35
240600,2012,56,76
240600,2013,0,84
240600,2014,43,80
240600,2015,49,69
240600,2016,49,68
240600,2017,45,64
240600,2018,61,81
240600,2019,66,79
240610,2012,171,246
240610,2013,0,253
240610,2014,151,212
240610,2015,128,263
240610,2016,117,200
240610,2017,132,215
240610,2018,140,203
240610,2019,144,224
240615,2012,14,38
240615,2013,0,56
240615,2014,29,52
240615,2015,16,30
240615,2016,6,17
240615,2017,9,21
240615,2018,11,18
240615,2019,6,12
240620,2012,21,75
240620,2013,0,73
240620,2014,48,92
240620,2015,34,81
240620,2016,16,91
240620,2017,50,88
240620,2018,49,86
240620,2019,94,115
240630,2012,23,97
240630,2013,0,97
240630,2014,36,86
240630,2015,51,103
240630,2016,39,105
240630,2017,48,94
240630,2018,64,112
240630,2019,53,99
240640,2012,15,39
240640,2013,0,36
240640,2014,20,41
240640,2015,14,34
240640,2016,8,42
240640,2017,19,35
240640,2018,38,55
240640,2019,31,42
240650,2012,113,209
240650,2013,0,204
240650,2014,148,248
240650,2015,168,249
240650,2016,162,236
240650,2017,141,216
240650,2018,145,218
240650,2019,167,218
240660,2012,54,150
240660,2013,0,141
240660,2014,44,136
240660,2015,63,140
240660,2016,55,132
240660,2017,58,131
240660,2018,77,153
240660,2019,80,155
240670,2012,71,117
240670,2013,0,98
240670,2014,61,107
240670,2015,95,145
240670,2016,42,100
240670,2017,73,109
240670,2018,70,106
240670,2019,85,113
240680,2012,41,85
240680,2013,0,71
240680,2014,39,67
240680,2015,22,69
240680,2016,8,56
240680,2017,58,83
240680,2018,52,84
240680,2019,50,66
240690,2012,15,52
240690,2013,0,43
240690,2014,21,50
240690,2015,33,49
240690,2016,23,33
240690,2017,14,27
240690,2018,24,41
240690,2019,33,46
240700,2012,67,159
240700,2013,0,134
240700,2014,76,161
240700,2015,73,172
240700,2016,62,142
240700,2017,87,164
240700,2018,77,134
240700,2019,85,151
240710,2012,389,829
240710,2013,0,907
240710,2014,475,893
240710,2015,539,982
240710,2016,528,929
240710,2017,632,1052
240710,2018,648,1091
240710,2019,684,1007
240720,2012,69,255
240720,2013,0,176
240720,2014,151,459
240720,2015,56,426
240720,2016,106,354
240720,2017,125,335
240720,2018,116,317
240720,2019,134,318
240725,2012,34,61
240725,2013,0,61
240725,2014,32,51
240725,2015,32,54
240725,2016,49,56
240725,2017,36,44
240725,2018,38,53
240725,2019,47,56
240730,2012,24,89
240730,2013,0,81
240730,2014,28,88
240730,2015,33,106
240730,2016,38,80
240730,2017,69,102
240730,2018,55,109
240730,2019,53,103
240740,2012,45,71
240740,2013,0,90
240740,2014,42,101
240740,2015,41,76
240740,2016,43,87
240740,2017,43,89
240740,2018,57,99
240740,2019,70,106
240750,2012,37,126
240750,2013,0,154
240750,2014,47,158
240750,2015,59,156
240750,2016,66,139
240750,2017,42,128
240750,2018,52,136
240750,2019,46,132
240760,2012,26,48
240760,2013,0,47
240760,2014,26,51
240760,2015,21,52
240760,2016,19,52
240760,2017,28,62
240760,2018,42,54
240760,2019,42,54
240770,2012,46,131
240770,2013,0,158
240770,2014,62,142
240770,2015,88,175
240770,2016,71,146
240770,2017,91,174
240770,2018,107,179
240770,2019,114,166
240780,2012,81,266
240780,2013,0,300
240780,2014,128,297
240780,2015,150,277
240780,2016,154,297
240780,2017,147,281
240780,2018,149,287
240780,2019,132,263
240790,2012,16,34
240790,2013,0,32
240790,2014,7,33
240790,2015,13,42
240790,2016,9,48
240790,2017,26,42
240790,2018,33,47
240790,2019,38,49
240800,2012,1132,3819
240800,2013,0,3975
240800,2014,1401,3954
240800,2015,1336,4056
240800,2016,1555,3760
240800,2017,1885,3941
240800,2018,2092,3893
240800,2019,1983,3700
240810,2012,5000,12211
240810,2013,0,11840
240810,2014,5373,11862
240810,2015,5790,12239
240810,2016,5471,11517
240810,2017,5468,11493
240810,2018,6152,12318
240810,2019,5665,10640
240820,2012,112,357
240820,2013,0,349
240820,2014,119,380
240820,2015,150,393
240820,2016,171,405
240820,2017,137,399
240820,2018,168,384
240820,2019,166,362
240830,2012,137,494
240830,2013,0,479
240830,2014,193,478
240830,2015,224,492
240830,2016,184,460
240830,2017,215,497
240830,2018,268,500
240830,2019,250,492
240840,2012,13,48
240840,2013,0,37
240840,2014,39,52
240840,2015,28,42
240840,2016,12,20
240840,2017,25,36
240840,2018,28,38
240840,2019,27,36
240850,2012,51,63
240850,2013,0,59
240850,2014,43,54
240850,2015,51,59
240850,2016,47,60
240850,2017,56,61
240850,2018,38,49
240850,2019,45,49
240860,2012,10,48
240860,2013,0,54
240860,2014,15,53
240860,2015,34,71
240860,2016,49,62
240860,2017,37,60
240860,2018,30,48
240860,2019,26,46
240870,2012,10,40
240870,2013,0,44
240870,2014,25,56
240870,2015,14,44
240870,2016,12,37
240870,2017,20,43
240870,2018,34,49
240870,2019,31,50
240880,2012,25,75
240880,2013,0,94
240880,2014,35,76
240880,2015,25,64
240880,2016,53,94
240880,2017,51,83
240880,2018,55,107
240880,2019,84,112
240890,2012,189,347
240890,2013,0,325
240890,2014,207,323
240890,2015,243,362
240890,2016,187,311
240890,2017,199,279
240890,2018,206,274
240890,2019,206,261
240895,2012,74,181
240895,2013,0,160
240895,2014,103,158
240895,2015,82,162
240895,2016,74,154
240895,2017,70,177
240895,2018,80,185
240895,2019,81,159
240910,2012,66,177
240910,2013,0,175
240910,2014,95,165
240910,2015,88,166
240910,2016,60,146
240910,2017,88,155
240910,2018,93,156
240910,2019,92,148
240920,2012,10,45
240920,2013,0,51
240920,2014,17,41
240920,2015,17,42
240920,2016,11,40
240920,2017,19,46
240920,2018,12,33
240920,2019,15,40
240930,2012,67,130
240930,2013,0,182
240930,2014,76,140
240930,2015,88,143
240930,2016,129,162
240930,2017,74,140
240930,2018,76,129
240930,2019,81,121
240933,2012,11,44
240933,2013,0,44
240933,2014,33,61
240933,2015,25,89
240933,2016,24,71
240933,2017,46,68
240933,2018,35,64
240933,2019,59,73
240940,2012,288,384
240940,2013,0,389
240940,2014,248,410
240940,2015,280,475
240940,2016,254,393
240940,2017,286,413
240940,2018,348,560
240940,2019,231,368
240950,2012,7,56
240950,2013,0,54
240950,2014,14,59
240950,2015,20,59
240950,2016,19,46
240950,2017,15,52
240950,2018,20,54
240950,2019,24,58
240960,2012,6,36
240960,2013,0,25
240960,2014,16,38
240960,2015,13,32
240960,2016,13,33
240960,2017,16,31
240960,2018,31,45
240960,2019,25,33
240970,2012,23,77
240970,2013,0,95
240970,2014,34,70
240970,2015,44,84
240970,2016,34,72
240970,2017,40,73
240970,2018,50,77
240970,2019,46,61
240980,2012,45,227
240980,2013,0,234
240980,2014,62,175
240980,2015,97,225
240980,2016,88,199
240980,2017,74,183
240980,2018,113,240
240980,2019,117,222
240990,2012,38,130
240990,2013,0,91
240990,2014,63,198
240990,2015,35,205
240990,2016,47,130
240990,2017,59,149
240990,2018,61,167
240990,2019,61,147
241000,2012,10,33
241000,2013,0,48
241000,2014,16,39
241000,2015,15,51
241000,2016,11,33
241000,2017,24,39
241000,2018,29,42
241000,2019,37,51
241010,2012,66,217
241010,2013,0,146
241010,2014,71,181
241010,2015,68,170
241010,2016,79,147
241010,2017,66,165
241010,2018,75,168
241010,2019,94,172
241020,2012,23,106
241020,2013,0,83
241020,2014,44,109
241020,2015,29,90
241020,2016,66,109
241020,2017,73,100
241020,2018,55,100
241020,2019,73,112
241025,2012,12,69
241025,2013,0,63
241025,2014,10,73
241025,2015,9,88
241025,2016,23,83
241025,2017,23,90
241025,2018,37,92
241025,2019,30,79
241030,2012,29,147
241030,2013,0,162
241030,2014,68,151
241030,2015,39,165
241030,2016,19,141
241030,2017,86,160
241030,2018,52,132
241030,2019,89,167
241040,2012,45,117
241040,2013,0,129
241040,2014,47,153
241040,2015,26,123
241040,2016,21,103
241040,2017,42,136
241040,2018,45,128
241040,2019,59,124
241050,2012,20,59
241050,2013,0,65
241050,2014,35,67
241050,2015,25,52
241050,2016,30,51
241050,2017,44,61
241050,2018,45,68
241050,2019,39,64
241060,2012,22,58
241060,2013,0,35
241060,2014,19,29
241060,2015,32,45
241060,2016,11,19
241060,2017,18,30
241060,2018,15,27
241060,2019,17,22
241070,2012,25,45
241070,2013,0,42
241070,2014,12,34
241070,2015,17,32
241070,2016,18,34
241070,2017,17,29
241070,2018,29,46
241070,2019,32,42
241080,2012,31,56
241080,2013,0,45
241080,2014,19,44
241080,2015,30,60
241080,2016,35,48
241080,2017,41,55
241080,2018,27,37
241080,2019,39,43
241090,2012,37,103
241090,2013,0,116
241090,2014,46,97
241090,2015,41,113
241090,2016,13,101
241090,2017,47,94
241090,2018,57,103
241090,2019,68,103
241100,2012,26,58
241100,2013,0,67
241100,2014,30,71
241100,2015,27,87
241100,2016,34,58
241100,2017,42,66
241100,2018,42,65
241100,2019,38,52
241105,2012,13,55
241105,2013,0,67
241105,2014,29,76
241105,2015,30,63
241105,2016,52,80
241105,2017,42,71
241105,2018,61,94
241105,2019,42,71
241110,2012,23,45
241110,2013,0,41
241110,2014,22,34
241110,2015,19,28
241110,2016,14,33
241110,2017,29,39
241110,2018,24,37
241110,2019,30,39
241120,2012,233,584
241120,2013,0,586
241120,2014,287,627
241120,2015,140,597
241120,2016,70,612
241120,2017,312,563
241120,2018,283,584
241120,2019,319,529
241140,2012,50,151
241140,2013,0,147
241140,2014,59,133
241140,2015,52,138
241140,2016,37,110
241140,2017,47,108
241140,2018,84,163
241140,2019,80,128
241142,2012,18,29
241142,2013,0,31
241142,2014,23,27
241142,2015,24,29
241142,2016,20,26
241142,2017,23,29
241142,2018,33,45
241142,2019,20,25
241150,2012,154,329
241150,2013,0,330
241150,2014,171,332
241150,2015,194,349
241150,2016,163,326
241150,2017,149,272
241150,2018,201,340
241150,2019,195,313
241160,2012,16,48
241160,2013,0,41
241160,2014,10,38
241160,2015,10,44
241160,2016,16,35
241160,2017,25,44
241160,2018,20,54
241160,2019,24,54
241170,2012,29,59
241170,2013,0,74
241170,2014,26,71
241170,2015,21,76
241170,2016,3,41
241170,2017,29,61
241170,2018,31,60
241170,2019,35,48
241180,2012,34,49
241180,2013,0,28
241180,2014,30,44
241180,2015,30,34
241180,2016,25,29
241180,2017,23,37
241180,2018,28,39
241180,2019,27,39
241190,2012,11,44
241190,2013,0,60
241190,2014,18,63
241190,2015,34,63
241190,2016,54,82
241190,2017,34,56
241190,2018,40,60
241190,2019,33,50
241200,2012,712,1690
241200,2013,0,1768
241200,2014,798,1860
241200,2015,747,1724
241200,2016,714,1566
241200,2017,787,1693
241200,2018,698,1522
241200,2019,725,1410
241210,2012,39,72
241210,2013,0,60
241210,2014,35,57
241210,2015,40,69
241210,2016,36,66
241210,2017,51,67
241210,2018,38,59
241210,2019,44,57
241220,2012,209,680
241220,2013,0,709
241220,2014,252,666
241220,2015,359,802
241220,2016,362,745
241220,2017,376,721
241220,2018,405,764
241220,2019,413,726
241230,2012,69,176
241230,2013,0,155
241230,2014,79,169
241230,2015,83,182
241230,2016,20,137
241230,2017,78,147
241230,2018,86,145
241230,2019,92,148
241240,2012,28,49
241240,2013,0,49
241240,2014,49,59
241240,2015,38,57
241240,2016,26,38
241240,2017,54,59
241240,2018,47,59
241240,2019,43,51
241250,2012,181,386
241250,2013,0,272
241250,2014,156,321
241250,2015,201,358
241250,2016,201,354
241250,2017,218,432
241250,2018,265,401
241250,2019,209,304
241255,2012,32,87
241255,2013,0,112
241255,2014,40,105
241255,2015,38,88
241255,2016,28,70
241255,2017,22,55
241255,2018,20,59
241255,2019,76,136
241260,2012,88,192
241260,2013,0,217
241260,2014,117,232
241260,2015,97,197
241260,2016,51,220
241260,2017,143,203
241260,2018,131,208
241260,2019,160,207
241270,2012,25,81
241270,2013,0,68
241270,2014,23,68
241270,2015,36,91
241270,2016,20,66
241270,2017,41,77
241270,2018,29,70
241270,2019,25,76
241280,2012,19,88
241280,2013,0,84
241280,2014,25,85
241280,2015,30,82
241280,2016,47,96
241280,2017,39,70
241280,2018,50,83
241280,2019,44,76
241290,2012,33,103
241290,2013,0,133
241290,2014,68,140
241290,2015,51,124
241290,2016,23,121
241290,2017,72,117
241290,2018,70,103
241290,2019,85,114
241300,2012,33,66
241300,2013,0,59
241300,2014,55,75
241300,2015,32,69
241300,2016,29,54
241300,2017,40,63
241300,2018,52,73
241300,2019,46,65
241310,2012,18,76
241310,2013,0,71
241310,2014,24,84
241310,2015,11,74
241310,2016,12,89
241310,2017,39,81
241310,2018,47,85
241310,2019,55,89
241320,2012,36,81
241320,2013,0,64
241320,2014,28,60
241320,2015,36,69
241320,2016,39,66
241320,2017,33,67
241320,2018,40,68
241320,2019,45,83
241330,2012,20,75
241330,2013,0,97
241330,2014,49,82
241330,2015,26,77
241330,2016,16,76
241330,2017,40,87
241330,2018,40,78
241330,2019,67,93
241335,2012,72,194
241335,2013,0,213
241335,2014,103,214
241335,2015,87,189
241335,2016,85,166
241335,2017,78,166
241335,2018,83,201
241335,2019,113,211
241340,2012,42,88
241340,2013,0,90
241340,2014,52,85
241340,2015,50,75
241340,2016,48,79
241340,2017,49,82
241340,2018,33,60
241340,2019,64,79
241350,2012,40,108
241350,2013,0,107
241350,2014,44,103
241350,2015,39,95
241350,2016,38,78
241350,2017,35,86
241350,2018,55,94
241350,2019,41,73
241355,2012,10,38
241355,2013,0,42
241355,2014,28,62
241355,2015,26,47
241355,2016,26,43
241355,2017,36,44
241355,2018,35,43
241355,2019,42,62
241360,2012,27,78
241360,2013,0,57
241360,2014,48,90
241360,2015,47,82
241360,2016,59,86
241360,2017,63,87
241360,2018,49,79
241360,2019,51,66
241370,2012,22,71
241370,2013,0,65
241370,2014,39,61
241370,2015,16,55
241370,2016,4,56
241370,2017,33,51
241370,2018,41,67
241370,2019,48,58
241380,2012,11,47
241380,2013,0,30
241380,2014,11,27
241380,2015,13,30
241380,2016,15,27
241380,2017,16,37
241380,2018,23,36
241380,2019,26,35
241390,2012,43,149
241390,2013,0,179
241390,2014,58,173
241390,2015,51,165
241390,2016,55,159
241390,2017,42,132
241390,2018,53,153
241390,2019,48,129
241400,2012,86,228
241400,2013,0,228
241400,2014,99,238
241400,2015,64,236
241400,2016,30,217
241400,2017,119,209
241400,2018,135,218
241400,2019,129,170
241410,2012,50,157
241410,2013,0,152
241410,2014,49,164
241410,2015,54,150
241410,2016,54,124
241410,2017,79,132
241410,2018,74,129
241410,2019,89,147
241415,2012,65,114
241415,2013,0,90
241415,2014,49,87
241415,2015,55,88
241415,2016,37,93
241415,2017,71,104
241415,2018,65,92
241415,2019,61,76
241420,2012,71,187
241420,2013,0,183
241420,2014,99,225
241420,2015,100,220
241420,2016,139,248
241420,2017,113,234
241420,2018,146,276
241420,2019,136,223
241430,2012,14,21
241430,2013,0,30
241430,2014,26,33
241430,2015,16,19
241430,2016,13,19
241430,2017,22,23
241430,2018,16,20
241430,2019,12,15
241440,2012,121,405
241440,2013,0,490
241440,2014,181,504
241440,2015,183,470
241440,2016,171,418
241440,2017,204,479
241440,2018,216,499
241440,2019,209,466
241445,2012,17,47
241445,2013,0,65
241445,2014,11,52
241445,2015,12,53
241445,2016,18,48
241445,2017,34,53
241445,2018,34,60
241445,2019,24,44
241450,2012,62,123
241450,2013,0,112
241450,2014,61,122
241450,2015,55,108
241450,2016,40,94
241450,2017,48,108
241450,2018,74,114
241450,2019,59,95
241460,2012,50,196
241460,2013,0,194
241460,2014,61,185
241460,2015,79,192
241460,2016,81,157
241460,2017,78,144
241460,2018,87,160
241460,2019,118,183
241470,2012,35,64
241470,2013,0,62
241470,2014,21,49
241470,2015,37,66
241470,2016,35,65
241470,2017,31,57
241470,2018,54,78
241470,2019,44,77
241475,2012,31,53
241475,2013,0,51
241475,2014,30,65
241475,2015,27,53
241475,2016,28,47
241475,2017,24,44
241475,2018,51,66
241475,2019,36,49
241480,2012,68,153
241480,2013,0,165
241480,2014,89,166
241480,2015,93,165
241480,2016,100,165
241480,2017,97,169
241480,2018,99,170
241480,2019,102,165
241490,2012,12,22
241490,2013,0,29
241490,2014,18,31
241490,2015,20,28
241490,2016,19,26
241490,2017,13,15
241490,2018,13,18
241490,2019,9,11
241500,2012,11,39
241500,2013,0,57
241500,2014,17,45
241500,2015,23,47
241500,2016,27,48
241500,2017,32,62
241500,2018,26,45
241500,2019,25,40
250000,2012,3,6
250000,2018,0,2
250010,2012,37,106
250010,2013,0,88
250010,2014,45,96
250010,2015,59,111
250010,2016,68,136
250010,2017,69,108
250010,2018,95,136
250010,2019,93,122
250020,2012,22,51
250020,2013,0,54
250020,2014,27,66
250020,2015,29,70
250020,2016,26,66
250020,2017,40,59
250020,2018,40,54
250020,2019,31,45
250030,2012,170,410
250030,2013,0,405
250030,2014,173,364
250030,2015,188,367
250030,2016,202,337
250030,2017,233,357
250030,2018,258,437
250030,2019,255,417
250040,2012,133,281
250040,2013,0,329
250040,2014,150,336
250040,2015,201,339
250040,2016,190,329
250040,2017,192,331
250040,2018,197,321
250040,2019,194,316
250050,2012,118,223
250050,2013,0,230
250050,2014,120,240
250050,2015,135,244
