CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
171430,2017,63.0,70,0.9
171430,2018,65.0,73,0.8904109589041096
171430,2019,56.0,60,0.9333333333333333
171488,2012,161.0,185,0.8702702702702703
171488,2013,148.0,163,0.9079754601226994
171488,2014,176.0,195,0.9025641025641026
171488,2015,202.0,219,0.9223744292237442
171488,2016,163.0,179,0.9106145251396648
171488,2017,168.0,191,0.8795811518324608
171488,2018,153.0,179,0.8547486033519553
171488,2019,158.0,180,0.8777777777777778
171500,2012,42.0,51,0.8235294117647058
171500,2013,51.0,56,0.9107142857142857
171500,2014,56.0,68,0.8235294117647058
171500,2015,52.0,55,0.9454545454545454
171500,2016,34.0,41,0.8292682926829268
171500,2017,48.0,53,0.9056603773584906
171500,2018,38.0,43,0.8837209302325582
171500,2019,53.0,57,0.9298245614035088
171510,2012,64.0,76,0.8421052631578947
171510,2013,75.0,79,0.9493670886075949
171510,2014,58.0,63,0.9206349206349206
171510,2015,70.0,74,0.9459459459459459
171510,2016,65.0,70,0.9285714285714286
171510,2017,72.0,80,0.9
171510,2018,67.0,73,0.9178082191780822
171510,2019,54.0,62,0.8709677419354839
171515,2012,15.0,20,0.75
171515,2013,18.0,23,0.782608695652174
171515,2014,17.0,19,0.8947368421052632
171515,2015,14.0,20,0.7
171515,2016,16.0,20,0.8
171515,2017,18.0,24,0.75
171515,2018,12.0,18,0.6666666666666666
171515,2019,12.0,14,0.8571428571428571
171525,2012,25.0,31,0.8064516129032258
171525,2013,33.0,35,0.9428571428571428
171525,2014,31.0,33,0.9393939393939394
171525,2015,31.0,35,0.8857142857142857
171525,2016,27.0,34,0.7941176470588235
171525,2017,30.0,34,0.8823529411764706
171525,2018,22.0,27,0.8148148148148148
171525,2019,33.0,35,0.9428571428571428
171550,2012,13.0,15,0.8666666666666667
171550,2013,21.0,23,0.9130434782608695
171550,2014,19.0,21,0.9047619047619048
171550,2015,15.0,17,0.8823529411764706
171550,2016,23.0,26,0.8846153846153846
171550,2017,26.0,30,0.8666666666666667
171550,2018,19.0,21,0.9047619047619048
171550,2019,20.0,21,0.9523809523809523
171570,2012,62.0,68,0.9117647058823529
171570,2013,46.0,53,0.8679245283018868
171570,2014,46.0,50,0.92
171570,2015,46.0,48,0.9583333333333334
171570,2016,62.0,65,0.9538461538461539
171570,2017,66.0,71,0.9295774647887324
171570,2018,56.0,59,0.9491525423728814
171570,2019,76.0,80,0.95
171575,2012,65.0,89,0.7303370786516854
171575,2013,47.0,65,0.7230769230769231
171575,2014,58.0,73,0.7945205479452054
171575,2015,60.0,79,0.759493670886076
171575,2016,69.0,79,0.8734177215189873
171575,2017,64.0,72,0.8888888888888888
171575,2018,77.0,99,0.7777777777777778
171575,2019,81.0,103,0.7864077669902912
171610,2012,642.0,844,0.7606635071090048
171610,2013,659.0,797,0.8268506900878294
171610,2014,681.0,849,0.8021201413427562
171610,2015,697.0,860,0.8104651162790698
171610,2016,696.0,851,0.81786133960047
171610,2017,722.0,865,0.8346820809248555
171610,2018,710.0,872,0.8142201834862385
171610,2019,724.0,890,0.8134831460674158
171620,2012,145.0,161,0.9006211180124224
171620,2013,128.0,136,0.9411764705882353
171620,2014,128.0,139,0.920863309352518
171620,2015,142.0,153,0.9281045751633987
171620,2016,135.0,146,0.9246575342465754
171620,2017,116.0,146,0.7945205479452054
171620,2018,153.0,178,0.8595505617977528
171620,2019,144.0,159,0.9056603773584906
171630,2012,63.0,74,0.8513513513513513
171630,2013,41.0,53,0.7735849056603774
171630,2014,70.0,75,0.9333333333333333
171630,2015,51.0,59,0.864406779661017
171630,2016,64.0,69,0.927536231884058
171630,2017,52.0,59,0.8813559322033898
171630,2018,61.0,72,0.8472222222222222
171630,2019,51.0,55,0.9272727272727272
171650,2012,225.0,254,0.8858267716535433
171650,2013,242.0,271,0.8929889298892989
171650,2014,232.0,259,0.8957528957528957
171650,2015,246.0,279,0.8817204301075269
171650,2016,229.0,252,0.9087301587301587
171650,2017,229.0,270,0.8481481481481481
171650,2018,211.0,240,0.8791666666666667
171650,2019,233.0,257,0.9066147859922179
171660,2012,106.0,115,0.9217391304347826
171660,2013,107.0,123,0.8699186991869918
171660,2014,112.0,129,0.8682170542635659
171660,2015,116.0,128,0.90625
171660,2016,123.0,130,0.9461538461538461
171660,2017,115.0,126,0.9126984126984127
171660,2018,124.0,144,0.8611111111111112
171660,2019,115.0,131,0.8778625954198473
171665,2012,54.0,69,0.782608695652174
171665,2013,43.0,51,0.8431372549019608
171665,2014,70.0,77,0.9090909090909091
171665,2015,51.0,61,0.8360655737704918
171665,2016,60.0,68,0.8823529411764706
171665,2017,52.0,57,0.9122807017543859
171665,2018,58.0,65,0.8923076923076924
171665,2019,64.0,68,0.9411764705882353
171670,2012,109.0,123,0.8861788617886179
171670,2013,111.0,137,0.8102189781021898
171670,2014,112.0,132,0.8484848484848485
171670,2015,102.0,116,0.8793103448275862
171670,2016,89.0,102,0.8725490196078431
171670,2017,88.0,104,0.8461538461538461
171670,2018,107.0,121,0.8842975206611571
171670,2019,93.0,101,0.9207920792079208
171700,2012,63.0,71,0.8873239436619719
171700,2013,44.0,47,0.9361702127659575
171700,2014,43.0,61,0.7049180327868853
171700,2015,63.0,68,0.9264705882352942
171700,2016,36.0,43,0.8372093023255814
171700,2017,53.0,58,0.9137931034482759
171700,2018,69.0,74,0.9324324324324325
171700,2019,49.0,53,0.9245283018867925
171720,2012,40.0,40,1.0
171720,2013,41.0,42,0.9761904761904762
171720,2014,31.0,35,0.8857142857142857
171720,2015,30.0,32,0.9375
171720,2016,29.0,32,0.90625
171720,2017,44.0,47,0.9361702127659575
171720,2018,28.0,30,0.9333333333333333
171720,2019,36.0,36,1.0
171750,2012,83.0,103,0.8058252427184466
171750,2013,66.0,80,0.825
171750,2014,88.0,99,0.8888888888888888
171750,2015,60.0,74,0.8108108108108109
171750,2016,76.0,91,0.8351648351648352
171750,2017,86.0,96,0.8958333333333334
171750,2018,77.0,88,0.875
171750,2019,71.0,96,0.7395833333333334
171780,2012,48.0,66,0.7272727272727273
171780,2013,43.0,57,0.7543859649122807
171780,2014,46.0,54,0.8518518518518519
171780,2015,54.0,56,0.9642857142857143
171780,2016,50.0,58,0.8620689655172413
171780,2017,43.0,53,0.8113207547169812
171780,2018,51.0,56,0.9107142857142857
171780,2019,34.0,38,0.8947368421052632
171790,2012,109.0,126,0.8650793650793651
171790,2013,103.0,119,0.865546218487395
171790,2014,114.0,122,0.9344262295081968
171790,2015,99.0,112,0.8839285714285714
171790,2016,112.0,126,0.8888888888888888
171790,2017,106.0,117,0.905982905982906
171790,2018,96.0,104,0.9230769230769231
171790,2019,92.0,100,0.92
171800,2012,42.0,44,0.9545454545454546
171800,2013,39.0,44,0.8863636363636364
171800,2014,47.0,49,0.9591836734693877
171800,2015,44.0,47,0.9361702127659575
171800,2016,49.0,54,0.9074074074074074
171800,2017,36.0,39,0.9230769230769231
171800,2018,47.0,51,0.9215686274509803
171800,2019,32.0,36,0.8888888888888888
171820,2012,790.0,932,0.8476394849785408
171820,2013,793.0,938,0.8454157782515992
171820,2014,895.0,1032,0.8672480620155039
171820,2015,975.0,1119,0.871313672922252
171820,2016,928.0,1103,0.8413417951042611
171820,2017,1061.0,1213,0.8746908491343776
171820,2018,1053.0,1192,0.8833892617449665
171820,2019,964.0,1109,0.8692515779981965
171830,2012,129.0,142,0.9084507042253521
171830,2013,104.0,113,0.9203539823008849
171830,2014,111.0,120,0.925
171830,2015,122.0,132,0.9242424242424242
171830,2016,124.0,126,0.9841269841269841
171830,2017,104.0,106,0.9811320754716981
171830,2018,100.0,103,0.970873786407767
171830,2019,90.0,93,0.967741935483871
171840,2012,39.0,47,0.8297872340425532
171840,2013,43.0,46,0.9347826086956522
171840,2014,44.0,52,0.8461538461538461
171840,2015,43.0,52,0.8269230769230769
171840,2016,46.0,51,0.9019607843137255
171840,2017,37.0,41,0.9024390243902439
171840,2018,46.0,47,0.9787234042553191
171840,2019,36.0,39,0.9230769230769231
171845,2012,36.0,40,0.9
171845,2013,27.0,31,0.8709677419354839
171845,2014,27.0,34,0.7941176470588235
171845,2015,31.0,35,0.8857142857142857
171845,2016,37.0,40,0.925
171845,2017,31.0,32,0.96875
171845,2018,27.0,28,0.9642857142857143
171845,2019,28.0,32,0.875
171850,2012,68.0,79,0.8607594936708861
171850,2013,71.0,74,0.9594594594594594
171850,2014,53.0,57,0.9298245614035088
171850,2015,64.0,68,0.9411764705882353
171850,2016,48.0,53,0.9056603773584906
171850,2017,50.0,54,0.9259259259259259
171850,2018,41.0,45,0.9111111111111111
171850,2019,49.0,52,0.9423076923076923
171855,2012,64.0,69,0.927536231884058
171855,2013,55.0,62,0.8870967741935484
171855,2014,63.0,66,0.9545454545454546
171855,2015,65.0,68,0.9558823529411765
171855,2016,61.0,67,0.9104477611940298
171855,2017,54.0,60,0.9
171855,2018,52.0,57,0.9122807017543859
171855,2019,50.0,54,0.9259259259259259
171865,2012,32.0,37,0.8648648648648649
171865,2013,30.0,35,0.8571428571428571
171865,2014,37.0,40,0.925
171865,2015,34.0,34,1.0
171865,2016,37.0,38,0.9736842105263158
171865,2017,33.0,38,0.868421052631579
171865,2018,39.0,41,0.9512195121951219
171865,2019,30.0,33,0.9090909090909091
171870,2012,31.0,32,0.96875
171870,2013,26.0,31,0.8387096774193549
171870,2014,43.0,44,0.9772727272727273
171870,2015,22.0,25,0.88
171870,2016,33.0,36,0.9166666666666666
171870,2017,40.0,42,0.9523809523809523
171870,2018,36.0,37,0.972972972972973
171870,2019,29.0,35,0.8285714285714286
171875,2012,61.0,69,0.8840579710144928
171875,2013,62.0,66,0.9393939393939394
171875,2014,45.0,51,0.8823529411764706
171875,2015,48.0,51,0.9411764705882353
171875,2016,52.0,60,0.8666666666666667
171875,2017,61.0,69,0.8840579710144928
171875,2018,59.0,63,0.9365079365079365
171875,2019,51.0,60,0.85
171880,2012,76.0,82,0.926829268292683
171880,2013,64.0,71,0.9014084507042254
171880,2014,82.0,89,0.9213483146067416
171880,2015,82.0,86,0.9534883720930233
171880,2016,82.0,84,0.9761904761904762
171880,2017,72.0,78,0.9230769230769231
171880,2018,96.0,101,0.9504950495049505
171880,2019,64.0,66,0.9696969696969697
171884,2012,35.0,44,0.7954545454545454
171884,2013,26.0,39,0.6666666666666666
171884,2014,41.0,53,0.7735849056603774
171884,2015,23.0,39,0.5897435897435898
171884,2016,33.0,43,0.7674418604651163
171884,2017,25.0,39,0.6410256410256411
171884,2018,34.0,45,0.7555555555555555
171884,2019,34.0,46,0.7391304347826086
171886,2012,86.0,103,0.8349514563106796
171886,2013,125.0,138,0.9057971014492754
171886,2014,99.0,114,0.868421052631579
171886,2015,114.0,132,0.8636363636363636
171886,2016,103.0,115,0.8956521739130435
171886,2017,83.0,101,0.8217821782178217
171886,2018,106.0,132,0.803030303030303
171886,2019,99.0,122,0.8114754098360656
171888,2012,48.0,56,0.8571428571428571
171888,2013,41.0,43,0.9534883720930233
171888,2014,27.0,29,0.9310344827586207
171888,2015,33.0,36,0.9166666666666666
171888,2016,36.0,39,0.9230769230769231
171888,2017,38.0,41,0.926829268292683
171888,2018,40.0,44,0.9090909090909091
171888,2019,39.0,42,0.9285714285714286
171889,2012,31.0,32,0.96875
171889,2013,17.0,22,0.7727272727272727
171889,2014,22.0,26,0.8461538461538461
171889,2015,22.0,29,0.7586206896551724
171889,2016,19.0,24,0.7916666666666666
171889,2017,27.0,29,0.9310344827586207
171889,2018,20.0,24,0.8333333333333334
171889,2019,24.0,26,0.9230769230769231
171890,2012,70.0,76,0.9210526315789473
171890,2013,57.0,65,0.8769230769230769
171890,2014,67.0,73,0.9178082191780822
171890,2015,78.0,85,0.9176470588235294
171890,2016,74.0,83,0.891566265060241
171890,2017,73.0,80,0.9125
171890,2018,79.0,82,0.9634146341463414
171890,2019,71.0,74,0.9594594594594594
171900,2012,39.0,47,0.8297872340425532
171900,2013,59.0,63,0.9365079365079365
171900,2014,52.0,64,0.8125
171900,2015,46.0,47,0.9787234042553191
171900,2016,38.0,42,0.9047619047619048
171900,2017,55.0,64,0.859375
171900,2018,39.0,44,0.8863636363636364
171900,2019,48.0,55,0.8727272727272727
172000,2012,40.0,41,0.975609756097561
172000,2013,25.0,33,0.7575757575757576
172000,2014,21.0,25,0.84
172000,2015,26.0,35,0.7428571428571429
172000,2016,30.0,35,0.8571428571428571
172000,2017,27.0,33,0.8181818181818182
172000,2018,20.0,25,0.8
172000,2019,25.0,28,0.8928571428571429
172010,2012,71.0,82,0.8658536585365854
172010,2013,80.0,90,0.8888888888888888
172010,2014,73.0,83,0.8795180722891566
172010,2015,91.0,95,0.9578947368421052
172010,2016,70.0,74,0.9459459459459459
172010,2017,68.0,76,0.8947368421052632
172010,2018,79.0,89,0.8876404494382022
172010,2019,79.0,85,0.9294117647058824
172015,2012,22.0,26,0.8461538461538461
172015,2013,26.0,26,1.0
172015,2014,23.0,23,1.0
172015,2015,17.0,17,1.0
172015,2016,22.0,22,1.0
172015,2017,18.0,20,0.9
172015,2018,31.0,31,1.0
172015,2019,29.0,29,1.0
172020,2012,118.0,134,0.8805970149253731
172020,2013,175.0,184,0.9510869565217391
172020,2014,126.0,134,0.9402985074626866
172020,2015,154.0,165,0.9333333333333333
172020,2016,157.0,167,0.9401197604790419
172020,2017,166.0,172,0.9651162790697675
172020,2018,148.0,162,0.9135802469135802
172020,2019,138.0,150,0.92
172025,2012,25.0,29,0.8620689655172413
172025,2013,22.0,28,0.7857142857142857
172025,2014,35.0,36,0.9722222222222222
172025,2015,32.0,35,0.9142857142857143
172025,2016,37.0,39,0.9487179487179487
172025,2017,22.0,30,0.7333333333333333
172025,2018,29.0,29,1.0
172025,2019,30.0,34,0.8823529411764706
172030,2012,64.0,71,0.9014084507042254
172030,2013,75.0,83,0.9036144578313253
172030,2014,53.0,60,0.8833333333333333
172030,2015,80.0,83,0.963855421686747
172030,2016,75.0,78,0.9615384615384616
172030,2017,59.0,62,0.9516129032258065
172030,2018,71.0,72,0.9861111111111112
172030,2019,62.0,65,0.9538461538461539
172049,2012,43.0,52,0.8269230769230769
172049,2013,58.0,68,0.8529411764705882
172049,2014,45.0,58,0.7758620689655172
172049,2015,52.0,59,0.8813559322033898
172049,2016,45.0,45,1.0
172049,2017,50.0,56,0.8928571428571429
172049,2018,53.0,61,0.8688524590163934
172049,2019,50.0,57,0.8771929824561403
172065,2012,80.0,90,0.8888888888888888
172065,2013,74.0,79,0.9367088607594937
172065,2014,87.0,94,0.925531914893617
172065,2015,86.0,93,0.9247311827956989
172065,2016,66.0,73,0.9041095890410958
172065,2017,75.0,83,0.9036144578313253
172065,2018,76.0,79,0.9620253164556962
172065,2019,81.0,92,0.8804347826086957
172080,2012,121.0,133,0.9097744360902256
172080,2013,134.0,145,0.9241379310344827
172080,2014,159.0,165,0.9636363636363636
172080,2015,133.0,143,0.9300699300699301
172080,2016,138.0,147,0.9387755102040817
172080,2017,120.0,135,0.8888888888888888
172080,2018,149.0,162,0.9197530864197531
172080,2019,121.0,132,0.9166666666666666
172085,2012,21.0,23,0.9130434782608695
172085,2013,17.0,20,0.85
172085,2014,15.0,17,0.8823529411764706
172085,2015,21.0,24,0.875
172085,2016,31.0,33,0.9393939393939394
172085,2017,21.0,21,1.0
172085,2018,23.0,23,1.0
172085,2019,12.0,13,0.9230769230769231
172090,2012,184.0,211,0.8720379146919431
172090,2013,189.0,210,0.9
172090,2014,173.0,200,0.865
172090,2015,157.0,186,0.8440860215053764
172090,2016,153.0,173,0.884393063583815
172090,2017,175.0,203,0.8620689655172413
172090,2018,142.0,173,0.8208092485549133
172090,2019,107.0,130,0.823076923076923
172093,2012,28.0,29,0.9655172413793104
172093,2013,37.0,38,0.9736842105263158
172093,2014,30.0,32,0.9375
172093,2015,23.0,24,0.9583333333333334
172093,2016,25.0,26,0.9615384615384616
172093,2017,14.0,16,0.875
172093,2018,25.0,25,1.0
172093,2019,34.0,34,1.0
172097,2012,28.0,37,0.7567567567567568
172097,2013,26.0,28,0.9285714285714286
172097,2014,20.0,24,0.8333333333333334
172097,2015,30.0,39,0.7692307692307693
172097,2016,21.0,31,0.6774193548387096
172097,2017,33.0,42,0.7857142857142857
172097,2018,24.0,30,0.8
172097,2019,22.0,28,0.7857142857142857
172100,2012,3307.0,4713,0.7016762147252281
172100,2013,3654.0,4829,0.7566784013253262
172100,2014,4088.0,5162,0.7919411080976366
172100,2015,4011.0,5198,0.7716429395921508
172100,2016,3763.0,4855,0.7750772399588054
172100,2017,3955.0,5163,0.7660275033895022
172100,2018,4077.0,5353,0.761628993087988
172100,2019,3986.0,5206,0.7656550134460238
172110,2012,56.0,183,0.30601092896174864
172110,2013,61.0,208,0.2932692307692308
172110,2014,50.0,178,0.2808988764044944
172110,2015,44.0,212,0.20754716981132076
172110,2016,54.0,166,0.3253012048192771
172110,2017,59.0,193,0.30569948186528495
172110,2018,69.0,231,0.2987012987012987
172110,2019,66.0,189,0.3492063492063492
172120,2012,332.0,420,0.7904761904761904
172120,2013,294.0,458,0.6419213973799127
172120,2014,295.0,474,0.6223628691983122
172120,2015,297.0,481,0.6174636174636174
172120,2016,263.0,392,0.6709183673469388
172120,2017,324.0,495,0.6545454545454545
172120,2018,312.0,423,0.7375886524822695
172120,2019,298.0,427,0.6978922716627635
172125,2012,17.0,19,0.8947368421052632
172125,2013,21.0,24,0.875
172125,2014,20.0,23,0.8695652173913043
172125,2015,25.0,32,0.78125
172125,2016,20.0,22,0.9090909090909091
172125,2017,21.0,24,0.875
172125,2018,18.0,22,0.8181818181818182
172125,2019,11.0,13,0.8461538461538461
172130,2012,32.0,34,0.9411764705882353
172130,2013,23.0,23,1.0
172130,2014,24.0,26,0.9230769230769231
172130,2015,17.0,18,0.9444444444444444
172130,2016,29.0,30,0.9666666666666667
172130,2017,21.0,21,1.0
172130,2018,15.0,16,0.9375
172130,2019,28.0,28,1.0
172208,2012,125.0,134,0.9328358208955224
172208,2013,119.0,134,0.8880597014925373
172208,2014,136.0,152,0.8947368421052632
172208,2015,130.0,144,0.9027777777777778
172208,2016,116.0,132,0.8787878787878788
172208,2017,115.0,133,0.8646616541353384
172208,2018,129.0,147,0.8775510204081632
172208,2019,105.0,116,0.9051724137931034
172210,2012,217.0,245,0.8857142857142857
172210,2013,213.0,235,0.9063829787234042
172210,2014,233.0,257,0.9066147859922179
172210,2015,219.0,235,0.9319148936170213
172210,2016,160.0,182,0.8791208791208791
172210,2017,202.0,226,0.8938053097345132
172210,2018,222.0,238,0.9327731092436975
172210,2019,179.0,200,0.895
210000,2012,1.0,3,0.3333333333333333
210000,2013,4.0,4,1.0
210000,2014,2.0,2,1.0
210000,2015,5.0,8,0.625
210000,2016,2.0,4,0.5
210000,2017,3.0,4,0.75
210000,2018,5.0,7,0.7142857142857143
210000,2019,8.0,8,1.0
210005,2012,1442.0,1934,0.7456049638055843
210005,2013,1582.0,2046,0.7732160312805474
210005,2014,1739.0,2062,0.8433559650824443
210005,2015,1846.0,2085,0.8853717026378897
210005,2016,1723.0,1920,0.8973958333333333
210005,2017,1741.0,1902,0.9153522607781283
210005,2018,1801.0,1949,0.9240636223704464
210005,2019,1743.0,1882,0.9261424017003188
210010,2012,99.0,113,0.8761061946902655
210010,2013,81.0,103,0.7864077669902912
210010,2014,104.0,113,0.9203539823008849
210010,2015,100.0,102,0.9803921568627451
210010,2016,107.0,108,0.9907407407407407
210010,2017,101.0,103,0.9805825242718447
210010,2018,137.0,143,0.958041958041958
210010,2019,119.0,124,0.9596774193548387
210015,2012,116.0,150,0.7733333333333333
210015,2013,136.0,159,0.8553459119496856
210015,2014,101.0,147,0.6870748299319728
210015,2015,150.0,170,0.8823529411764706
210015,2016,145.0,164,0.8841463414634146
210015,2017,149.0,168,0.8869047619047619
210015,2018,145.0,165,0.8787878787878788
210015,2019,161.0,177,0.9096045197740112
210020,2012,230.0,283,0.8127208480565371
210020,2013,199.0,241,0.8257261410788381
210020,2014,217.0,243,0.8930041152263375
210020,2015,131.0,160,0.81875
210020,2016,151.0,174,0.867816091954023
210020,2017,215.0,229,0.9388646288209607
210020,2018,220.0,232,0.9482758620689655
210020,2019,193.0,212,0.910377358490566
210030,2012,431.0,468,0.9209401709401709
210030,2013,458.0,487,0.9404517453798767
210030,2014,429.0,461,0.93058568329718
210030,2015,425.0,433,0.9815242494226328
210030,2016,387.0,392,0.9872448979591837
210030,2017,421.0,432,0.9745370370370371
210030,2018,434.0,447,0.970917225950783
