CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
250300,2017,117.0,398,0.29396984924623115
250300,2018,115.0,362,0.31767955801104975
250300,2019,121.0,367,0.329700272479564
250300,2020,136.0,357,0.38095238095238093
250310,2012,28.0,61,0.45901639344262296
250310,2013,36.0,70,0.5142857142857142
250310,2014,24.0,65,0.36923076923076925
250310,2015,21.0,52,0.40384615384615385
250310,2016,16.0,48,0.3333333333333333
250310,2017,17.0,59,0.288135593220339
250310,2018,17.0,68,0.25
250310,2019,23.0,68,0.3382352941176471
250310,2020,29.0,78,0.3717948717948718
250320,2012,236.0,906,0.26048565121412803
250320,2013,249.0,965,0.25803108808290154
250320,2014,236.0,934,0.25267665952890794
250320,2015,212.0,937,0.22625400213447172
250320,2016,253.0,948,0.2668776371308017
250320,2017,254.0,925,0.2745945945945946
250320,2018,249.0,936,0.266025641025641
250320,2019,265.0,949,0.2792413066385669
250320,2020,306.0,997,0.3069207622868606
250330,2012,23.0,119,0.19327731092436976
250330,2013,42.0,135,0.3111111111111111
250330,2014,28.0,127,0.2204724409448819
250330,2015,40.0,151,0.26490066225165565
250330,2016,21.0,129,0.16279069767441862
250330,2017,49.0,153,0.3202614379084967
250330,2018,27.0,136,0.19852941176470587
250330,2019,23.0,115,0.2
250330,2020,38.0,147,0.2585034013605442
250340,2012,5.0,31,0.16129032258064516
250340,2013,10.0,41,0.24390243902439024
250340,2014,11.0,55,0.2
250340,2015,23.0,67,0.34328358208955223
250340,2016,21.0,52,0.40384615384615385
250340,2017,12.0,43,0.27906976744186046
250340,2018,20.0,69,0.2898550724637681
250340,2019,11.0,47,0.23404255319148937
250340,2020,12.0,52,0.23076923076923078
250350,2012,87.0,231,0.37662337662337664
250350,2013,74.0,208,0.3557692307692308
250350,2014,70.0,218,0.3211009174311927
250350,2015,70.0,224,0.3125
250350,2016,66.0,208,0.3173076923076923
250350,2017,70.0,223,0.31390134529147984
250350,2018,72.0,221,0.3257918552036199
250350,2019,64.0,191,0.33507853403141363
250350,2020,73.0,238,0.3067226890756303
250355,2012,50.0,134,0.373134328358209
250355,2013,34.0,133,0.2556390977443609
250355,2014,46.0,140,0.32857142857142857
250355,2015,45.0,131,0.3435114503816794
250355,2016,48.0,129,0.37209302325581395
250355,2017,54.0,164,0.32926829268292684
250355,2018,68.0,162,0.41975308641975306
250355,2019,39.0,157,0.2484076433121019
250355,2020,47.0,147,0.3197278911564626
250360,2012,29.0,103,0.2815533980582524
250360,2013,31.0,105,0.29523809523809524
250360,2014,36.0,117,0.3076923076923077
250360,2015,29.0,94,0.30851063829787234
250360,2016,29.0,96,0.3020833333333333
250360,2017,22.0,77,0.2857142857142857
250360,2018,24.0,96,0.25
250360,2019,26.0,94,0.2765957446808511
250360,2020,31.0,108,0.28703703703703703
250370,2012,144.0,912,0.15789473684210525
250370,2013,195.0,892,0.218609865470852
250370,2014,179.0,841,0.21284185493460167
250370,2015,178.0,975,0.18256410256410258
250370,2016,160.0,849,0.18845700824499412
250370,2017,172.0,851,0.20211515863689777
250370,2018,180.0,934,0.19271948608137046
250370,2019,193.0,898,0.21492204899777284
250370,2020,205.0,910,0.22527472527472528
250375,2012,18.0,54,0.3333333333333333
250375,2013,14.0,58,0.2413793103448276
250375,2014,20.0,54,0.37037037037037035
250375,2015,13.0,49,0.2653061224489796
250375,2016,12.0,42,0.2857142857142857
250375,2017,14.0,51,0.27450980392156865
250375,2018,12.0,34,0.35294117647058826
250375,2019,11.0,48,0.22916666666666666
250375,2020,12.0,50,0.24
250380,2012,13.0,69,0.18840579710144928
250380,2013,25.0,87,0.28735632183908044
250380,2014,28.0,109,0.25688073394495414
250380,2015,26.0,110,0.23636363636363636
250380,2016,18.0,83,0.21686746987951808
250380,2017,16.0,78,0.20512820512820512
250380,2018,26.0,106,0.24528301886792453
250380,2019,23.0,105,0.21904761904761905
250380,2020,25.0,90,0.2777777777777778
250390,2012,13.0,64,0.203125
250390,2013,16.0,85,0.18823529411764706
250390,2014,25.0,88,0.2840909090909091
250390,2015,25.0,97,0.25773195876288657
250390,2016,23.0,73,0.3150684931506849
250390,2017,19.0,86,0.22093023255813954
250390,2018,28.0,103,0.27184466019417475
250390,2019,26.0,88,0.29545454545454547
250390,2020,32.0,93,0.34408602150537637
250400,2012,1936.0,6199,0.31230843684465237
250400,2013,2106.0,6098,0.34535913414234176
250400,2014,2250.0,6610,0.340393343419062
250400,2015,2248.0,6610,0.3400907715582451
250400,2016,2077.0,6070,0.34217462932454695
250400,2017,2017.0,6272,0.3215880102040816
250400,2018,1807.0,6587,0.2743282222559587
250400,2019,1944.0,6104,0.31847968545216254
250400,2020,1990.0,6035,0.32974316487158245
250403,2012,40.0,99,0.40404040404040403
250403,2013,37.0,105,0.3523809523809524
250403,2014,37.0,98,0.37755102040816324
250403,2015,38.0,96,0.3958333333333333
250403,2016,25.0,108,0.23148148148148148
250403,2017,48.0,111,0.43243243243243246
250403,2018,42.0,134,0.31343283582089554
250403,2019,37.0,111,0.3333333333333333
250403,2020,33.0,106,0.3113207547169811
250407,2012,19.0,59,0.3220338983050847
250407,2013,11.0,59,0.1864406779661017
250407,2014,9.0,44,0.20454545454545456
250407,2015,16.0,58,0.27586206896551724
250407,2016,14.0,57,0.24561403508771928
250407,2017,12.0,51,0.23529411764705882
250407,2018,15.0,61,0.2459016393442623
250407,2019,10.0,64,0.15625
250407,2020,6.0,48,0.125
250410,2012,7.0,27,0.25925925925925924
250410,2013,5.0,22,0.22727272727272727
250410,2014,9.0,38,0.23684210526315788
250410,2015,6.0,23,0.2608695652173913
250410,2016,4.0,18,0.2222222222222222
250410,2017,9.0,32,0.28125
250410,2018,7.0,37,0.1891891891891892
250410,2019,5.0,30,0.16666666666666666
250410,2020,6.0,32,0.1875
250415,2012,33.0,86,0.38372093023255816
250415,2013,35.0,81,0.43209876543209874
250415,2014,32.0,91,0.3516483516483517
250415,2015,27.0,79,0.34177215189873417
250415,2016,34.0,97,0.35051546391752575
250415,2017,26.0,103,0.2524271844660194
250415,2018,23.0,96,0.23958333333333334
250415,2019,20.0,75,0.26666666666666666
250415,2020,28.0,75,0.37333333333333335
250420,2012,26.0,74,0.35135135135135137
250420,2013,22.0,61,0.36065573770491804
250420,2014,17.0,57,0.2982456140350877
250420,2015,24.0,77,0.3116883116883117
250420,2016,16.0,68,0.23529411764705882
250420,2017,12.0,57,0.21052631578947367
250420,2018,26.0,71,0.36619718309859156
250420,2019,17.0,56,0.30357142857142855
250420,2020,21.0,61,0.3442622950819672
250430,2012,73.0,401,0.18204488778054864
250430,2013,72.0,394,0.18274111675126903
250430,2014,80.0,432,0.18518518518518517
250430,2015,73.0,405,0.18024691358024691
250430,2016,56.0,399,0.14035087719298245
250430,2017,56.0,387,0.14470284237726097
250430,2018,68.0,421,0.16152019002375298
250430,2019,64.0,421,0.15201900237529692
250430,2020,69.0,390,0.17692307692307693
250435,2012,23.0,83,0.27710843373493976
250435,2013,29.0,78,0.3717948717948718
250435,2014,20.0,67,0.29850746268656714
250435,2015,32.0,77,0.4155844155844156
250435,2016,26.0,77,0.33766233766233766
250435,2017,17.0,67,0.2537313432835821
250435,2018,28.0,83,0.3373493975903614
250435,2019,23.0,85,0.27058823529411763
250435,2020,29.0,93,0.3118279569892473
250440,2012,42.0,220,0.19090909090909092
250440,2013,65.0,254,0.2559055118110236
250440,2014,66.0,273,0.24175824175824176
250440,2015,51.0,246,0.2073170731707317
250440,2016,55.0,242,0.22727272727272727
250440,2017,59.0,222,0.26576576576576577
250440,2018,59.0,263,0.22433460076045628
250440,2019,60.0,235,0.2553191489361702
250440,2020,68.0,261,0.26053639846743293
250450,2012,31.0,105,0.29523809523809524
250450,2013,16.0,80,0.2
250450,2014,28.0,88,0.3181818181818182
250450,2015,17.0,78,0.21794871794871795
250450,2016,20.0,81,0.24691358024691357
250450,2017,21.0,85,0.24705882352941178
250450,2018,29.0,94,0.30851063829787234
250450,2019,18.0,93,0.1935483870967742
250450,2020,20.0,71,0.28169014084507044
250460,2012,142.0,458,0.31004366812227074
250460,2013,177.0,489,0.3619631901840491
250460,2014,141.0,455,0.3098901098901099
250460,2015,150.0,490,0.30612244897959184
250460,2016,153.0,502,0.3047808764940239
250460,2017,131.0,447,0.2930648769574944
250460,2018,163.0,510,0.3196078431372549
250460,2019,183.0,548,0.33394160583941607
250460,2020,174.0,503,0.34592445328031807
250470,2012,18.0,104,0.17307692307692307
250470,2013,23.0,88,0.26136363636363635
250470,2014,26.0,104,0.25
250470,2015,14.0,76,0.18421052631578946
250470,2016,26.0,104,0.25
250470,2017,14.0,83,0.1686746987951807
250470,2018,12.0,88,0.13636363636363635
250470,2019,23.0,105,0.21904761904761905
250470,2020,27.0,102,0.2647058823529412
250480,2012,67.0,222,0.30180180180180183
250480,2013,47.0,190,0.24736842105263157
250480,2014,49.0,197,0.24873096446700507
250480,2015,46.0,223,0.2062780269058296
250480,2016,53.0,209,0.2535885167464115
250480,2017,53.0,210,0.2523809523809524
250480,2018,60.0,217,0.2764976958525346
250480,2019,47.0,196,0.23979591836734693
250480,2020,45.0,170,0.2647058823529412
250485,2012,4.0,22,0.18181818181818182
250485,2013,4.0,14,0.2857142857142857
250485,2014,10.0,21,0.47619047619047616
250485,2015,6.0,22,0.2727272727272727
250485,2016,1.0,21,0.047619047619047616
250485,2017,3.0,23,0.13043478260869565
250485,2018,2.0,20,0.1
250485,2019,1.0,25,0.04
250485,2020,3.0,20,0.15
250490,2012,91.0,262,0.3473282442748092
250490,2013,93.0,284,0.3274647887323944
250490,2014,65.0,207,0.3140096618357488
250490,2015,57.0,256,0.22265625
250490,2016,73.0,287,0.25435540069686413
250490,2017,87.0,323,0.2693498452012384
250490,2018,95.0,350,0.2714285714285714
250490,2019,86.0,270,0.31851851851851853
250490,2020,92.0,310,0.2967741935483871
250500,2012,24.0,90,0.26666666666666666
250500,2013,20.0,102,0.19607843137254902
250500,2014,26.0,107,0.24299065420560748
250500,2015,27.0,110,0.24545454545454545
250500,2016,20.0,93,0.21505376344086022
250500,2017,19.0,92,0.20652173913043478
250500,2018,37.0,123,0.3008130081300813
250500,2019,24.0,104,0.23076923076923078
250500,2020,28.0,110,0.2545454545454545
250510,2012,72.0,250,0.288
250510,2013,58.0,255,0.22745098039215686
250510,2014,52.0,257,0.20233463035019456
250510,2015,73.0,301,0.2425249169435216
250510,2016,55.0,243,0.22633744855967078
250510,2017,53.0,263,0.20152091254752852
250510,2018,64.0,254,0.25196850393700787
250510,2019,70.0,261,0.2681992337164751
250510,2020,66.0,250,0.264
250520,2012,26.0,101,0.25742574257425743
250520,2013,35.0,109,0.3211009174311927
250520,2014,34.0,127,0.2677165354330709
250520,2015,26.0,103,0.2524271844660194
250520,2016,28.0,131,0.21374045801526717
250520,2017,33.0,112,0.29464285714285715
250520,2018,30.0,119,0.25210084033613445
250520,2019,35.0,111,0.3153153153153153
250520,2020,28.0,110,0.2545454545454545
250523,2012,28.0,79,0.35443037974683544
250523,2013,24.0,84,0.2857142857142857
250523,2014,27.0,81,0.3333333333333333
250523,2015,19.0,79,0.24050632911392406
250523,2016,25.0,92,0.2717391304347826
250523,2017,21.0,103,0.20388349514563106
250523,2018,25.0,100,0.25
250523,2019,31.0,103,0.30097087378640774
250523,2020,26.0,99,0.26262626262626265
250527,2012,29.0,89,0.3258426966292135
250527,2013,25.0,76,0.32894736842105265
250527,2014,12.0,50,0.24
250527,2015,21.0,68,0.3088235294117647
250527,2016,19.0,71,0.2676056338028169
250527,2017,23.0,71,0.323943661971831
250527,2018,24.0,81,0.2962962962962963
250527,2019,19.0,67,0.2835820895522388
250527,2020,27.0,85,0.3176470588235294
250530,2012,6.0,23,0.2608695652173913
250530,2013,9.0,32,0.28125
250530,2014,2.0,25,0.08
250530,2015,3.0,26,0.11538461538461539
250530,2016,4.0,24,0.16666666666666666
250530,2017,5.0,30,0.16666666666666666
250530,2018,7.0,23,0.30434782608695654
250530,2019,2.0,21,0.09523809523809523
250530,2020,6.0,25,0.24
250535,2012,14.0,65,0.2153846153846154
250535,2013,16.0,66,0.24242424242424243
250535,2014,20.0,59,0.3389830508474576
250535,2015,15.0,73,0.2054794520547945
250535,2016,15.0,52,0.28846153846153844
250535,2017,16.0,72,0.2222222222222222
250535,2018,13.0,55,0.23636363636363636
250535,2019,17.0,54,0.3148148148148148
250535,2020,17.0,71,0.23943661971830985
250540,2012,27.0,120,0.225
250540,2013,39.0,115,0.3391304347826087
250540,2014,30.0,114,0.2631578947368421
250540,2015,32.0,126,0.25396825396825395
250540,2016,38.0,130,0.2923076923076923
250540,2017,27.0,110,0.24545454545454545
250540,2018,34.0,123,0.2764227642276423
250540,2019,17.0,116,0.14655172413793102
250540,2020,37.0,126,0.29365079365079366
250550,2012,15.0,51,0.29411764705882354
250550,2013,9.0,43,0.20930232558139536
250550,2014,11.0,48,0.22916666666666666
250550,2015,9.0,38,0.23684210526315788
250550,2016,14.0,52,0.2692307692307692
250550,2017,11.0,37,0.2972972972972973
250550,2018,7.0,48,0.14583333333333334
250550,2019,4.0,41,0.0975609756097561
250550,2020,6.0,39,0.15384615384615385
250560,2012,15.0,72,0.20833333333333334
250560,2013,13.0,72,0.18055555555555555
250560,2014,18.0,86,0.20930232558139536
250560,2015,21.0,95,0.22105263157894736
250560,2016,17.0,74,0.22972972972972974
250560,2017,22.0,96,0.22916666666666666
250560,2018,23.0,94,0.24468085106382978
250560,2019,17.0,97,0.17525773195876287
250560,2020,22.0,89,0.24719101123595505
250570,2012,62.0,151,0.4105960264900662
250570,2013,42.0,133,0.3157894736842105
250570,2014,55.0,163,0.3374233128834356
250570,2015,43.0,150,0.2866666666666667
250570,2016,32.0,147,0.21768707482993196
250570,2017,43.0,146,0.2945205479452055
250570,2018,39.0,149,0.26174496644295303
250570,2019,34.0,135,0.2518518518518518
250570,2020,35.0,138,0.2536231884057971
250580,2012,18.0,63,0.2857142857142857
250580,2013,18.0,52,0.34615384615384615
250580,2014,21.0,75,0.28
250580,2015,13.0,57,0.22807017543859648
250580,2016,13.0,51,0.2549019607843137
250580,2017,12.0,47,0.2553191489361702
250580,2018,12.0,42,0.2857142857142857
250580,2019,17.0,57,0.2982456140350877
250580,2020,17.0,50,0.34
250590,2012,6.0,33,0.18181818181818182
250590,2013,10.0,36,0.2777777777777778
250590,2014,12.0,43,0.27906976744186046
250590,2015,11.0,42,0.2619047619047619
250590,2016,13.0,40,0.325
250590,2017,10.0,35,0.2857142857142857
250590,2018,9.0,52,0.17307692307692307
250590,2019,8.0,42,0.19047619047619047
250590,2020,7.0,34,0.20588235294117646
250600,2012,116.0,521,0.22264875239923224
250600,2013,192.0,514,0.3735408560311284
250600,2014,200.0,558,0.35842293906810035
250600,2015,170.0,525,0.3238095238095238
250600,2016,159.0,489,0.32515337423312884
250600,2017,148.0,478,0.30962343096234307
250600,2018,130.0,478,0.2719665271966527
250600,2019,140.0,518,0.2702702702702703
250600,2020,159.0,483,0.32919254658385094
250610,2012,77.0,186,0.41397849462365593
250610,2013,77.0,190,0.4052631578947368
250610,2014,76.0,192,0.3958333333333333
250610,2015,64.0,157,0.40764331210191085
250610,2016,65.0,163,0.3987730061349693
250610,2017,73.0,181,0.40331491712707185
250610,2018,79.0,194,0.4072164948453608
250610,2019,65.0,177,0.3672316384180791
250610,2020,51.0,173,0.2947976878612717
250620,2012,3.0,30,0.1
250620,2013,4.0,32,0.125
250620,2014,11.0,30,0.36666666666666664
250620,2015,10.0,28,0.35714285714285715
250620,2016,3.0,21,0.14285714285714285
250620,2017,6.0,23,0.2608695652173913
250620,2018,3.0,22,0.13636363636363635
250620,2019,4.0,33,0.12121212121212122
250620,2020,5.0,25,0.2
250625,2012,36.0,100,0.36
250625,2013,41.0,126,0.3253968253968254
250625,2014,33.0,129,0.2558139534883721
250625,2015,55.0,149,0.3691275167785235
250625,2016,45.0,123,0.36585365853658536
250625,2017,32.0,107,0.29906542056074764
250625,2018,37.0,123,0.3008130081300813
250625,2019,48.0,125,0.384
250625,2020,44.0,135,0.32592592592592595
250630,2012,185.0,862,0.21461716937354988
250630,2013,198.0,915,0.21639344262295082
250630,2014,201.0,862,0.23317865429234338
250630,2015,211.0,903,0.2336655592469546
250630,2016,177.0,834,0.21223021582733814
250630,2017,178.0,849,0.20965842167255594
250630,2018,213.0,916,0.23253275109170304
250630,2019,213.0,866,0.24595842956120093
250630,2020,195.0,820,0.23780487804878048
250640,2012,53.0,173,0.3063583815028902
250640,2013,64.0,214,0.29906542056074764
250640,2014,53.0,220,0.2409090909090909
250640,2015,49.0,226,0.2168141592920354
250640,2016,65.0,200,0.325
250640,2017,46.0,181,0.2541436464088398
250640,2018,56.0,193,0.29015544041450775
250640,2019,45.0,190,0.23684210526315788
250640,2020,58.0,195,0.29743589743589743
250650,2012,19.0,46,0.41304347826086957
250650,2013,13.0,33,0.3939393939393939
250650,2014,16.0,40,0.4
250650,2015,19.0,54,0.35185185185185186
250650,2016,15.0,45,0.3333333333333333
250650,2017,12.0,43,0.27906976744186046
250650,2018,14.0,51,0.27450980392156865
250650,2019,11.0,43,0.2558139534883721
250650,2020,12.0,40,0.3
250660,2012,25.0,89,0.2808988764044944
250660,2013,11.0,67,0.16417910447761194
250660,2014,20.0,65,0.3076923076923077
250660,2015,15.0,67,0.22388059701492538
250660,2016,27.0,70,0.38571428571428573
250660,2017,14.0,67,0.208955223880597
250660,2018,18.0,75,0.24
250660,2019,18.0,60,0.3
250660,2020,18.0,79,0.22784810126582278
250670,2012,40.0,168,0.23809523809523808
250670,2013,43.0,140,0.30714285714285716
250670,2014,49.0,151,0.32450331125827814
250670,2015,39.0,140,0.2785714285714286
250670,2016,45.0,175,0.2571428571428571
250670,2017,30.0,133,0.22556390977443608
250670,2018,40.0,168,0.23809523809523808
250670,2019,46.0,162,0.2839506172839506
250670,2020,41.0,155,0.2645161290322581
250680,2012,75.0,219,0.3424657534246575
250680,2013,103.0,283,0.36395759717314485
250680,2014,87.0,231,0.37662337662337664
250680,2015,99.0,249,0.39759036144578314
250680,2016,96.0,251,0.38247011952191234
250680,2017,95.0,276,0.3442028985507246
250680,2018,62.0,265,0.2339622641509434
250680,2019,79.0,255,0.30980392156862746
250680,2020,65.0,234,0.2777777777777778
250690,2012,80.0,338,0.23668639053254437
250690,2013,69.0,333,0.2072072072072072
250690,2014,78.0,349,0.22349570200573066
250690,2015,71.0,381,0.18635170603674542
250690,2016,76.0,348,0.21839080459770116
250690,2017,76.0,368,0.20652173913043478
250690,2018,79.0,355,0.22253521126760564
250690,2019,82.0,361,0.22714681440443213
250690,2020,88.0,388,0.2268041237113402
250700,2012,57.0,296,0.19256756756756757
250700,2013,75.0,339,0.22123893805309736
250700,2014,68.0,377,0.18037135278514588
250700,2015,69.0,358,0.19273743016759776
250700,2016,49.0,311,0.15755627009646303
250700,2017,76.0,353,0.21529745042492918
250700,2018,88.0,354,0.24858757062146894
250700,2019,71.0,365,0.19452054794520549
250700,2020,55.0,313,0.1757188498402556
250710,2012,77.0,259,0.2972972972972973
250710,2013,94.0,244,0.38524590163934425
250710,2014,84.0,244,0.3442622950819672
250710,2015,76.0,221,0.3438914027149321
250710,2016,74.0,267,0.27715355805243447
250710,2017,71.0,262,0.27099236641221375
250710,2018,80.0,286,0.27972027972027974
250710,2019,77.0,275,0.28
250710,2020,95.0,281,0.33807829181494664
250720,2012,73.0,170,0.4294117647058823
250720,2013,67.0,166,0.4036144578313253
250720,2014,75.0,159,0.4716981132075472
250720,2015,78.0,175,0.44571428571428573
250720,2016,58.0,141,0.41134751773049644
250720,2017,56.0,140,0.4
