CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
210080,2016,69.0,256,0.26953125
210080,2017,73.0,311,0.2347266881028939
210080,2018,68.0,323,0.21052631578947367
210080,2019,73.0,286,0.25524475524475526
210083,2012,97.0,289,0.3356401384083045
210083,2013,86.0,269,0.31970260223048325
210083,2014,87.0,279,0.3118279569892473
210083,2015,93.0,299,0.3110367892976589
210083,2016,86.0,308,0.2792207792207792
210083,2017,86.0,247,0.3481781376518219
210083,2018,74.0,267,0.27715355805243447
210083,2019,78.0,302,0.2582781456953642
210087,2012,58.0,158,0.3670886075949367
210087,2013,66.0,184,0.358695652173913
210087,2014,56.0,170,0.32941176470588235
210087,2015,58.0,186,0.3118279569892473
210087,2016,63.0,188,0.3351063829787234
210087,2017,68.0,194,0.35051546391752575
210087,2018,44.0,119,0.3697478991596639
210087,2019,41.0,119,0.3445378151260504
210090,2012,188.0,553,0.3399638336347197
210090,2013,196.0,583,0.3361921097770154
210090,2014,174.0,585,0.29743589743589743
210090,2015,144.0,545,0.26422018348623855
210090,2016,182.0,555,0.3279279279279279
210090,2017,146.0,528,0.2765151515151515
210090,2018,166.0,611,0.27168576104746317
210090,2019,155.0,580,0.2672413793103448
210095,2012,172.0,679,0.2533136966126657
210095,2013,204.0,663,0.3076923076923077
210095,2014,172.0,577,0.29809358752166376
210095,2015,153.0,557,0.2746858168761221
210095,2016,163.0,524,0.3110687022900763
210095,2017,180.0,610,0.29508196721311475
210095,2018,164.0,540,0.3037037037037037
210095,2019,160.0,575,0.2782608695652174
210100,2012,125.0,471,0.2653927813163482
210100,2013,110.0,476,0.23109243697478993
210100,2014,128.0,442,0.2895927601809955
210100,2015,118.0,474,0.2489451476793249
210100,2016,126.0,482,0.26141078838174275
210100,2017,106.0,479,0.22129436325678498
210100,2018,128.0,513,0.24951267056530213
210100,2019,98.0,449,0.2182628062360802
210110,2012,50.0,189,0.26455026455026454
210110,2013,44.0,175,0.25142857142857145
210110,2014,46.0,208,0.22115384615384615
210110,2015,43.0,195,0.2205128205128205
210110,2016,32.0,190,0.16842105263157894
210110,2017,41.0,171,0.23976608187134502
210110,2018,36.0,174,0.20689655172413793
210110,2019,31.0,145,0.21379310344827587
210120,2012,439.0,1694,0.25914994096812277
210120,2013,475.0,1705,0.2785923753665689
210120,2014,465.0,1784,0.26065022421524664
210120,2015,446.0,1734,0.25720876585928487
210120,2016,402.0,1476,0.27235772357723576
210120,2017,405.0,1540,0.262987012987013
210120,2018,465.0,1687,0.27563722584469474
210120,2019,412.0,1668,0.24700239808153476
210125,2012,64.0,241,0.26556016597510373
210125,2013,62.0,251,0.24701195219123506
210125,2014,68.0,260,0.26153846153846155
210125,2015,73.0,312,0.23397435897435898
210125,2016,70.0,292,0.23972602739726026
210125,2017,66.0,279,0.23655913978494625
210125,2018,69.0,293,0.2354948805460751
210125,2019,49.0,273,0.1794871794871795
210130,2012,104.0,278,0.37410071942446044
210130,2013,100.0,310,0.3225806451612903
210130,2014,85.0,276,0.3079710144927536
210130,2015,88.0,256,0.34375
210130,2016,80.0,240,0.3333333333333333
210130,2017,77.0,243,0.3168724279835391
210130,2018,71.0,268,0.26492537313432835
210130,2019,78.0,272,0.2867647058823529
210135,2012,11.0,43,0.2558139534883721
210135,2013,22.0,57,0.38596491228070173
210135,2014,25.0,85,0.29411764705882354
210135,2015,16.0,65,0.24615384615384617
210135,2016,12.0,68,0.17647058823529413
210135,2017,19.0,73,0.2602739726027397
210135,2018,11.0,65,0.16923076923076924
210135,2019,7.0,61,0.11475409836065574
210140,2012,476.0,1848,0.25757575757575757
210140,2013,507.0,1896,0.2674050632911392
210140,2014,558.0,2115,0.26382978723404255
210140,2015,546.0,2103,0.25962910128388017
210140,2016,510.0,1998,0.2552552552552553
210140,2017,470.0,2084,0.2255278310940499
210140,2018,462.0,2077,0.222436206066442
210140,2019,406.0,2008,0.20219123505976094
210150,2012,52.0,276,0.18840579710144928
210150,2013,62.0,266,0.23308270676691728
210150,2014,44.0,270,0.16296296296296298
210150,2015,64.0,249,0.2570281124497992
210150,2016,54.0,273,0.1978021978021978
210150,2017,44.0,262,0.16793893129770993
210150,2018,68.0,318,0.2138364779874214
210150,2019,44.0,282,0.15602836879432624
210160,2012,407.0,1462,0.27838577291381666
210160,2013,446.0,1485,0.30033670033670035
210160,2014,445.0,1650,0.2696969696969697
210160,2015,464.0,1676,0.27684964200477324
210160,2016,401.0,1439,0.2786657400972898
210160,2017,472.0,1681,0.280785246876859
210160,2018,407.0,1641,0.24801950030469225
210160,2019,363.0,1530,0.2372549019607843
210170,2012,323.0,1139,0.2835820895522388
210170,2013,288.0,1212,0.2376237623762376
210170,2014,325.0,1264,0.25712025316455694
210170,2015,306.0,1205,0.25394190871369293
210170,2016,317.0,1284,0.2468847352024922
210170,2017,270.0,1187,0.22746419545071608
210170,2018,280.0,1280,0.21875
210170,2019,289.0,1221,0.23669123669123668
210173,2012,54.0,207,0.2608695652173913
210173,2013,57.0,207,0.2753623188405797
210173,2014,53.0,200,0.265
210173,2015,63.0,196,0.32142857142857145
210173,2016,55.0,173,0.3179190751445087
210173,2017,42.0,182,0.23076923076923078
210173,2018,56.0,212,0.2641509433962264
210173,2019,53.0,176,0.30113636363636365
210177,2012,61.0,184,0.33152173913043476
210177,2013,51.0,185,0.2756756756756757
210177,2014,63.0,209,0.3014354066985646
210177,2015,61.0,221,0.27601809954751133
210177,2016,52.0,194,0.26804123711340205
210177,2017,62.0,205,0.3024390243902439
210177,2018,49.0,221,0.22171945701357465
210177,2019,62.0,209,0.2966507177033493
210180,2012,9.0,57,0.15789473684210525
210180,2013,11.0,48,0.22916666666666666
210180,2014,12.0,61,0.19672131147540983
210180,2015,16.0,71,0.22535211267605634
210180,2016,16.0,73,0.2191780821917808
210180,2017,14.0,66,0.21212121212121213
210180,2018,14.0,64,0.21875
210180,2019,8.0,69,0.11594202898550725
210190,2012,81.0,265,0.30566037735849055
210190,2013,57.0,233,0.2446351931330472
210190,2014,65.0,262,0.2480916030534351
210190,2015,68.0,278,0.2446043165467626
210190,2016,61.0,266,0.22932330827067668
210190,2017,70.0,290,0.2413793103448276
210190,2018,74.0,288,0.2569444444444444
210190,2019,63.0,284,0.22183098591549297
210193,2012,26.0,76,0.34210526315789475
210193,2013,14.0,77,0.18181818181818182
210193,2014,24.0,108,0.2222222222222222
210193,2015,15.0,69,0.21739130434782608
210193,2016,12.0,54,0.2222222222222222
210193,2017,11.0,66,0.16666666666666666
210193,2018,18.0,82,0.21951219512195122
210193,2019,16.0,58,0.27586206896551724
210197,2012,41.0,126,0.3253968253968254
210197,2013,52.0,150,0.3466666666666667
210197,2014,43.0,139,0.30935251798561153
210197,2015,63.0,149,0.4228187919463087
210197,2016,59.0,160,0.36875
210197,2017,48.0,142,0.3380281690140845
210197,2018,54.0,133,0.40601503759398494
210197,2019,51.0,147,0.3469387755102041
210200,2012,205.0,632,0.32436708860759494
210200,2013,183.0,578,0.3166089965397924
210200,2014,211.0,656,0.32164634146341464
210200,2015,206.0,636,0.3238993710691824
210200,2016,198.0,640,0.309375
210200,2017,215.0,683,0.31478770131771594
210200,2018,179.0,601,0.2978369384359401
210200,2019,171.0,578,0.2958477508650519
210203,2012,167.0,568,0.29401408450704225
210203,2013,177.0,523,0.3384321223709369
210203,2014,186.0,548,0.33941605839416056
210203,2015,155.0,570,0.2719298245614035
210203,2016,193.0,600,0.32166666666666666
210203,2017,176.0,540,0.32592592592592595
210203,2018,147.0,571,0.2574430823117338
210203,2019,147.0,500,0.294
210207,2012,45.0,171,0.2631578947368421
210207,2013,37.0,152,0.24342105263157895
210207,2014,55.0,171,0.3216374269005848
210207,2015,41.0,152,0.26973684210526316
210207,2016,37.0,142,0.2605633802816901
210207,2017,32.0,148,0.21621621621621623
210207,2018,46.0,168,0.27380952380952384
210207,2019,34.0,144,0.2361111111111111
210210,2012,109.0,477,0.22851153039832284
210210,2013,162.0,627,0.2583732057416268
210210,2014,149.0,602,0.24750830564784054
210210,2015,150.0,545,0.27522935779816515
210210,2016,124.0,470,0.26382978723404255
210210,2017,150.0,545,0.27522935779816515
210210,2018,135.0,565,0.23893805309734514
210210,2019,132.0,570,0.23157894736842105
210215,2012,36.0,111,0.32432432432432434
210215,2013,38.0,128,0.296875
210215,2014,41.0,117,0.3504273504273504
210215,2015,27.0,123,0.21951219512195122
210215,2016,31.0,103,0.30097087378640774
210215,2017,47.0,136,0.34558823529411764
210215,2018,47.0,142,0.33098591549295775
210215,2019,45.0,157,0.28662420382165604
210220,2012,150.0,618,0.24271844660194175
210220,2013,152.0,579,0.26252158894645944
210220,2014,172.0,656,0.2621951219512195
210220,2015,133.0,579,0.229706390328152
210220,2016,161.0,513,0.3138401559454191
210220,2017,142.0,529,0.2684310018903592
210220,2018,163.0,580,0.2810344827586207
210220,2019,149.0,561,0.26559714795008915
210230,2012,127.0,431,0.29466357308584684
210230,2013,140.0,425,0.32941176470588235
210230,2014,117.0,422,0.2772511848341232
210230,2015,145.0,415,0.3493975903614458
210230,2016,110.0,376,0.2925531914893617
210230,2017,122.0,415,0.29397590361445786
210230,2018,118.0,428,0.2757009345794392
210230,2019,109.0,411,0.26520681265206814
210232,2012,419.0,1310,0.3198473282442748
210232,2013,357.0,1262,0.28288431061806657
210232,2014,445.0,1380,0.322463768115942
210232,2015,419.0,1378,0.30406386066763424
210232,2016,436.0,1366,0.3191800878477306
210232,2017,425.0,1366,0.31112737920937045
210232,2018,409.0,1414,0.28925035360678925
210232,2019,359.0,1202,0.29866888519134777
210235,2012,53.0,182,0.29120879120879123
210235,2013,52.0,186,0.27956989247311825
210235,2014,55.0,220,0.25
210235,2015,61.0,210,0.2904761904761905
210235,2016,58.0,198,0.29292929292929293
210235,2017,57.0,215,0.2651162790697674
210235,2018,65.0,213,0.3051643192488263
210235,2019,49.0,221,0.22171945701357465
210237,2012,55.0,164,0.3353658536585366
210237,2013,50.0,162,0.30864197530864196
210237,2014,49.0,190,0.2578947368421053
210237,2015,56.0,170,0.32941176470588235
210237,2016,55.0,139,0.39568345323741005
210237,2017,47.0,168,0.27976190476190477
210237,2018,55.0,163,0.3374233128834356
210237,2019,46.0,141,0.3262411347517731
210240,2012,36.0,131,0.2748091603053435
210240,2013,48.0,173,0.2774566473988439
210240,2014,49.0,166,0.29518072289156627
210240,2015,40.0,151,0.26490066225165565
210240,2016,47.0,176,0.26704545454545453
210240,2017,52.0,169,0.3076923076923077
210240,2018,39.0,146,0.2671232876712329
210240,2019,45.0,153,0.29411764705882354
210250,2012,98.0,327,0.2996941896024465
210250,2013,76.0,300,0.25333333333333335
210250,2014,80.0,270,0.2962962962962963
210250,2015,77.0,290,0.2655172413793103
210250,2016,67.0,272,0.24632352941176472
210250,2017,61.0,254,0.24015748031496062
210250,2018,72.0,241,0.2987551867219917
210250,2019,86.0,317,0.27129337539432175
210255,2012,61.0,207,0.2946859903381642
210255,2013,70.0,233,0.30042918454935624
210255,2014,66.0,212,0.3113207547169811
210255,2015,65.0,235,0.2765957446808511
210255,2016,59.0,201,0.2935323383084577
210255,2017,52.0,233,0.22317596566523606
210255,2018,59.0,236,0.25
210255,2019,51.0,201,0.2537313432835821
210260,2012,104.0,301,0.34551495016611294
210260,2013,108.0,323,0.33436532507739936
210260,2014,105.0,341,0.30791788856304986
210260,2015,97.0,310,0.31290322580645163
210260,2016,98.0,298,0.3288590604026846
210260,2017,90.0,307,0.2931596091205212
210260,2018,116.0,336,0.34523809523809523
210260,2019,117.0,361,0.32409972299168976
210270,2012,84.0,294,0.2857142857142857
210270,2013,95.0,288,0.3298611111111111
210270,2014,99.0,282,0.35106382978723405
210270,2015,115.0,292,0.3938356164383562
210270,2016,77.0,259,0.2972972972972973
210270,2017,99.0,300,0.33
210270,2018,74.0,264,0.2803030303030303
210270,2019,63.0,267,0.23595505617977527
210275,2012,47.0,200,0.235
210275,2013,49.0,159,0.3081761006289308
210275,2014,45.0,169,0.26627218934911245
210275,2015,56.0,180,0.3111111111111111
210275,2016,31.0,145,0.21379310344827587
210275,2017,48.0,185,0.2594594594594595
210275,2018,51.0,169,0.30177514792899407
210275,2019,31.0,127,0.2440944881889764
210280,2012,126.0,415,0.3036144578313253
210280,2013,109.0,343,0.3177842565597668
210280,2014,91.0,321,0.2834890965732087
210280,2015,103.0,342,0.30116959064327486
210280,2016,95.0,327,0.290519877675841
210280,2017,85.0,330,0.25757575757575757
210280,2018,91.0,387,0.2351421188630491
210280,2019,95.0,377,0.2519893899204244
210290,2012,141.0,407,0.3464373464373464
210290,2013,164.0,458,0.35807860262008734
210290,2014,183.0,501,0.3652694610778443
210290,2015,190.0,505,0.37623762376237624
210290,2016,167.0,457,0.36542669584245074
210290,2017,149.0,441,0.3378684807256236
210290,2018,135.0,439,0.30751708428246016
210290,2019,136.0,438,0.3105022831050228
210300,2012,655.0,2720,0.24080882352941177
210300,2013,576.0,2609,0.22077424300498275
210300,2014,618.0,2544,0.2429245283018868
210300,2015,638.0,2700,0.2362962962962963
210300,2016,620.0,2559,0.2422821414615084
210300,2017,617.0,2605,0.23685220729366602
210300,2018,596.0,2706,0.22025129342202512
210300,2019,564.0,2644,0.21331316187594554
210310,2012,43.0,137,0.31386861313868614
210310,2013,44.0,134,0.3283582089552239
210310,2014,28.0,121,0.23140495867768596
210310,2015,28.0,122,0.22950819672131148
210310,2016,23.0,114,0.20175438596491227
210310,2017,24.0,99,0.24242424242424243
210310,2018,26.0,111,0.23423423423423423
210310,2019,16.0,97,0.16494845360824742
210312,2012,52.0,174,0.2988505747126437
210312,2013,36.0,118,0.3050847457627119
210312,2014,44.0,124,0.3548387096774194
210312,2015,24.0,103,0.23300970873786409
210312,2016,23.0,93,0.24731182795698925
210312,2017,32.0,134,0.23880597014925373
210312,2018,50.0,155,0.3225806451612903
210312,2019,42.0,146,0.2876712328767123
210315,2012,86.0,237,0.3628691983122363
210315,2013,71.0,203,0.3497536945812808
210315,2014,64.0,196,0.32653061224489793
210315,2015,49.0,188,0.26063829787234044
210315,2016,64.0,190,0.3368421052631579
210315,2017,65.0,202,0.3217821782178218
210315,2018,72.0,227,0.31718061674008813
210315,2019,74.0,217,0.34101382488479265
210317,2012,79.0,281,0.28113879003558717
210317,2013,90.0,307,0.2931596091205212
210317,2014,92.0,317,0.2902208201892745
210317,2015,99.0,356,0.27808988764044945
210317,2016,85.0,296,0.28716216216216217
210317,2017,93.0,297,0.31313131313131315
210317,2018,106.0,357,0.2969187675070028
210317,2019,98.0,304,0.3223684210526316
210320,2012,424.0,1616,0.2623762376237624
210320,2013,413.0,1599,0.2582864290181363
210320,2014,403.0,1498,0.2690253671562083
210320,2015,421.0,1592,0.26444723618090454
210320,2016,391.0,1368,0.2858187134502924
210320,2017,389.0,1470,0.2646258503401361
210320,2018,378.0,1550,0.24387096774193548
210320,2019,366.0,1521,0.2406311637080868
210325,2012,46.0,159,0.2893081761006289
210325,2013,46.0,185,0.24864864864864866
210325,2014,46.0,185,0.24864864864864866
210325,2015,50.0,174,0.28735632183908044
210325,2016,54.0,186,0.2903225806451613
210325,2017,66.0,211,0.3127962085308057
210325,2018,59.0,201,0.2935323383084577
210325,2019,26.0,145,0.1793103448275862
210330,2012,641.0,2374,0.2700084245998315
210330,2013,606.0,2097,0.28898426323319026
210330,2014,628.0,2197,0.2858443331816113
210330,2015,596.0,2141,0.27837459131247083
210330,2016,541.0,1947,0.2778633795582948
210330,2017,538.0,2029,0.26515524889107933
210330,2018,511.0,1945,0.2627249357326478
210330,2019,491.0,1937,0.25348477026329375
210340,2012,272.0,967,0.281282316442606
210340,2013,216.0,856,0.2523364485981308
210340,2014,246.0,851,0.2890716803760282
210340,2015,236.0,892,0.2645739910313901
210340,2016,191.0,716,0.26675977653631283
210340,2017,210.0,775,0.2709677419354839
210340,2018,187.0,772,0.2422279792746114
210340,2019,196.0,757,0.25891677675033026
210350,2012,252.0,737,0.3419267299864315
210350,2013,230.0,713,0.3225806451612903
210350,2014,238.0,769,0.3094928478543563
210350,2015,259.0,789,0.3282636248415716
210350,2016,222.0,719,0.3087621696801113
210350,2017,212.0,670,0.3164179104477612
210350,2018,203.0,720,0.28194444444444444
210350,2019,188.0,702,0.2678062678062678
210355,2012,95.0,304,0.3125
210355,2013,86.0,285,0.3017543859649123
210355,2014,86.0,271,0.3173431734317343
210355,2015,101.0,254,0.39763779527559057
210355,2016,96.0,252,0.38095238095238093
210355,2017,76.0,236,0.3220338983050847
210355,2018,97.0,251,0.38645418326693226
210355,2019,81.0,272,0.2977941176470588
210360,2012,314.0,1165,0.26952789699570817
210360,2013,319.0,1138,0.28031634446397186
210360,2014,330.0,1183,0.2789518174133559
210360,2015,325.0,1169,0.2780153977758768
210360,2016,307.0,1101,0.27883742052679383
210360,2017,321.0,1100,0.2918181818181818
210360,2018,270.0,1117,0.24171888988361684
210360,2019,312.0,1143,0.27296587926509186
210370,2012,136.0,476,0.2857142857142857
210370,2013,140.0,498,0.28112449799196787
210370,2014,155.0,511,0.30332681017612523
210370,2015,142.0,476,0.29831932773109243
210370,2016,133.0,420,0.31666666666666665
210370,2017,133.0,460,0.2891304347826087
210370,2018,162.0,579,0.27979274611398963
210370,2019,155.0,489,0.3169734151329243
210375,2012,43.0,204,0.2107843137254902
210375,2013,53.0,241,0.21991701244813278
210375,2014,60.0,217,0.2764976958525346
210375,2015,75.0,284,0.2640845070422535
210375,2016,69.0,238,0.28991596638655465
210375,2017,67.0,235,0.2851063829787234
210375,2018,54.0,248,0.21774193548387097
210375,2019,56.0,241,0.23236514522821577
210380,2012,64.0,329,0.1945288753799392
210380,2013,101.0,400,0.2525
210380,2014,98.0,431,0.2273781902552204
210380,2015,78.0,376,0.2074468085106383
210380,2016,81.0,364,0.22252747252747251
210380,2017,89.0,346,0.25722543352601157
210380,2018,81.0,384,0.2109375
210380,2019,74.0,322,0.22981366459627328
210390,2012,49.0,202,0.24257425742574257
210390,2013,55.0,198,0.2777777777777778
210390,2014,54.0,202,0.26732673267326734
210390,2015,44.0,188,0.23404255319148937
210390,2016,45.0,185,0.24324324324324326
210390,2017,46.0,183,0.25136612021857924
210390,2018,54.0,202,0.26732673267326734
210390,2019,34.0,197,0.17258883248730963
210400,2012,74.0,328,0.22560975609756098
210400,2013,94.0,305,0.3081967213114754
210400,2014,73.0,286,0.25524475524475526
210400,2015,79.0,313,0.2523961661341853
210400,2016,72.0,306,0.23529411764705882
210400,2017,69.0,316,0.21835443037974683
210400,2018,90.0,371,0.24258760107816713
210400,2019,89.0,339,0.26253687315634217
210405,2012,170.0,600,0.2833333333333333
210405,2013,171.0,589,0.2903225806451613
210405,2014,170.0,602,0.2823920265780731
210405,2015,196.0,631,0.31061806656101426
210405,2016,159.0,640,0.2484375
210405,2017,162.0,625,0.2592
210405,2018,139.0,608,0.22861842105263158
210405,2019,138.0,604,0.22847682119205298
210407,2012,29.0,102,0.28431372549019607
210407,2013,35.0,130,0.2692307692307692
210407,2014,36.0,104,0.34615384615384615
210407,2015,37.0,107,0.34579439252336447
210407,2016,17.0,78,0.21794871794871795
210407,2017,24.0,95,0.25263157894736843
210407,2018,27.0,86,0.313953488372093
210407,2019,21.0,97,0.21649484536082475
210408,2012,52.0,158,0.3291139240506329
210408,2013,65.0,183,0.3551912568306011
210408,2014,56.0,166,0.3373493975903614
210408,2015,59.0,213,0.27699530516431925
210408,2016,58.0,187,0.31016042780748665
210408,2017,80.0,249,0.321285140562249
210408,2018,95.0,250,0.38
210408,2019,72.0,250,0.288
210409,2012,78.0,256,0.3046875
210409,2013,80.0,273,0.29304029304029305
