CODMUNRES,Ano,Qtd_Total,Pop,Ratio
260720,2019,1200.0,12881,0.0931604689076935
260730,2012,411.0,3628,0.11328555678059538
260730,2013,332.0,3667,0.09053722388873739
260730,2014,310.0,3603,0.08603941160144324
260730,2015,330.0,3637,0.09073412152873248
260730,2016,352.0,3696,0.09523809523809523
260730,2017,312.0,3755,0.08308921438082556
260730,2018,335.0,3814,0.08783429470372313
260730,2019,345.0,3869,0.08917032825019384
260740,2012,46.0,618,0.0744336569579288
260740,2013,57.0,608,0.09375
260740,2014,46.0,600,0.07666666666666666
260740,2015,51.0,591,0.08629441624365482
260740,2016,57.0,590,0.09661016949152543
260740,2017,45.0,588,0.07653061224489796
260740,2018,40.0,586,0.06825938566552901
260740,2019,40.0,584,0.0684931506849315
260750,2012,273.0,3129,0.087248322147651
260750,2013,245.0,3169,0.07731145471757653
260750,2014,222.0,3196,0.06946182728410513
260750,2015,238.0,3232,0.07363861386138613
260750,2016,219.0,3250,0.06738461538461539
260750,2017,220.0,3270,0.0672782874617737
260750,2018,264.0,3285,0.08036529680365297
260750,2019,231.0,3298,0.0700424499696786
260765,2012,376.0,4723,0.07961041710777049
260765,2013,287.0,4722,0.060779330792037276
260765,2014,316.0,4716,0.06700593723494487
260765,2015,331.0,4712,0.07024617996604414
260765,2016,273.0,4680,0.058333333333333334
260765,2017,279.0,4660,0.05987124463519313
260765,2018,293.0,4618,0.06344737981810307
260765,2019,241.0,4578,0.0526430755788554
260770,2012,149.0,1708,0.08723653395784543
260770,2013,131.0,1699,0.07710417892878163
260770,2014,142.0,1696,0.08372641509433962
260770,2015,135.0,1693,0.07974010632014177
260770,2016,120.0,1666,0.07202881152460984
260770,2017,116.0,1651,0.07026044821320412
260770,2018,143.0,1611,0.08876474239602732
260770,2019,120.0,1581,0.07590132827324478
260775,2012,227.0,3181,0.07136120716755737
260775,2013,230.0,3173,0.07248660573589663
260775,2014,236.0,3162,0.07463630613535736
260775,2015,276.0,3152,0.08756345177664974
260775,2016,250.0,3171,0.07883948281299274
260775,2017,220.0,3190,0.06896551724137931
260775,2018,263.0,3208,0.08198254364089776
260775,2019,241.0,3225,0.07472868217054264
260780,2012,190.0,2165,0.08775981524249422
260780,2013,185.0,2163,0.08552935737401757
260780,2014,177.0,2159,0.08198239925891616
260780,2015,189.0,2153,0.08778448676265675
260780,2016,144.0,2135,0.06744730679156909
260780,2017,147.0,2117,0.06943788379782712
260780,2018,166.0,2097,0.07916070577014783
260780,2019,152.0,2078,0.07314725697786333
260790,2012,6606.0,92279,0.07158725170407135
260790,2013,6729.0,91641,0.07342783252037843
260790,2014,6909.0,90913,0.07599573218351612
260790,2015,7045.0,90210,0.07809555481653918
260790,2016,6152.0,90057,0.0683122911045227
260790,2017,6733.0,89920,0.0748776690391459
260790,2018,6831.0,89735,0.07612414331085976
260790,2019,6459.0,89455,0.07220390140294003
260795,2012,122.0,1519,0.08031599736668861
260795,2013,124.0,1541,0.08046722907203115
260795,2014,137.0,1561,0.0877642536835362
260795,2015,133.0,1582,0.084070796460177
260795,2016,157.0,1582,0.09924146649810367
260795,2017,119.0,1582,0.0752212389380531
260795,2018,114.0,1581,0.07210626185958255
260795,2019,103.0,1579,0.06523115896136795
260800,2012,173.0,1928,0.08973029045643154
260800,2013,182.0,1972,0.0922920892494929
260800,2014,182.0,2017,0.090233019335647
260800,2015,197.0,2060,0.09563106796116505
260800,2016,139.0,2089,0.0665390138822403
260800,2017,163.0,2118,0.0769593956562795
260800,2018,163.0,2146,0.07595526561043803
260800,2019,162.0,2172,0.07458563535911603
260805,2012,172.0,1873,0.09183128670581954
260805,2013,161.0,1867,0.08623460096411355
260805,2014,150.0,1859,0.08068854222700376
260805,2015,149.0,1852,0.08045356371490281
260805,2016,134.0,1844,0.07266811279826464
260805,2017,162.0,1837,0.08818726183995645
260805,2018,131.0,1830,0.0715846994535519
260805,2019,144.0,1824,0.07894736842105263
260810,2012,269.0,4098,0.06564177647632992
260810,2013,266.0,4146,0.06415822479498312
260810,2014,253.0,4192,0.060353053435114504
260810,2015,273.0,4236,0.06444759206798867
260810,2016,206.0,4255,0.048413631022326674
260810,2017,251.0,4275,0.05871345029239766
260810,2018,264.0,4298,0.06142391810144253
260810,2019,235.0,4307,0.054562340376131876
260820,2012,198.0,2126,0.09313264346190028
260820,2013,184.0,2127,0.08650681711330513
260820,2014,166.0,2126,0.07808090310442145
260820,2015,233.0,2125,0.10964705882352942
260820,2016,181.0,2118,0.08545797922568461
260820,2017,183.0,2112,0.08664772727272728
260820,2018,139.0,2106,0.06600189933523266
260820,2019,135.0,2094,0.06446991404011461
260825,2012,118.0,1356,0.08702064896755163
260825,2013,124.0,1368,0.09064327485380116
260825,2014,131.0,1379,0.09499637418419145
260825,2015,152.0,1389,0.10943124550035997
260825,2016,126.0,1397,0.0901932712956335
260825,2017,113.0,1405,0.0804270462633452
260825,2018,116.0,1412,0.0821529745042493
260825,2019,137.0,1418,0.09661495063469676
260830,2012,157.0,1741,0.09017805858701895
260830,2013,185.0,1786,0.10358342665173573
260830,2014,205.0,1828,0.11214442013129103
260830,2015,220.0,1871,0.11758417958311064
260830,2016,169.0,1882,0.089798087141339
260830,2017,185.0,1894,0.09767687434002112
260830,2018,205.0,1905,0.10761154855643044
260830,2019,202.0,1914,0.10553814002089865
260840,2012,147.0,1642,0.08952496954933009
260840,2013,140.0,1672,0.08373205741626795
260840,2014,118.0,1700,0.06941176470588235
260840,2015,122.0,1730,0.07052023121387284
260840,2016,143.0,1760,0.08125
260840,2017,145.0,1790,0.08100558659217877
260840,2018,162.0,1820,0.08901098901098901
260840,2019,137.0,1848,0.07413419913419914
260850,2012,271.0,2828,0.09582743988684583
260850,2013,241.0,2821,0.08543069833392414
260850,2014,261.0,2812,0.09281650071123755
260850,2015,244.0,2802,0.08708065667380442
260850,2016,222.0,2791,0.07954138301683984
260850,2017,222.0,2785,0.07971274685816876
260850,2018,215.0,2768,0.07767341040462428
260850,2019,206.0,2752,0.07485465116279069
260845,2012,181.0,2226,0.08131176999101528
260845,2013,163.0,2219,0.07345651194231635
260845,2014,180.0,2210,0.08144796380090498
260845,2015,184.0,2201,0.08359836437982734
260845,2016,143.0,2194,0.06517775752051048
260845,2017,158.0,2186,0.07227813357731015
260845,2018,176.0,2180,0.08073394495412844
260845,2019,176.0,2169,0.08114338404794837
260860,2012,127.0,1529,0.08306082406801832
260860,2013,117.0,1548,0.0755813953488372
260860,2014,100.0,1567,0.06381620931716656
260860,2015,133.0,1584,0.08396464646464646
260860,2016,106.0,1600,0.06625
260860,2017,138.0,1616,0.0853960396039604
260860,2018,132.0,1631,0.0809319435928878
260860,2019,122.0,1646,0.07411907654921021
260870,2012,118.0,1888,0.0625
260870,2013,150.0,1923,0.078003120124805
260870,2014,128.0,1955,0.06547314578005115
260870,2015,146.0,1987,0.07347760442878712
260870,2016,118.0,2010,0.05870646766169154
260870,2017,131.0,2034,0.06440511307767945
260870,2018,150.0,2058,0.0728862973760933
260870,2019,122.0,2079,0.05868205868205868
260875,2012,271.0,3097,0.0875040361640297
260875,2013,242.0,3135,0.07719298245614035
260875,2014,249.0,3172,0.07849936948297603
260875,2015,248.0,3210,0.07725856697819315
260875,2016,233.0,3276,0.07112332112332112
260875,2017,239.0,3344,0.07147129186602871
260875,2018,255.0,3409,0.0748019947198592
260875,2019,258.0,3473,0.07428735963144256
260880,2012,442.0,5100,0.08666666666666667
260880,2013,472.0,5133,0.09195402298850575
260880,2014,493.0,5166,0.09543166860240031
260880,2015,480.0,5195,0.09239653512993262
260880,2016,440.0,5195,0.0846968238691049
260880,2017,444.0,5202,0.0853517877739331
260880,2018,475.0,5195,0.09143407122232916
260880,2019,443.0,5188,0.0853893600616808
260890,2012,627.0,7073,0.08864696734059098
260890,2013,552.0,6998,0.0788796799085453
260890,2014,574.0,6916,0.08299595141700405
260890,2015,578.0,6831,0.084614258527302
260890,2016,519.0,6783,0.07651481645289694
260890,2017,558.0,6740,0.0827893175074184
260890,2018,524.0,6688,0.07834928229665072
260890,2019,523.0,6631,0.07887196501281858
260900,2012,266.0,3104,0.0856958762886598
260900,2013,274.0,3152,0.08692893401015228
260900,2014,245.0,3198,0.07661038148843027
260900,2015,289.0,3245,0.08906009244992295
260900,2016,257.0,3241,0.0792965134217834
260900,2017,250.0,3235,0.07727975270479134
260900,2018,251.0,3237,0.07754093296261971
260900,2019,253.0,3221,0.07854703508227259
260910,2012,112.0,2015,0.055583126550868486
260910,2013,116.0,2052,0.056530214424951264
260910,2014,135.0,2087,0.06468615237182558
260910,2015,144.0,2121,0.06789250353606789
260910,2016,132.0,2135,0.061826697892271666
260910,2017,142.0,2146,0.06616961789375582
260910,2018,128.0,2163,0.05917706888580675
260910,2019,126.0,2174,0.05795768169273229
260915,2012,212.0,2291,0.09253601047577477
260915,2013,174.0,2384,0.07298657718120806
260915,2014,157.0,2448,0.06413398692810457
260915,2015,165.0,2538,0.06501182033096926
260915,2016,151.0,2616,0.0577217125382263
260915,2017,156.0,2695,0.05788497217068646
260915,2018,184.0,2774,0.06633020908435472
260915,2019,172.0,2849,0.060372060372060374
260920,2012,158.0,1530,0.10326797385620914
260920,2013,137.0,1523,0.08995403808273145
260920,2014,155.0,1513,0.1024454725710509
260920,2015,141.0,1504,0.09375
260920,2016,118.0,1497,0.0788243152972612
260920,2017,162.0,1490,0.1087248322147651
260920,2018,170.0,1483,0.11463250168577209
260920,2019,154.0,1475,0.10440677966101695
260930,2012,196.0,1795,0.10919220055710306
260930,2013,190.0,1821,0.1043382756727073
260930,2014,147.0,1845,0.07967479674796749
260930,2015,179.0,1869,0.09577314071696094
260930,2016,164.0,1883,0.08709506107275625
260930,2017,166.0,1897,0.08750658935160781
260930,2018,176.0,1911,0.09209837781266353
260930,2019,178.0,1923,0.09256370254810192
261430,2012,88.0,1398,0.06294706723891273
261430,2013,101.0,1398,0.07224606580829757
261430,2014,116.0,1396,0.0830945558739255
261430,2015,118.0,1394,0.08464849354375897
261430,2016,87.0,1389,0.06263498920086392
261430,2017,101.0,1387,0.07281903388608507
261430,2018,90.0,1383,0.0650759219088937
261430,2019,97.0,1377,0.07044299201161947
260940,2012,586.0,7980,0.07343358395989975
260940,2013,556.0,8001,0.06949131358580178
260940,2014,587.0,8006,0.07332000999250562
260940,2015,577.0,8029,0.07186449121932993
260940,2016,503.0,8009,0.06280434511174929
260940,2017,540.0,7992,0.06756756756756757
260940,2018,568.0,7975,0.07122257053291536
260940,2019,520.0,7947,0.06543349691707563
260950,2012,320.0,4092,0.07820136852394917
260950,2013,323.0,4035,0.08004956629491945
260950,2014,309.0,3987,0.07750188111361926
260950,2015,326.0,3938,0.08278313864906044
260950,2016,304.0,3904,0.0778688524590164
260950,2017,304.0,3878,0.07839092315626611
260950,2018,301.0,3839,0.07840583485282626
260950,2019,259.0,3800,0.06815789473684211
260960,2012,4102.0,51440,0.07974339035769828
260960,2013,4093.0,50765,0.08062641583768344
260960,2014,4186.0,50085,0.08357791754018169
260960,2015,4210.0,49355,0.08530037483537635
260960,2016,3850.0,48889,0.07874982102313403
260960,2017,3909.0,48435,0.08070610096004956
260960,2018,3748.0,47935,0.07818921456138521
260960,2019,3626.0,47424,0.07645917678812415
260970,2012,202.0,2868,0.07043235704323571
260970,2013,200.0,2905,0.06884681583476764
260970,2014,200.0,2941,0.06800408024481469
260970,2015,179.0,2978,0.06010745466756212
260970,2016,164.0,2977,0.055089015787705746
260970,2017,175.0,2980,0.0587248322147651
260970,2018,194.0,2970,0.06531986531986532
260970,2019,189.0,2962,0.06380823767724511
260980,2012,190.0,1785,0.10644257703081232
260980,2013,189.0,1802,0.1048834628190899
260980,2014,200.0,1818,0.11001100110011001
260980,2015,208.0,1834,0.1134133042529989
260980,2016,179.0,1848,0.09686147186147186
260980,2017,176.0,1864,0.0944206008583691
260980,2018,160.0,1879,0.08515167642362959
260980,2019,190.0,1891,0.10047593865679534
260990,2012,746.0,8217,0.09078739199221127
260990,2013,700.0,8292,0.0844187168355041
260990,2014,793.0,8240,0.0962378640776699
260990,2015,730.0,8307,0.08787769351149632
260990,2016,691.0,8417,0.08209575858381846
260990,2017,720.0,8534,0.0843684087180689
260990,2018,764.0,8642,0.08840546169868087
260990,2019,753.0,8743,0.08612604369209653
261000,2012,772.0,8153,0.09468907150742058
261000,2013,832.0,8185,0.10164935858277337
261000,2014,1196.0,8217,0.14555190458804917
261000,2015,1327.0,8244,0.16096555070354196
261000,2016,929.0,8279,0.11221161976084068
261000,2017,781.0,8316,0.09391534391534391
261000,2018,706.0,8346,0.08459142104001917
261000,2019,754.0,8376,0.09001910219675263
261010,2012,95.0,969,0.09803921568627451
261010,2013,73.0,964,0.07572614107883817
261010,2014,75.0,956,0.07845188284518828
261010,2015,68.0,949,0.07165437302423604
261010,2016,69.0,948,0.07278481012658228
261010,2017,72.0,946,0.07610993657505286
261010,2018,75.0,944,0.07944915254237288
261010,2019,69.0,940,0.07340425531914893
261020,2012,275.0,3155,0.08716323296354993
261020,2013,249.0,3205,0.07769110764430577
261020,2014,222.0,3252,0.06826568265682657
261020,2015,274.0,3295,0.08315629742033384
261020,2016,257.0,3300,0.07787878787878788
261020,2017,225.0,3310,0.06797583081570997
261020,2018,246.0,3311,0.07429779522802779
261020,2019,233.0,3311,0.07037148897614014
261030,2012,158.0,1260,0.1253968253968254
261030,2013,132.0,1270,0.10393700787401575
261030,2014,132.0,1279,0.10320562939796717
261030,2015,146.0,1276,0.11442006269592477
261030,2016,157.0,1291,0.12161115414407436
261030,2017,150.0,1306,0.11485451761102604
261030,2018,165.0,1321,0.12490537471612415
261030,2019,132.0,1335,0.09887640449438202
261040,2012,269.0,2456,0.10952768729641693
261040,2013,197.0,2476,0.0795638126009693
261040,2014,195.0,2495,0.0781563126252505
261040,2015,215.0,2514,0.08552108194112967
261040,2016,222.0,2519,0.08813021040095276
261040,2017,175.0,2524,0.06933438985736926
261040,2018,210.0,2597,0.08086253369272237
261040,2019,213.0,2601,0.08189158016147635
261050,2012,336.0,3706,0.09066378845116028
261050,2013,320.0,3698,0.08653326122228232
261050,2014,292.0,3687,0.07919717927854625
261050,2015,286.0,3676,0.07780195865070728
261050,2016,239.0,3632,0.06580396475770925
261050,2017,280.0,3581,0.07819044959508517
261050,2018,286.0,3532,0.08097395243488109
261050,2019,275.0,3482,0.07897759908098793
261060,2012,584.0,7242,0.08064070698702017
261060,2013,588.0,7252,0.08108108108108109
261060,2014,628.0,7260,0.08650137741046832
261060,2015,580.0,7265,0.07983482450103235
261060,2016,532.0,7281,0.073066886416701
261060,2017,554.0,7299,0.07590080832990821
261060,2018,591.0,7316,0.08078184800437398
261060,2019,586.0,7318,0.08007652364033889
261070,2012,2885.0,42050,0.06860879904875149
261070,2013,2958.0,41822,0.07072832480512649
261070,2014,3042.0,41574,0.07317073170731707
261070,2015,3078.0,41305,0.07451882338699915
261070,2016,2837.0,41227,0.06881412666456449
261070,2017,2826.0,41138,0.06869560989839078
261070,2018,2919.0,41056,0.07109801247077163
261070,2019,2757.0,40916,0.06738195327011438
261080,2012,227.0,2495,0.09098196392785571
261080,2013,222.0,2505,0.08862275449101796
261080,2014,197.0,2514,0.07836117740652347
261080,2015,208.0,2598,0.0800615858352579
261080,2016,152.0,2610,0.05823754789272031
261080,2017,220.0,2623,0.08387342737323675
261080,2018,207.0,2636,0.07852807283763277
261080,2019,218.0,2646,0.08238851095993953
261090,2012,683.0,7686,0.08886286755139214
261090,2013,671.0,7732,0.08678220382824625
261090,2014,671.0,7771,0.08634667352979025
261090,2015,720.0,7809,0.09220130618517096
261090,2016,612.0,7869,0.07777354174609226
261090,2017,674.0,7936,0.08492943548387097
261090,2018,649.0,7992,0.08120620620620621
261090,2019,636.0,8042,0.07908480477493161
261100,2012,472.0,4589,0.10285465242972325
261100,2013,481.0,4621,0.10409002380437135
261100,2014,446.0,4649,0.09593460959346096
261100,2015,477.0,4676,0.10201026518391788
261100,2016,446.0,4686,0.09517712334613743
261100,2017,442.0,4697,0.09410261869278262
261100,2018,493.0,4706,0.10475988100297493
261100,2019,466.0,4710,0.09893842887473461
261110,2012,3950.0,44813,0.08814406533818311
261110,2013,4139.0,45101,0.09177180106871244
261110,2014,4304.0,45368,0.09486862987127491
261110,2015,4585.0,45631,0.10047993688501239
261110,2016,4282.0,46093,0.09289913869784999
261110,2017,4265.0,46533,0.09165538435089077
261110,2018,4556.0,47007,0.09692173506073563
261110,2019,4428.0,47409,0.09339998734417515
261120,2012,119.0,1296,0.09182098765432099
261120,2013,120.0,1304,0.09202453987730061
261120,2014,99.0,1308,0.07568807339449542
261120,2015,115.0,1316,0.08738601823708207
261120,2016,92.0,1330,0.06917293233082707
261120,2017,92.0,1345,0.06840148698884758
261120,2018,106.0,1358,0.0780559646539028
261120,2019,95.0,1370,0.06934306569343066
261130,2012,273.0,3527,0.07740289197618372
261130,2013,296.0,3530,0.08385269121813031
261130,2014,268.0,3533,0.07585621285026889
261130,2015,270.0,3533,0.07642230399094255
261130,2016,261.0,3531,0.07391673746813934
261130,2017,275.0,3528,0.07794784580498866
261130,2018,299.0,3526,0.08479863868406126
261130,2019,303.0,3518,0.08612848209209778
261140,2012,134.0,1828,0.07330415754923414
261140,2013,124.0,1844,0.06724511930585683
261140,2014,141.0,1861,0.07576571735626007
261140,2015,119.0,1877,0.0633990410229089
261140,2016,108.0,1886,0.05726405090137858
261140,2017,100.0,1895,0.052770448548812667
261140,2018,108.0,1903,0.05675249605885444
261140,2019,125.0,1910,0.06544502617801047
261150,2012,192.0,3084,0.0622568093385214
261150,2013,215.0,3148,0.06829733163913596
261150,2014,224.0,3213,0.06971677559912855
261150,2015,225.0,3277,0.068660360085444
261150,2016,209.0,3306,0.06321839080459771
261150,2017,187.0,3335,0.056071964017991006
261150,2018,182.0,3365,0.05408618127786033
261150,2019,180.0,3390,0.05309734513274336
261153,2012,65.0,823,0.07897934386391252
261153,2013,72.0,845,0.08520710059171598
261153,2014,66.0,862,0.0765661252900232
261153,2015,60.0,881,0.0681044267877412
261153,2016,61.0,881,0.06923950056753689
261153,2017,70.0,888,0.07882882882882883
261153,2018,72.0,883,0.08154020385050963
261153,2019,82.0,881,0.09307604994324631
