CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
230185,2012,177.0,265,0.6679245283018868
230185,2013,179.0,252,0.7103174603174603
230185,2014,186.0,257,0.7237354085603113
230185,2015,177.0,269,0.6579925650557621
230185,2016,227.0,291,0.7800687285223368
230185,2017,201.0,262,0.767175572519084
230185,2018,223.0,294,0.7585034013605442
230185,2019,88.0,264,0.3333333333333333
230190,2012,891.0,1049,0.8493803622497617
230190,2013,907.0,1095,0.828310502283105
230190,2014,882.0,1118,0.7889087656529516
230190,2015,913.0,1152,0.7925347222222222
230190,2016,953.0,1126,0.8463587921847247
230190,2017,1033.0,1179,0.8761662425784563
230190,2018,1092.0,1203,0.9077306733167082
230190,2019,1180.0,1260,0.9365079365079365
230195,2012,211.0,317,0.6656151419558359
230195,2013,232.0,321,0.7227414330218068
230195,2014,217.0,296,0.7331081081081081
230195,2015,221.0,319,0.6927899686520376
230195,2016,192.0,299,0.6421404682274248
230195,2017,223.0,317,0.7034700315457413
230195,2018,210.0,341,0.6158357771260997
230195,2019,233.0,331,0.7039274924471299
230200,2012,143.0,281,0.5088967971530249
230200,2013,189.0,284,0.6654929577464789
230200,2014,200.0,264,0.7575757575757576
230200,2015,146.0,219,0.6666666666666666
230200,2016,143.0,210,0.680952380952381
230200,2017,173.0,258,0.6705426356589147
230200,2018,172.0,241,0.7136929460580913
230200,2019,161.0,233,0.6909871244635193
230205,2012,144.0,212,0.6792452830188679
230205,2013,129.0,205,0.6292682926829268
230205,2014,140.0,207,0.6763285024154589
230205,2015,149.0,233,0.6394849785407726
230205,2016,175.0,243,0.720164609053498
230205,2017,157.0,225,0.6977777777777778
230205,2018,172.0,230,0.7478260869565218
230205,2019,170.0,219,0.776255707762557
230210,2012,416.0,465,0.8946236559139785
230210,2013,420.0,480,0.875
230210,2014,536.0,578,0.9273356401384083
230210,2015,495.0,540,0.9166666666666666
230210,2016,445.0,481,0.9251559251559252
230210,2017,430.0,485,0.8865979381443299
230210,2018,398.0,547,0.7276051188299817
230210,2019,415.0,543,0.7642725598526704
230220,2012,351.0,567,0.6190476190476191
230220,2013,395.0,600,0.6583333333333333
230220,2014,399.0,579,0.689119170984456
230220,2015,499.0,696,0.7169540229885057
230220,2016,482.0,672,0.7172619047619048
230220,2017,438.0,599,0.7312186978297162
230220,2018,494.0,657,0.7519025875190258
230220,2019,527.0,702,0.7507122507122507
230230,2012,306.0,432,0.7083333333333334
230230,2013,289.0,410,0.7048780487804878
230230,2014,274.0,373,0.7345844504021448
230230,2015,330.0,451,0.7317073170731707
230230,2016,301.0,387,0.7777777777777778
230230,2017,297.0,394,0.7538071065989848
230230,2018,313.0,399,0.7844611528822055
230230,2019,357.0,427,0.8360655737704918
230240,2012,485.0,754,0.6432360742705571
230240,2013,459.0,632,0.7262658227848101
230240,2014,538.0,683,0.787701317715959
230240,2015,499.0,680,0.7338235294117647
230240,2016,420.0,613,0.6851549755301795
230240,2017,495.0,638,0.7758620689655172
230240,2018,585.0,723,0.8091286307053942
230240,2019,450.0,616,0.7305194805194806
230250,2012,422.0,653,0.6462480857580398
230250,2013,456.0,693,0.658008658008658
230250,2014,548.0,698,0.7851002865329513
230250,2015,648.0,803,0.8069738480697385
230250,2016,534.0,699,0.7639484978540773
230250,2017,532.0,738,0.7208672086720868
230250,2018,613.0,852,0.7194835680751174
230250,2019,569.0,798,0.7130325814536341
230260,2012,587.0,964,0.6089211618257261
230260,2013,571.0,931,0.6133190118152524
230260,2014,688.0,1012,0.6798418972332015
230260,2015,646.0,913,0.7075575027382256
230260,2016,659.0,944,0.698093220338983
230260,2017,726.0,967,0.750775594622544
230260,2018,729.0,1003,0.7268195413758723
230260,2019,806.0,1014,0.7948717948717948
230270,2012,338.0,420,0.8047619047619048
230270,2013,304.0,402,0.7562189054726368
230270,2014,290.0,361,0.8033240997229917
230270,2015,291.0,379,0.7678100263852242
230270,2016,321.0,379,0.8469656992084432
230270,2017,293.0,363,0.8071625344352618
230270,2018,314.0,368,0.8532608695652174
230270,2019,371.0,420,0.8833333333333333
230280,2012,702.0,1117,0.6284691136974038
230280,2013,708.0,1049,0.674928503336511
230280,2014,721.0,1122,0.642602495543672
230280,2015,788.0,1160,0.6793103448275862
230280,2016,632.0,1056,0.5984848484848485
230280,2017,683.0,1072,0.6371268656716418
230280,2018,658.0,1174,0.5604770017035775
230280,2019,643.0,1133,0.5675198587819947
230290,2012,193.0,228,0.8464912280701754
230290,2013,228.0,256,0.890625
230290,2014,206.0,245,0.8408163265306122
230290,2015,265.0,294,0.9013605442176871
230290,2016,200.0,228,0.8771929824561403
230290,2017,208.0,240,0.8666666666666667
230290,2018,199.0,280,0.7107142857142857
230290,2019,199.0,250,0.796
230300,2012,113.0,231,0.48917748917748916
230300,2013,145.0,273,0.5311355311355311
230300,2014,145.0,261,0.5555555555555556
230300,2015,131.0,253,0.5177865612648221
230300,2016,116.0,226,0.5132743362831859
230300,2017,138.0,240,0.575
230300,2018,126.0,243,0.5185185185185185
230300,2019,183.0,277,0.6606498194945848
230310,2012,131.0,193,0.6787564766839378
230310,2013,150.0,202,0.7425742574257426
230310,2014,166.0,227,0.7312775330396476
230310,2015,148.0,198,0.7474747474747475
230310,2016,166.0,207,0.8019323671497585
230310,2017,159.0,190,0.8368421052631579
230310,2018,198.0,237,0.8354430379746836
230310,2019,215.0,244,0.8811475409836066
230320,2012,281.0,411,0.683698296836983
230320,2013,265.0,393,0.6743002544529262
230320,2014,262.0,355,0.7380281690140845
230320,2015,62.0,373,0.16621983914209115
230320,2016,306.0,391,0.782608695652174
230320,2017,322.0,391,0.8235294117647058
230320,2018,348.0,419,0.8305489260143198
230320,2019,393.0,458,0.8580786026200873
230330,2012,176.0,222,0.7927927927927928
230330,2013,177.0,210,0.8428571428571429
230330,2014,154.0,193,0.7979274611398963
230330,2015,178.0,209,0.8516746411483254
230330,2016,168.0,198,0.8484848484848485
230330,2017,173.0,213,0.812206572769953
230330,2018,182.0,206,0.883495145631068
230330,2019,181.0,203,0.8916256157635468
230340,2012,177.0,219,0.8082191780821918
230340,2013,203.0,234,0.8675213675213675
230340,2014,199.0,226,0.8805309734513275
230340,2015,210.0,237,0.8860759493670886
230340,2016,206.0,234,0.8803418803418803
230340,2017,228.0,269,0.8475836431226765
230340,2018,177.0,237,0.7468354430379747
230340,2019,230.0,266,0.8646616541353384
230350,2012,622.0,860,0.7232558139534884
230350,2013,714.0,970,0.7360824742268042
230350,2014,745.0,987,0.7548125633232016
230350,2015,788.0,1014,0.777120315581854
230350,2016,761.0,978,0.778118609406953
230350,2017,765.0,1003,0.7627118644067796
230350,2018,812.0,1023,0.793743890518084
230350,2019,841.0,1075,0.7823255813953488
230360,2012,109.0,130,0.8384615384615385
230360,2013,127.0,144,0.8819444444444444
230360,2014,113.0,144,0.7847222222222222
230360,2015,135.0,157,0.8598726114649682
230360,2016,105.0,128,0.8203125
230360,2017,111.0,135,0.8222222222222222
230360,2018,134.0,148,0.9054054054054054
230360,2019,76.0,91,0.8351648351648352
230365,2012,64.0,127,0.5039370078740157
230365,2013,88.0,123,0.7154471544715447
230365,2014,77.0,109,0.7064220183486238
230365,2015,74.0,96,0.7708333333333334
230365,2016,59.0,78,0.7564102564102564
230365,2017,112.0,123,0.9105691056910569
230365,2018,83.0,94,0.8829787234042553
230365,2019,93.0,111,0.8378378378378378
230370,2012,2635.0,4821,0.5465671022609417
230370,2013,3279.0,5058,0.6482799525504152
230370,2014,3083.0,5012,0.61512370311253
230370,2015,3501.0,5396,0.6488139362490734
230370,2016,3290.0,5044,0.6522601110229976
230370,2017,3719.0,5428,0.6851510685335298
230370,2018,3865.0,5475,0.7059360730593607
230370,2019,3906.0,5346,0.7306397306397306
230380,2012,171.0,242,0.7066115702479339
230380,2013,208.0,273,0.7619047619047619
230380,2014,271.0,334,0.811377245508982
230380,2015,229.0,278,0.8237410071942446
230380,2016,232.0,278,0.8345323741007195
230380,2017,241.0,286,0.8426573426573427
230380,2018,263.0,325,0.8092307692307692
230380,2019,264.0,319,0.8275862068965517
230390,2012,137.0,209,0.6555023923444976
230390,2013,144.0,213,0.676056338028169
230390,2014,117.0,174,0.6724137931034483
230390,2015,114.0,200,0.57
230390,2016,119.0,193,0.616580310880829
230390,2017,139.0,202,0.6881188118811881
230390,2018,123.0,200,0.615
230390,2019,162.0,203,0.7980295566502463
230393,2012,128.0,193,0.6632124352331606
230393,2013,145.0,204,0.7107843137254902
230393,2014,142.0,206,0.6893203883495146
230393,2015,140.0,196,0.7142857142857143
230393,2016,138.0,191,0.7225130890052356
230393,2017,129.0,176,0.7329545454545454
230393,2018,171.0,235,0.7276595744680852
230393,2019,28.0,168,0.16666666666666666
230395,2012,142.0,279,0.5089605734767025
230395,2013,158.0,300,0.5266666666666666
230395,2014,171.0,307,0.5570032573289903
230395,2015,174.0,291,0.5979381443298969
230395,2016,146.0,263,0.5551330798479087
230395,2017,160.0,235,0.6808510638297872
230395,2018,213.0,313,0.6805111821086262
230395,2019,246.0,312,0.7884615384615384
230400,2012,210.0,289,0.726643598615917
230400,2013,222.0,284,0.7816901408450704
230400,2014,254.0,304,0.8355263157894737
230400,2015,215.0,248,0.8669354838709677
230400,2016,237.0,280,0.8464285714285714
230400,2017,224.0,268,0.835820895522388
230400,2018,282.0,331,0.851963746223565
230400,2019,270.0,303,0.8910891089108911
230410,2012,790.0,1047,0.7545367717287488
230410,2013,770.0,939,0.820021299254526
230410,2014,825.0,1023,0.8064516129032258
230410,2015,870.0,1095,0.7945205479452054
230410,2016,758.0,954,0.7945492662473794
230410,2017,729.0,913,0.7984665936473165
230410,2018,897.0,1071,0.8375350140056023
230410,2019,924.0,1100,0.84
230420,2012,1646.0,2130,0.7727699530516432
230420,2013,1579.0,2049,0.7706198145436799
230420,2014,1788.0,2230,0.8017937219730942
230420,2015,1645.0,2168,0.7587638376383764
230420,2016,1669.0,2143,0.7788147456836211
230420,2017,1643.0,2138,0.7684752104770813
230420,2018,1811.0,2266,0.7992056487202118
230420,2019,1844.0,2212,0.833634719710669
230423,2012,160.0,222,0.7207207207207207
230423,2013,149.0,204,0.7303921568627451
230423,2014,176.0,233,0.7553648068669528
230423,2015,187.0,244,0.7663934426229508
230423,2016,150.0,192,0.78125
230423,2017,160.0,187,0.8556149732620321
230423,2018,195.0,225,0.8666666666666667
230423,2019,240.0,265,0.9056603773584906
230425,2012,233.0,339,0.6873156342182891
230425,2013,262.0,351,0.7464387464387464
230425,2014,268.0,339,0.7905604719764012
230425,2015,303.0,384,0.7890625
230425,2016,333.0,415,0.8024096385542169
230425,2017,321.0,412,0.779126213592233
230425,2018,411.0,481,0.8544698544698545
230425,2019,412.0,498,0.8273092369477911
230426,2012,74.0,91,0.8131868131868132
230426,2013,74.0,85,0.8705882352941177
230426,2014,80.0,92,0.8695652173913043
230426,2015,81.0,89,0.9101123595505618
230426,2016,74.0,83,0.891566265060241
230426,2017,82.0,88,0.9318181818181818
230426,2018,87.0,96,0.90625
230426,2019,78.0,87,0.896551724137931
230427,2012,24.0,48,0.5
230427,2013,35.0,50,0.7
230427,2014,34.0,45,0.7555555555555555
230427,2015,23.0,30,0.7666666666666667
230427,2016,12.0,15,0.8
230427,2017,17.0,23,0.7391304347826086
230427,2018,15.0,22,0.6818181818181818
230427,2019,29.0,34,0.8529411764705882
230428,2012,739.0,884,0.8359728506787331
230428,2013,853.0,999,0.8538538538538538
230428,2014,996.0,1083,0.9196675900277008
230428,2015,1170.0,1258,0.9300476947535771
230428,2016,1118.0,1250,0.8944
230428,2017,1196.0,1273,0.9395129615082483
230428,2018,1138.0,1228,0.9267100977198697
230428,2019,1150.0,1228,0.9364820846905537
230430,2012,222.0,271,0.8191881918819188
230430,2013,228.0,275,0.8290909090909091
230430,2014,203.0,251,0.8087649402390438
230430,2015,251.0,304,0.8256578947368421
230430,2016,180.0,210,0.8571428571428571
230430,2017,214.0,248,0.8629032258064516
230430,2018,246.0,272,0.9044117647058824
230430,2019,244.0,267,0.9138576779026217
230435,2012,200.0,307,0.6514657980456026
230435,2013,242.0,315,0.7682539682539683
230435,2014,251.0,317,0.7917981072555205
230435,2015,187.0,244,0.7663934426229508
230435,2016,214.0,265,0.8075471698113208
230435,2017,233.0,281,0.8291814946619217
230435,2018,270.0,340,0.7941176470588235
230435,2019,292.0,327,0.8929663608562691
230440,2012,19318.0,37577,0.5140910663437741
230440,2013,21203.0,36822,0.5758242355113791
230440,2014,24327.0,38195,0.6369158266788847
230440,2015,25253.0,39512,0.6391222919619356
230440,2016,24385.0,37451,0.6511174601479266
230440,2017,25553.0,36718,0.6959257040143799
230440,2018,25010.0,35833,0.6979599810230793
230440,2019,24438.0,34957,0.699087450296078
230445,2012,110.0,164,0.6707317073170732
230445,2013,90.0,157,0.5732484076433121
230445,2014,109.0,177,0.615819209039548
230445,2015,122.0,212,0.5754716981132075
230445,2016,104.0,177,0.5875706214689266
230445,2017,136.0,194,0.7010309278350515
230445,2018,148.0,189,0.783068783068783
230445,2019,156.0,197,0.7918781725888325
230450,2012,159.0,225,0.7066666666666667
230450,2013,197.0,249,0.7911646586345381
230450,2014,226.0,259,0.8725868725868726
230450,2015,157.0,194,0.8092783505154639
230450,2016,174.0,207,0.8405797101449275
230450,2017,200.0,242,0.8264462809917356
230450,2018,232.0,272,0.8529411764705882
230450,2019,235.0,263,0.8935361216730038
230460,2012,70.0,97,0.7216494845360825
230460,2013,57.0,76,0.75
230460,2014,53.0,87,0.6091954022988506
230460,2015,61.0,86,0.7093023255813954
230460,2016,60.0,88,0.6818181818181818
230460,2017,73.0,107,0.6822429906542056
230460,2018,85.0,120,0.7083333333333334
230460,2019,79.0,109,0.7247706422018348
230465,2012,116.0,159,0.7295597484276729
230465,2013,140.0,175,0.8
230465,2014,120.0,148,0.8108108108108109
230465,2015,110.0,137,0.8029197080291971
230465,2016,156.0,187,0.8342245989304813
230465,2017,129.0,159,0.8113207547169812
230465,2018,131.0,161,0.8136645962732919
230465,2019,144.0,170,0.8470588235294118
230470,2012,369.0,744,0.4959677419354839
230470,2013,375.0,684,0.5482456140350878
230470,2014,492.0,737,0.6675712347354138
230470,2015,588.0,841,0.6991676575505351
230470,2016,536.0,729,0.7352537722908093
230470,2017,590.0,805,0.7329192546583851
230470,2018,691.0,877,0.7879133409350056
230470,2019,664.0,812,0.8177339901477833
230480,2012,44.0,62,0.7096774193548387
230480,2013,52.0,75,0.6933333333333334
230480,2014,37.0,52,0.7115384615384616
230480,2015,30.0,58,0.5172413793103449
230480,2016,43.0,63,0.6825396825396826
230480,2017,54.0,72,0.75
230480,2018,60.0,77,0.7792207792207793
230480,2019,60.0,73,0.821917808219178
230490,2012,106.0,152,0.6973684210526315
230490,2013,94.0,120,0.7833333333333333
230490,2014,118.0,144,0.8194444444444444
230490,2015,83.0,98,0.8469387755102041
230490,2016,102.0,120,0.85
230490,2017,104.0,119,0.8739495798319328
230490,2018,113.0,127,0.889763779527559
230490,2019,153.0,164,0.9329268292682927
230495,2012,208.0,363,0.5730027548209367
230495,2013,193.0,325,0.5938461538461538
230495,2014,257.0,370,0.6945945945945946
230495,2015,221.0,319,0.6927899686520376
230495,2016,258.0,353,0.7308781869688386
230495,2017,225.0,343,0.6559766763848397
230495,2018,249.0,353,0.7053824362606232
230495,2019,230.0,335,0.6865671641791045
230500,2012,415.0,614,0.6758957654723127
230500,2013,401.0,579,0.6925734024179621
230500,2014,444.0,593,0.7487352445193929
230500,2015,444.0,607,0.7314662273476112
230500,2016,509.0,626,0.8130990415335463
230500,2017,534.0,680,0.7852941176470588
230500,2018,575.0,690,0.8333333333333334
230500,2019,547.0,693,0.7893217893217893
230510,2012,80.0,95,0.8421052631578947
230510,2013,61.0,76,0.8026315789473685
230510,2014,72.0,82,0.8780487804878049
230510,2015,68.0,73,0.9315068493150684
230510,2016,67.0,75,0.8933333333333333
230510,2017,70.0,77,0.9090909090909091
230510,2018,67.0,88,0.7613636363636364
230510,2019,54.0,67,0.8059701492537313
230520,2012,146.0,232,0.6293103448275862
230520,2013,193.0,231,0.8354978354978355
230520,2014,153.0,202,0.7574257425742574
230520,2015,149.0,204,0.7303921568627451
230520,2016,128.0,181,0.7071823204419889
230520,2017,159.0,205,0.775609756097561
230520,2018,234.0,273,0.8571428571428571
230520,2019,220.0,255,0.8627450980392157
230523,2012,664.0,1048,0.6335877862595419
230523,2013,716.0,1025,0.6985365853658536
230523,2014,863.0,1207,0.7149958574979287
230523,2015,973.0,1288,0.7554347826086957
230523,2016,811.0,1118,0.725402504472272
230523,2017,979.0,1238,0.7907915993537964
230523,2018,1014.0,1283,0.7903351519875292
230523,2019,993.0,1220,0.8139344262295082
230526,2012,131.0,197,0.6649746192893401
230526,2013,128.0,182,0.7032967032967034
230526,2014,152.0,208,0.7307692307692307
230526,2015,147.0,204,0.7205882352941176
230526,2016,163.0,213,0.7652582159624414
230526,2017,143.0,193,0.7409326424870466
230526,2018,161.0,204,0.7892156862745098
230526,2019,28.0,203,0.13793103448275862
230530,2012,237.0,340,0.6970588235294117
230530,2013,236.0,346,0.6820809248554913
230530,2014,269.0,331,0.8126888217522659
230530,2015,303.0,368,0.8233695652173914
230530,2016,272.0,360,0.7555555555555555
230530,2017,285.0,346,0.8236994219653179
230530,2018,326.0,385,0.8467532467532467
230530,2019,294.0,376,0.7819148936170213
230533,2012,111.0,148,0.75
230533,2013,161.0,197,0.817258883248731
230533,2014,124.0,156,0.7948717948717948
230533,2015,109.0,158,0.689873417721519
230533,2016,112.0,141,0.7943262411347518
230533,2017,121.0,156,0.7756410256410257
230533,2018,115.0,149,0.7718120805369127
230533,2019,48.0,149,0.3221476510067114
230535,2012,150.0,218,0.6880733944954128
230535,2013,162.0,232,0.6982758620689655
230535,2014,186.0,260,0.7153846153846154
230535,2015,199.0,268,0.7425373134328358
230535,2016,171.0,244,0.7008196721311475
230535,2017,217.0,269,0.8066914498141264
230535,2018,185.0,228,0.8114035087719298
230535,2019,197.0,245,0.8040816326530612
230540,2012,618.0,882,0.7006802721088435
230540,2013,660.0,878,0.7517084282460137
230540,2014,723.0,953,0.7586568730325288
230540,2015,712.0,903,0.7884828349944629
230540,2016,684.0,841,0.8133174791914387
230540,2017,737.0,904,0.8152654867256637
230540,2018,743.0,897,0.8283166109253066
230540,2019,750.0,893,0.8398656215005599
230550,2012,1283.0,1392,0.9216954022988506
230550,2013,1151.0,1265,0.9098814229249012
230550,2014,1231.0,1392,0.8843390804597702
230550,2015,1258.0,1391,0.9043853342918764
230550,2016,1109.0,1256,0.8829617834394905
230550,2017,1181.0,1288,0.9169254658385093
230550,2018,1291.0,1409,0.9162526614620298
230550,2019,1255.0,1368,0.9173976608187134
230560,2012,236.0,312,0.7564102564102564
230560,2013,205.0,262,0.7824427480916031
230560,2014,240.0,308,0.7792207792207793
230560,2015,215.0,292,0.7363013698630136
230560,2016,207.0,260,0.7961538461538461
230560,2017,234.0,296,0.7905405405405406
230560,2018,262.0,323,0.8111455108359134
230560,2019,233.0,267,0.8726591760299626
230565,2012,94.0,132,0.7121212121212122
230565,2013,99.0,134,0.7388059701492538
230565,2014,114.0,138,0.8260869565217391
230565,2015,111.0,160,0.69375
230565,2016,97.0,140,0.6928571428571428
230565,2017,112.0,151,0.7417218543046358
230565,2018,120.0,152,0.7894736842105263
230565,2019,126.0,146,0.863013698630137
230570,2012,91.0,139,0.6546762589928058
230570,2013,103.0,140,0.7357142857142858
