CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
261410,2013,0,456,0.0
261410,2014,404,407,0.9926289926289926
261410,2015,453,461,0.982646420824295
261410,2016,383,387,0.9896640826873385
261410,2017,396,399,0.9924812030075187
261410,2018,426,427,0.9976580796252927
261410,2019,421,422,0.9976303317535545
261410,2020,445,450,0.9888888888888889
261420,2012,673,690,0.9753623188405797
261420,2013,0,823,0.0
261420,2014,722,744,0.9704301075268817
261420,2015,670,684,0.97953216374269
261420,2016,590,604,0.9768211920529801
261420,2017,557,573,0.9720767888307156
261420,2018,574,587,0.9778534923339012
261420,2019,567,575,0.9860869565217392
261420,2020,550,556,0.9892086330935251
261430,2012,142,145,0.9793103448275862
261430,2013,0,162,0.0
261430,2014,171,173,0.9884393063583815
261430,2015,166,168,0.9880952380952381
261430,2016,137,138,0.9927536231884058
261430,2017,144,147,0.9795918367346939
261430,2018,140,143,0.9790209790209791
261430,2019,157,159,0.9874213836477987
261430,2020,117,119,0.9831932773109243
261440,2012,109,111,0.9819819819819819
261440,2013,0,96,0.0
261440,2014,114,114,1.0
261440,2015,93,93,1.0
261440,2016,77,77,1.0
261440,2017,87,88,0.9886363636363636
261440,2018,82,82,1.0
261440,2019,81,82,0.9878048780487805
261440,2020,97,97,1.0
261450,2012,906,926,0.978401727861771
261450,2013,0,906,0.0
261450,2014,883,884,0.998868778280543
261450,2015,857,863,0.9930475086906141
261450,2016,844,847,0.9964580873671782
261450,2017,833,844,0.9869668246445498
261450,2018,918,925,0.9924324324324324
261450,2019,873,879,0.9931740614334471
261450,2020,855,861,0.9930313588850174
261460,2012,463,469,0.9872068230277186
261460,2013,0,479,0.0
261460,2014,416,420,0.9904761904761905
261460,2015,431,438,0.9840182648401826
261460,2016,386,390,0.9897435897435898
261460,2017,396,398,0.9949748743718593
261460,2018,466,468,0.9957264957264957
261460,2019,462,464,0.9956896551724138
261460,2020,422,426,0.9906103286384976
261470,2012,174,182,0.9560439560439561
261470,2013,0,178,0.0
261470,2014,151,154,0.9805194805194806
261470,2015,181,182,0.9945054945054945
261470,2016,145,145,1.0
261470,2017,148,149,0.9932885906040269
261470,2018,167,168,0.9940476190476191
261470,2019,175,176,0.9943181818181818
261470,2020,191,191,1.0
261480,2012,327,334,0.9790419161676647
261480,2013,0,329,0.0
261480,2014,334,336,0.9940476190476191
261480,2015,336,342,0.9824561403508771
261480,2016,287,292,0.9828767123287672
261480,2017,291,312,0.9326923076923077
261480,2018,356,368,0.967391304347826
261480,2019,314,317,0.9905362776025236
261480,2020,293,302,0.9701986754966887
261485,2012,404,426,0.9483568075117371
261485,2013,0,364,0.0
261485,2014,384,390,0.9846153846153847
261485,2015,363,368,0.9864130434782609
261485,2016,388,396,0.9797979797979798
261485,2017,392,399,0.9824561403508771
261485,2018,360,368,0.9782608695652174
261485,2019,419,426,0.9835680751173709
261485,2020,412,416,0.9903846153846154
261500,2012,375,386,0.9715025906735751
261500,2013,0,345,0.0
261500,2014,340,346,0.9826589595375722
261500,2015,314,320,0.98125
261500,2016,288,292,0.9863013698630136
261500,2017,362,365,0.9917808219178083
261500,2018,410,420,0.9761904761904762
261500,2019,356,360,0.9888888888888889
261500,2020,343,348,0.985632183908046
261510,2012,118,121,0.9752066115702479
261510,2013,0,119,0.0
261510,2014,109,110,0.990909090909091
261510,2015,103,105,0.9809523809523809
261510,2016,105,106,0.9905660377358491
261510,2017,103,103,1.0
261510,2018,101,101,1.0
261510,2019,134,134,1.0
261510,2020,86,87,0.9885057471264368
261520,2012,128,128,1.0
261520,2013,0,149,0.0
261520,2014,142,144,0.9861111111111112
261520,2015,141,142,0.9929577464788732
261520,2016,124,124,1.0
261520,2017,108,109,0.9908256880733946
261520,2018,135,135,1.0
261520,2019,144,146,0.9863013698630136
261520,2020,111,112,0.9910714285714286
261530,2012,807,826,0.9769975786924939
261530,2013,0,789,0.0
261530,2014,801,810,0.9888888888888889
261530,2015,780,788,0.9898477157360406
261530,2016,700,709,0.9873060648801129
261530,2017,757,760,0.9960526315789474
261530,2018,694,698,0.994269340974212
261530,2019,658,670,0.982089552238806
261530,2020,628,634,0.9905362776025236
261540,2012,575,587,0.979557069846678
261540,2013,0,647,0.0
261540,2014,575,584,0.9845890410958904
261540,2015,599,611,0.9803600654664485
261540,2016,497,500,0.994
261540,2017,603,606,0.995049504950495
261540,2018,665,674,0.9866468842729971
261540,2019,697,704,0.9900568181818182
261540,2020,700,710,0.9859154929577465
261550,2012,192,216,0.8888888888888888
261550,2013,0,231,0.0
261550,2014,206,209,0.9856459330143541
261550,2015,214,220,0.9727272727272728
261550,2016,185,187,0.9893048128342246
261550,2017,172,178,0.9662921348314607
261550,2018,190,193,0.9844559585492227
261550,2019,183,187,0.9786096256684492
261550,2020,203,203,1.0
261560,2012,585,590,0.9915254237288136
261560,2013,0,612,0.0
261560,2014,594,598,0.9933110367892977
261560,2015,584,592,0.9864864864864865
261560,2016,522,527,0.9905123339658444
261560,2017,589,592,0.9949324324324325
261560,2018,560,562,0.99644128113879
261560,2019,567,570,0.9947368421052631
261560,2020,593,594,0.9983164983164983
261570,2012,204,224,0.9107142857142857
261570,2013,0,185,0.0
261570,2014,187,190,0.9842105263157894
261570,2015,196,209,0.937799043062201
261570,2016,169,172,0.9825581395348837
261570,2017,201,203,0.9901477832512315
261570,2018,179,179,1.0
261570,2019,190,191,0.9947643979057592
261570,2020,173,175,0.9885714285714285
261580,2012,345,353,0.9773371104815864
261580,2013,0,322,0.0
261580,2014,303,308,0.9837662337662337
261580,2015,312,320,0.975
261580,2016,287,293,0.9795221843003413
261580,2017,324,330,0.9818181818181818
261580,2018,373,377,0.9893899204244032
261580,2019,327,347,0.9423631123919308
261580,2020,288,296,0.972972972972973
261590,2012,139,142,0.9788732394366197
261590,2013,0,121,0.0
261590,2014,117,119,0.9831932773109243
261590,2015,127,130,0.9769230769230769
261590,2016,104,104,1.0
261590,2017,119,119,1.0
261590,2018,102,102,1.0
261590,2019,122,123,0.991869918699187
261590,2020,134,134,1.0
261600,2012,247,248,0.9959677419354839
261600,2013,0,275,0.0
261600,2014,260,265,0.9811320754716981
261600,2015,259,263,0.9847908745247148
261600,2016,199,200,0.995
261600,2017,229,229,1.0
261600,2018,282,285,0.9894736842105263
261600,2019,283,286,0.9895104895104895
261600,2020,258,262,0.9847328244274809
261610,2012,176,176,1.0
261610,2013,0,150,0.0
261610,2014,145,147,0.9863945578231292
261610,2015,153,155,0.9870967741935484
261610,2016,134,134,1.0
261610,2017,102,103,0.9902912621359223
261610,2018,142,143,0.993006993006993
261610,2019,134,136,0.9852941176470589
261610,2020,145,145,1.0
261618,2012,132,138,0.9565217391304348
261618,2013,0,114,0.0
261618,2014,107,107,1.0
261618,2015,91,93,0.978494623655914
261618,2016,115,115,1.0
261618,2017,109,109,1.0
261618,2018,112,112,1.0
261618,2019,102,103,0.9902912621359223
261618,2020,114,114,1.0
261620,2012,387,396,0.9772727272727273
261620,2013,0,337,0.0
261620,2014,384,389,0.987146529562982
261620,2015,364,366,0.994535519125683
261620,2016,308,311,0.9903536977491961
261620,2017,341,348,0.9798850574712644
261620,2018,360,361,0.997229916897507
261620,2019,289,290,0.996551724137931
261620,2020,296,300,0.9866666666666667
261630,2012,389,404,0.9628712871287128
261630,2013,0,411,0.0
261630,2014,393,401,0.9800498753117207
261630,2015,441,447,0.9865771812080537
261630,2016,356,360,0.9888888888888889
261630,2017,372,383,0.9712793733681462
261630,2018,434,437,0.9931350114416476
261630,2019,385,387,0.9948320413436692
261630,2020,385,389,0.9897172236503856
261640,2012,1592,2124,0.7495291902071564
261640,2013,0,1999,0.0
261640,2014,2071,2094,0.9890162368672397
261640,2015,2068,2090,0.9894736842105263
261640,2016,1941,1967,0.9867819013726487
261640,2017,2044,2075,0.9850602409638555
261640,2018,2030,2059,0.9859154929577465
261640,2019,1866,1901,0.9815886375591794
261640,2020,1908,1929,0.9891135303265941
261650,2012,294,318,0.9245283018867925
261650,2013,0,289,0.0
261650,2014,289,298,0.9697986577181208
261650,2015,280,284,0.9859154929577465
261650,2016,208,221,0.9411764705882353
261650,2017,230,241,0.9543568464730291
261650,2018,227,232,0.978448275862069
261650,2019,208,214,0.9719626168224299
261650,2020,210,213,0.9859154929577465
270000,2016,1,1,1.0
270010,2012,321,334,0.9610778443113772
270010,2013,0,336,0.0
270010,2014,272,277,0.9819494584837545
270010,2015,327,335,0.9761194029850746
270010,2016,274,278,0.9856115107913669
270010,2017,320,338,0.9467455621301775
270010,2018,315,330,0.9545454545454546
270010,2019,313,323,0.9690402476780186
270010,2020,269,272,0.9889705882352942
270020,2012,264,278,0.9496402877697842
270020,2013,0,243,0.0
270020,2014,255,263,0.9695817490494296
270020,2015,219,227,0.9647577092511013
270020,2016,205,210,0.9761904761904762
270020,2017,201,205,0.9804878048780488
270020,2018,249,254,0.9803149606299213
270020,2019,201,206,0.9757281553398058
270020,2020,199,204,0.9754901960784313
270030,2012,3333,3810,0.8748031496062992
270030,2013,0,3784,0.0
270030,2014,3715,4065,0.9138991389913899
270030,2015,3840,4204,0.9134157944814463
270030,2016,3689,3779,0.9761841757078592
270030,2017,2272,3950,0.5751898734177215
270030,2018,3121,4156,0.7509624639076035
270030,2019,587,3494,0.1680022896393818
270030,2020,3892,3964,0.9818365287588294
270040,2012,741,768,0.96484375
270040,2013,0,828,0.0
270040,2014,708,726,0.9752066115702479
270040,2015,691,729,0.9478737997256516
270040,2016,608,627,0.9696969696969697
270040,2017,698,705,0.9900709219858156
270040,2018,675,688,0.9811046511627907
270040,2019,601,620,0.9693548387096774
270040,2020,551,562,0.9804270462633452
270050,2012,283,292,0.9691780821917808
270050,2013,0,300,0.0
270050,2014,281,287,0.9790940766550522
270050,2015,288,297,0.9696969696969697
270050,2016,293,297,0.9865319865319865
270050,2017,305,309,0.9870550161812298
270050,2018,334,337,0.9910979228486647
270050,2019,279,283,0.9858657243816255
270050,2020,288,290,0.993103448275862
270060,2012,122,124,0.9838709677419355
270060,2013,0,140,0.0
270060,2014,145,150,0.9666666666666667
270060,2015,166,166,1.0
270060,2016,158,160,0.9875
270060,2017,139,141,0.9858156028368794
270060,2018,157,158,0.9936708860759493
270060,2019,164,164,1.0
270060,2020,136,139,0.9784172661870504
270070,2012,287,298,0.9630872483221476
270070,2013,0,296,0.0
270070,2014,294,298,0.9865771812080537
270070,2015,261,271,0.9630996309963099
270070,2016,261,261,1.0
270070,2017,248,282,0.8794326241134752
270070,2018,285,308,0.9253246753246753
270070,2019,226,282,0.8014184397163121
270070,2020,249,251,0.9920318725099602
270080,2012,86,86,1.0
270080,2013,0,76,0.0
270080,2014,78,79,0.9873417721518988
270080,2015,69,71,0.971830985915493
270080,2016,82,83,0.9879518072289156
270080,2017,75,77,0.974025974025974
270080,2018,82,82,1.0
270080,2019,76,79,0.9620253164556962
270080,2020,89,90,0.9888888888888889
270090,2012,98,100,0.98
270090,2013,0,88,0.0
270090,2014,95,96,0.9895833333333334
270090,2015,107,112,0.9553571428571429
270090,2016,94,95,0.9894736842105263
270090,2017,75,96,0.78125
270090,2018,87,101,0.8613861386138614
270090,2019,55,95,0.5789473684210527
270090,2020,90,91,0.989010989010989
270100,2012,373,421,0.8859857482185273
270100,2013,0,491,0.0
270100,2014,428,432,0.9907407407407407
270100,2015,401,409,0.980440097799511
270100,2016,351,356,0.9859550561797753
270100,2017,316,320,0.9875
270100,2018,340,340,1.0
270100,2019,325,330,0.9848484848484849
270100,2020,288,288,1.0
270110,2012,228,229,0.9956331877729258
270110,2013,0,224,0.0
270110,2014,226,231,0.9783549783549783
270110,2015,196,205,0.9560975609756097
270110,2016,183,186,0.9838709677419355
270110,2017,181,185,0.9783783783783784
270110,2018,182,183,0.994535519125683
270110,2019,183,185,0.9891891891891892
270110,2020,173,173,1.0
270120,2012,164,175,0.9371428571428572
270120,2013,0,166,0.0
270120,2014,177,179,0.9888268156424581
270120,2015,151,157,0.9617834394904459
270120,2016,133,136,0.9779411764705882
270120,2017,166,171,0.9707602339181286
270120,2018,157,160,0.98125
270120,2019,165,170,0.9705882352941176
270120,2020,159,161,0.9875776397515528
270130,2012,384,396,0.9696969696969697
270130,2013,0,374,0.0
270130,2014,360,372,0.967741935483871
270130,2015,305,317,0.9621451104100947
270130,2016,340,348,0.9770114942528736
270130,2017,302,307,0.9837133550488599
270130,2018,308,312,0.9871794871794872
270130,2019,304,313,0.9712460063897763
270130,2020,293,305,0.9606557377049181
270135,2012,61,70,0.8714285714285714
270135,2013,0,83,0.0
270135,2014,62,72,0.8611111111111112
270135,2015,66,70,0.9428571428571428
270135,2016,66,70,0.9428571428571428
270135,2017,87,94,0.925531914893617
270135,2018,94,96,0.9791666666666666
270135,2019,91,93,0.978494623655914
270135,2020,99,102,0.9705882352941176
270140,2012,447,499,0.8957915831663327
270140,2013,0,548,0.0
270140,2014,490,505,0.9702970297029703
270140,2015,473,484,0.9772727272727273
270140,2016,488,495,0.9858585858585859
270140,2017,511,526,0.9714828897338403
270140,2018,526,536,0.9813432835820896
270140,2019,500,521,0.9596928982725528
270140,2020,515,522,0.9865900383141762
270150,2012,144,164,0.8780487804878049
270150,2013,0,119,0.0
270150,2014,168,179,0.9385474860335196
270150,2015,136,152,0.8947368421052632
270150,2016,142,147,0.9659863945578231
270150,2017,69,135,0.5111111111111111
270150,2018,114,136,0.8382352941176471
270150,2019,46,142,0.323943661971831
270150,2020,124,125,0.992
270160,2012,282,298,0.9463087248322147
270160,2013,0,325,0.0
270160,2014,245,259,0.9459459459459459
270160,2015,301,305,0.9868852459016394
270160,2016,226,231,0.9783549783549783
270160,2017,265,271,0.977859778597786
270160,2018,315,318,0.9905660377358491
270160,2019,284,289,0.9826989619377162
270160,2020,256,259,0.9884169884169884
270170,2012,297,308,0.9642857142857143
270170,2013,0,274,0.0
270170,2014,230,234,0.9829059829059829
270170,2015,261,268,0.9738805970149254
270170,2016,232,240,0.9666666666666667
270170,2017,211,212,0.9952830188679245
270170,2018,197,199,0.9899497487437185
270170,2019,245,251,0.9760956175298805
270170,2020,218,221,0.9864253393665159
270180,2012,164,178,0.9213483146067416
270180,2013,0,155,0.0
270180,2014,176,179,0.9832402234636871
270180,2015,179,183,0.9781420765027322
270180,2016,133,135,0.9851851851851852
270180,2017,149,155,0.9612903225806452
270180,2018,166,167,0.9940119760479041
270180,2019,159,159,1.0
270180,2020,155,155,1.0
270190,2012,115,120,0.9583333333333334
270190,2013,0,107,0.0
270190,2014,112,117,0.9572649572649573
270190,2015,108,112,0.9642857142857143
270190,2016,82,84,0.9761904761904762
270190,2017,107,110,0.9727272727272728
270190,2018,91,95,0.9578947368421052
270190,2019,86,89,0.9662921348314607
270190,2020,85,89,0.9550561797752809
270200,2012,137,162,0.845679012345679
270200,2013,0,184,0.0
270200,2014,163,183,0.8907103825136612
270200,2015,133,153,0.869281045751634
270200,2016,142,147,0.9659863945578231
270200,2017,79,141,0.5602836879432624
270200,2018,127,162,0.7839506172839507
270200,2019,40,162,0.24691358024691357
270200,2020,149,150,0.9933333333333333
270210,2012,197,313,0.6293929712460063
270210,2013,0,286,0.0
270210,2014,243,261,0.9310344827586207
270210,2015,249,253,0.9841897233201581
270210,2016,271,283,0.9575971731448764
270210,2017,210,243,0.8641975308641975
270210,2018,269,274,0.9817518248175182
270210,2019,260,267,0.9737827715355806
270210,2020,283,285,0.9929824561403509
270220,2012,95,100,0.95
270220,2013,0,95,0.0
270220,2014,77,79,0.9746835443037974
270220,2015,77,77,1.0
270220,2016,83,84,0.9880952380952381
270220,2017,87,87,1.0
270220,2018,78,78,1.0
270220,2019,75,76,0.9868421052631579
270220,2020,76,76,1.0
270230,2012,936,956,0.9790794979079498
270230,2013,0,876,0.0
270230,2014,897,912,0.9835526315789473
270230,2015,855,872,0.9805045871559633
270230,2016,840,851,0.9870740305522914
270230,2017,839,856,0.9801401869158879
270230,2018,902,909,0.9922992299229924
270230,2019,902,933,0.9667738478027867
270230,2020,819,821,0.997563946406821
270235,2012,347,401,0.8653366583541147
270235,2013,0,412,0.0
270235,2014,370,409,0.9046454767726161
270235,2015,382,434,0.880184331797235
270235,2016,380,395,0.9620253164556962
270235,2017,234,377,0.6206896551724138
270235,2018,366,438,0.8356164383561644
270235,2019,169,436,0.3876146788990826
270235,2020,419,420,0.9976190476190476
270240,2012,900,936,0.9615384615384616
270240,2013,0,873,0.0
270240,2014,830,864,0.9606481481481481
270240,2015,896,936,0.9572649572649573
270240,2016,774,794,0.9748110831234257
270240,2017,776,822,0.9440389294403893
270240,2018,773,818,0.9449877750611247
270240,2019,779,799,0.9749687108886108
270240,2020,768,778,0.987146529562982
270250,2012,142,151,0.9403973509933775
270250,2013,0,141,0.0
270250,2014,135,140,0.9642857142857143
270250,2015,122,127,0.9606299212598425
270250,2016,114,114,1.0
270250,2017,134,136,0.9852941176470589
270250,2018,160,162,0.9876543209876543
270250,2019,131,136,0.9632352941176471
270250,2020,147,147,1.0
270255,2012,222,226,0.9823008849557522
270255,2013,0,214,0.0
270255,2014,185,187,0.9893048128342246
270255,2015,221,222,0.9954954954954955
270255,2016,218,224,0.9732142857142857
270255,2017,203,209,0.9712918660287081
270255,2018,239,244,0.9795081967213115
270255,2019,203,216,0.9398148148148148
270255,2020,201,202,0.995049504950495
270260,2012,301,340,0.8852941176470588
270260,2013,0,340,0.0
270260,2014,303,337,0.8991097922848664
270260,2015,351,380,0.9236842105263158
270260,2016,274,280,0.9785714285714285
270260,2017,191,331,0.5770392749244713
270260,2018,294,364,0.8076923076923077
270260,2019,75,341,0.21994134897360704
270260,2020,321,323,0.9938080495356038
270270,2012,100,100,1.0
