CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
313865,2014,63,94,0.6702127659574468
313865,2015,52,120,0.4333333333333333
313865,2016,75,99,0.7575757575757576
313865,2017,102,132,0.7727272727272727
313865,2018,88,114,0.7719298245614035
313865,2019,83,108,0.7685185185185185
313867,2012,50,78,0.6410256410256411
313867,2013,0,96,0.0
313867,2014,66,104,0.6346153846153846
313867,2015,54,87,0.6206896551724138
313867,2016,73,100,0.73
313867,2017,91,111,0.8198198198198198
313867,2018,75,94,0.7978723404255319
313867,2019,103,113,0.911504424778761
313868,2012,47,102,0.4607843137254901
313868,2013,0,67,0.0
313868,2014,54,96,0.5625
313868,2015,34,79,0.430379746835443
313868,2016,35,90,0.3888888888888889
313868,2017,50,85,0.5882352941176471
313868,2018,75,104,0.7211538461538461
313868,2019,53,73,0.726027397260274
313870,2012,35,56,0.625
313870,2013,0,45,0.0
313870,2014,37,55,0.6727272727272727
313870,2015,43,62,0.6935483870967742
313870,2016,36,53,0.6792452830188679
313870,2017,28,42,0.6666666666666666
313870,2018,40,57,0.7017543859649122
313870,2019,38,56,0.6785714285714286
313880,2012,68,208,0.3269230769230769
313880,2013,0,187,0.0
313880,2014,106,179,0.5921787709497207
313880,2015,119,181,0.6574585635359116
313880,2016,132,219,0.6027397260273972
313880,2017,138,188,0.7340425531914894
313880,2018,131,181,0.7237569060773481
313880,2019,129,187,0.6898395721925134
313890,2012,62,82,0.7560975609756098
313890,2013,0,90,0.0
313890,2014,78,99,0.7878787878787878
313890,2015,69,81,0.8518518518518519
313890,2016,63,84,0.75
313890,2017,69,88,0.7840909090909091
313890,2018,62,93,0.6666666666666666
313890,2019,61,84,0.7261904761904762
313900,2012,315,491,0.6415478615071283
313900,2013,0,420,0.0
313900,2014,322,470,0.6851063829787234
313900,2015,294,431,0.6821345707656613
313900,2016,336,476,0.7058823529411765
313900,2017,349,512,0.681640625
313900,2018,283,452,0.6261061946902655
313900,2019,336,469,0.7164179104477612
313910,2012,29,55,0.5272727272727272
313910,2013,0,47,0.0
313910,2014,27,48,0.5625
313910,2015,31,43,0.7209302325581395
313910,2016,38,56,0.6785714285714286
313910,2017,45,60,0.75
313910,2018,45,59,0.7627118644067796
313910,2019,40,51,0.7843137254901961
313920,2012,85,250,0.34
313920,2013,0,224,0.0
313920,2014,91,259,0.3513513513513513
313920,2015,140,250,0.56
313920,2016,157,244,0.6434426229508197
313920,2017,140,211,0.6635071090047393
313920,2018,149,231,0.645021645021645
313920,2019,145,216,0.6712962962962963
313925,2012,46,59,0.7796610169491526
313925,2013,0,44,0.0
313925,2014,35,47,0.7446808510638298
313925,2015,56,62,0.9032258064516128
313925,2016,53,62,0.8548387096774194
313925,2017,57,65,0.8769230769230769
313925,2018,50,65,0.7692307692307693
313925,2019,51,56,0.9107142857142856
313930,2012,222,329,0.6747720364741642
313930,2013,0,325,0.0
313930,2014,240,351,0.6837606837606838
313930,2015,225,308,0.7305194805194806
313930,2016,214,302,0.7086092715231788
313930,2017,195,311,0.6270096463022508
313930,2018,214,280,0.7642857142857142
313930,2019,220,291,0.7560137457044673
313940,2012,681,1332,0.5112612612612613
313940,2013,0,1313,0.0
313940,2014,813,1321,0.615442846328539
313940,2015,768,1333,0.5761440360090022
313940,2016,808,1285,0.6287937743190661
313940,2017,963,1324,0.7273413897280967
313940,2018,994,1427,0.6965662228451296
313940,2019,1000,1372,0.7288629737609329
313950,2012,83,285,0.2912280701754386
313950,2013,0,273,0.0
313950,2014,114,295,0.3864406779661017
313950,2015,127,288,0.4409722222222222
313950,2016,163,291,0.5601374570446735
313950,2017,167,260,0.6423076923076924
313950,2018,203,327,0.6207951070336392
313950,2019,159,288,0.5520833333333334
313960,2012,176,370,0.4756756756756757
313960,2013,0,309,0.0
313960,2014,180,377,0.4774535809018567
313960,2015,188,353,0.5325779036827195
313960,2016,171,321,0.5327102803738317
313960,2017,191,333,0.5735735735735735
313960,2018,226,362,0.6243093922651933
313960,2019,220,338,0.650887573964497
313980,2012,44,143,0.3076923076923077
313980,2013,0,112,0.0
313980,2014,88,151,0.5827814569536424
313980,2015,89,138,0.644927536231884
313980,2016,96,137,0.7007299270072993
313980,2017,108,169,0.6390532544378699
313980,2018,100,166,0.6024096385542169
313980,2019,117,157,0.7452229299363057
313970,2012,54,75,0.72
313970,2013,0,84,0.0
313970,2014,42,79,0.5316455696202531
313970,2015,42,74,0.5675675675675675
313970,2016,52,85,0.611764705882353
313970,2017,37,67,0.5522388059701493
313970,2018,60,87,0.6896551724137931
313970,2019,62,86,0.7209302325581395
313990,2012,110,165,0.6666666666666666
313990,2013,0,196,0.0
313990,2014,121,183,0.6612021857923497
313990,2015,121,185,0.654054054054054
313990,2016,121,166,0.7289156626506024
313990,2017,135,190,0.7105263157894737
313990,2018,123,191,0.643979057591623
313990,2019,116,173,0.6705202312138728
314000,2012,551,900,0.6122222222222222
314000,2013,0,912,0.0
314000,2014,495,948,0.5221518987341772
314000,2015,605,973,0.6217882836587872
314000,2016,580,881,0.6583427922814983
314000,2017,612,833,0.7346938775510204
314000,2018,647,851,0.7602820211515864
314000,2019,607,766,0.7924281984334204
314010,2012,12,53,0.2264150943396226
314010,2013,0,54,0.0
314010,2014,25,63,0.3968253968253968
314010,2015,20,50,0.4
314010,2016,23,50,0.46
314010,2017,28,51,0.5490196078431373
314010,2018,24,63,0.3809523809523809
314010,2019,28,60,0.4666666666666667
314015,2012,83,202,0.4108910891089108
314015,2013,0,238,0.0
314015,2014,155,210,0.7380952380952381
314015,2015,181,243,0.7448559670781894
314015,2016,161,212,0.7594339622641509
314015,2017,158,208,0.7596153846153846
314015,2018,190,238,0.7983193277310925
314015,2019,140,203,0.6896551724137931
314020,2012,15,26,0.5769230769230769
314020,2013,0,29,0.0
314020,2014,17,22,0.7727272727272727
314020,2015,25,37,0.6756756756756757
314020,2016,26,34,0.7647058823529411
314020,2017,31,32,0.96875
314020,2018,18,23,0.782608695652174
314020,2019,31,39,0.7948717948717948
314030,2012,38,57,0.6666666666666666
314030,2013,0,45,0.0
314030,2014,21,46,0.4565217391304347
314030,2015,20,57,0.3508771929824561
314030,2016,12,38,0.3157894736842105
314030,2017,16,45,0.3555555555555555
314030,2018,21,57,0.3684210526315789
314030,2019,32,54,0.5925925925925926
314040,2012,25,40,0.625
314040,2013,0,31,0.0
314040,2014,28,30,0.9333333333333332
314040,2015,23,34,0.6764705882352942
314040,2016,24,36,0.6666666666666666
314040,2017,32,39,0.8205128205128205
314040,2018,35,42,0.8333333333333334
314040,2019,29,45,0.6444444444444445
314050,2012,69,153,0.4509803921568627
314050,2013,0,129,0.0
314050,2014,76,146,0.5205479452054794
314050,2015,78,130,0.6
314050,2016,87,153,0.5686274509803921
314050,2017,77,155,0.4967741935483871
314050,2018,94,140,0.6714285714285714
314050,2019,99,137,0.7226277372262774
314053,2012,30,128,0.234375
314053,2013,0,115,0.0
314053,2014,52,142,0.3661971830985915
314053,2015,42,105,0.4
314053,2016,40,105,0.3809523809523809
314053,2017,64,110,0.5818181818181818
314053,2018,73,138,0.5289855072463768
314053,2019,79,159,0.4968553459119497
314055,2012,49,111,0.4414414414414414
314055,2013,0,79,0.0
314055,2014,40,57,0.7017543859649122
314055,2015,42,84,0.5
314055,2016,36,82,0.4390243902439024
314055,2017,53,88,0.6022727272727273
314055,2018,47,83,0.5662650602409639
314055,2019,69,104,0.6634615384615384
314060,2012,45,58,0.7758620689655172
314060,2013,0,42,0.0
314060,2014,25,34,0.7352941176470589
314060,2015,39,43,0.9069767441860463
314060,2016,40,47,0.851063829787234
314060,2017,51,62,0.8225806451612904
314060,2018,34,39,0.8717948717948718
314060,2019,32,38,0.8421052631578947
314070,2012,208,407,0.5110565110565111
314070,2013,0,415,0.0
314070,2014,259,476,0.5441176470588235
314070,2015,295,477,0.6184486373165619
314070,2016,266,435,0.6114942528735632
314070,2017,270,454,0.5947136563876652
314070,2018,358,484,0.7396694214876033
314070,2019,293,423,0.6926713947990544
317150,2012,15,51,0.2941176470588235
317150,2013,0,38,0.0
317150,2014,29,69,0.4202898550724637
317150,2015,13,47,0.2765957446808511
317150,2016,12,38,0.3157894736842105
317150,2017,17,34,0.5
317150,2018,16,35,0.4571428571428571
317150,2019,18,38,0.4736842105263157
314080,2012,96,164,0.5853658536585366
314080,2013,0,158,0.0
314080,2014,117,157,0.7452229299363057
314080,2015,109,168,0.6488095238095238
314080,2016,83,120,0.6916666666666667
314080,2017,93,129,0.7209302325581395
314080,2018,99,149,0.6644295302013423
314080,2019,111,156,0.7115384615384616
314085,2012,69,132,0.5227272727272727
314085,2013,0,139,0.0
314085,2014,91,148,0.6148648648648649
314085,2015,63,126,0.5
314085,2016,67,126,0.5317460317460317
314085,2017,46,101,0.4554455445544554
314085,2018,60,123,0.4878048780487805
314085,2019,65,122,0.5327868852459017
314090,2012,127,281,0.4519572953736654
314090,2013,0,285,0.0
314090,2014,148,260,0.5692307692307692
314090,2015,157,287,0.5470383275261324
314090,2016,140,278,0.5035971223021583
314090,2017,188,301,0.6245847176079734
314090,2018,221,310,0.7129032258064516
314090,2019,193,257,0.7509727626459144
314100,2012,80,124,0.6451612903225806
314100,2013,0,112,0.0
314100,2014,117,172,0.6802325581395349
314100,2015,99,134,0.7388059701492538
314100,2016,101,142,0.7112676056338029
314100,2017,92,141,0.6524822695035462
314100,2018,112,153,0.7320261437908496
314100,2019,107,152,0.7039473684210527
314110,2012,221,517,0.4274661508704062
314110,2013,0,494,0.0
314110,2014,231,565,0.4088495575221239
314110,2015,245,549,0.4462659380692167
314110,2016,252,484,0.5206611570247934
314110,2017,226,502,0.450199203187251
314110,2018,222,498,0.4457831325301205
314110,2019,265,487,0.5441478439425051
314120,2012,9,30,0.3
314120,2013,0,31,0.0
314120,2014,16,39,0.4102564102564102
314120,2015,17,34,0.5
314120,2016,18,30,0.6
314120,2017,30,48,0.625
314120,2018,20,35,0.5714285714285714
314120,2019,21,32,0.65625
314130,2012,15,35,0.4285714285714285
314130,2013,0,36,0.0
314130,2014,10,27,0.3703703703703703
314130,2015,37,49,0.7551020408163265
314130,2016,36,41,0.8780487804878049
314130,2017,34,42,0.8095238095238095
314130,2018,29,44,0.6590909090909091
314130,2019,32,41,0.7804878048780488
314140,2012,97,276,0.3514492753623188
314140,2013,0,261,0.0
314140,2014,132,255,0.5176470588235295
314140,2015,127,261,0.4865900383141762
314140,2016,128,247,0.5182186234817814
314140,2017,128,250,0.512
314140,2018,145,251,0.5776892430278885
314140,2019,147,249,0.5903614457831325
314150,2012,19,57,0.3333333333333333
314150,2013,0,63,0.0
314150,2014,29,66,0.4393939393939394
314150,2015,19,62,0.3064516129032258
314150,2016,21,56,0.375
314150,2017,37,74,0.5
314150,2018,35,65,0.5384615384615384
314150,2019,33,50,0.66
314160,2012,33,90,0.3666666666666666
314160,2013,0,98,0.0
314160,2014,48,113,0.4247787610619469
314160,2015,50,83,0.6024096385542169
314160,2016,40,78,0.5128205128205128
314160,2017,56,101,0.5544554455445545
314160,2018,59,108,0.5462962962962963
314160,2019,43,77,0.5584415584415584
314170,2012,24,71,0.3380281690140845
314170,2013,0,75,0.0
314170,2014,35,56,0.625
314170,2015,35,64,0.546875
314170,2016,35,66,0.5303030303030303
314170,2017,35,57,0.6140350877192983
314170,2018,31,67,0.4626865671641791
314170,2019,40,58,0.6896551724137931
314180,2012,135,361,0.3739612188365651
314180,2013,0,351,0.0
314180,2014,193,334,0.5778443113772455
314180,2015,208,348,0.5977011494252874
314180,2016,152,310,0.4903225806451612
314180,2017,163,317,0.5141955835962145
314180,2018,196,311,0.6302250803858521
314180,2019,174,276,0.6304347826086957
314190,2012,40,52,0.7692307692307693
314190,2013,0,40,0.0
314190,2014,24,35,0.6857142857142857
314190,2015,25,43,0.5813953488372093
314190,2016,22,31,0.7096774193548387
314190,2017,30,46,0.6521739130434783
314190,2018,32,44,0.7272727272727273
314190,2019,32,49,0.6530612244897959
314200,2012,129,190,0.6789473684210526
314200,2013,0,164,0.0
314200,2014,71,174,0.4080459770114942
314200,2015,89,176,0.5056818181818182
314200,2016,93,157,0.5923566878980892
314200,2017,94,184,0.5108695652173914
314200,2018,89,164,0.5426829268292683
314200,2019,112,154,0.7272727272727273
314210,2012,31,105,0.2952380952380952
314210,2013,0,41,0.0
314210,2014,37,73,0.5068493150684932
314210,2015,39,78,0.5
314210,2016,28,65,0.4307692307692308
314210,2017,30,69,0.4347826086956521
314210,2018,36,65,0.5538461538461539
314210,2019,46,100,0.46
314220,2012,63,155,0.4064516129032258
314220,2013,0,112,0.0
314220,2014,75,144,0.5208333333333334
314220,2015,66,131,0.5038167938931297
314220,2016,53,123,0.4308943089430894
314220,2017,81,155,0.5225806451612903
314220,2018,81,157,0.5159235668789809
314220,2019,61,149,0.4093959731543624
314225,2012,19,56,0.3392857142857143
314225,2013,0,43,0.0
314225,2014,44,54,0.8148148148148148
314225,2015,42,49,0.8571428571428571
314225,2016,50,65,0.7692307692307693
314225,2017,37,51,0.7254901960784313
314225,2018,20,44,0.4545454545454545
314225,2019,38,52,0.7307692307692307
314230,2012,27,40,0.675
314230,2013,0,38,0.0
314230,2014,27,57,0.4736842105263157
314230,2015,31,54,0.5740740740740741
314230,2016,26,41,0.6341463414634146
314230,2017,24,41,0.5853658536585366
314230,2018,45,61,0.7377049180327869
314230,2019,38,56,0.6785714285714286
314240,2012,24,80,0.3
314240,2013,0,80,0.0
314240,2014,26,75,0.3466666666666667
314240,2015,45,75,0.6
314240,2016,45,83,0.5421686746987951
314240,2017,34,65,0.5230769230769231
314240,2018,50,72,0.6944444444444444
314240,2019,58,80,0.725
314250,2012,14,21,0.6666666666666666
314250,2013,0,24,0.0
314250,2014,19,20,0.95
314250,2015,24,26,0.9230769230769232
314250,2016,19,27,0.7037037037037037
314250,2017,20,28,0.7142857142857143
314250,2018,18,22,0.8181818181818182
314250,2019,21,21,1.0
314260,2012,60,90,0.6666666666666666
314260,2013,0,84,0.0
314260,2014,52,81,0.6419753086419753
314260,2015,62,92,0.6739130434782609
314260,2016,55,83,0.6626506024096386
314260,2017,68,84,0.8095238095238095
314260,2018,63,99,0.6363636363636364
314260,2019,53,64,0.828125
314270,2012,103,242,0.4256198347107438
314270,2013,0,234,0.0
314270,2014,112,199,0.5628140703517588
314270,2015,115,195,0.5897435897435898
314270,2016,119,206,0.5776699029126213
314270,2017,107,199,0.5376884422110553
314270,2018,137,212,0.6462264150943396
314270,2019,121,192,0.6302083333333334
314280,2012,157,240,0.6541666666666667
314280,2013,0,208,0.0
314280,2014,172,246,0.6991869918699187
314280,2015,147,204,0.7205882352941176
314280,2016,196,265,0.7396226415094339
314280,2017,181,279,0.6487455197132617
314280,2018,148,255,0.5803921568627451
314280,2019,107,220,0.4863636363636364
314290,2012,192,247,0.7773279352226721
314290,2013,0,269,0.0
314290,2014,221,272,0.8125
314290,2015,251,309,0.8122977346278317
314290,2016,179,226,0.7920353982300885
314290,2017,191,229,0.834061135371179
314290,2018,229,302,0.7582781456953642
314290,2019,189,228,0.8289473684210527
314300,2012,98,133,0.7368421052631579
314300,2013,0,130,0.0
314300,2014,94,116,0.8103448275862069
314300,2015,115,145,0.7931034482758621
314300,2016,113,143,0.7902097902097902
314300,2017,117,139,0.841726618705036
314300,2018,143,160,0.89375
314300,2019,118,135,0.8740740740740741
314310,2012,300,597,0.5025125628140703
314310,2013,0,632,0.0
314310,2014,325,621,0.5233494363929146
314310,2015,311,573,0.5427574171029669
314310,2016,298,581,0.5129087779690189
314310,2017,351,604,0.5811258278145696
314310,2018,352,577,0.610051993067591
314310,2019,427,594,0.7188552188552189
314315,2012,21,60,0.35
314315,2013,0,55,0.0
314315,2014,25,42,0.5952380952380952
314315,2015,28,68,0.4117647058823529
314315,2016,31,65,0.4769230769230769
314315,2017,18,60,0.3
314315,2018,3,54,0.0555555555555555
314315,2019,3,83,0.036144578313253
314320,2012,180,212,0.8490566037735849
314320,2013,0,251,0.0
314320,2014,167,217,0.7695852534562212
314320,2015,166,223,0.7443946188340808
314320,2016,170,204,0.8333333333333334
314320,2017,181,209,0.8660287081339713
314320,2018,198,237,0.8354430379746836
314320,2019,210,241,0.8713692946058091
314340,2012,146,199,0.7336683417085427
314340,2013,0,204,0.0
314340,2014,150,226,0.6637168141592921
314340,2015,167,224,0.7455357142857143
314340,2016,181,242,0.7479338842975206
314340,2017,149,223,0.6681614349775785
314340,2018,166,226,0.7345132743362832
314340,2019,144,194,0.7422680412371134
314330,2012,2977,5831,0.5105470759732464
314330,2013,0,5770,0.0
314330,2014,3498,6297,0.5555026202953788
314330,2015,3611,6326,0.5708188428706924
314330,2016,3386,5916,0.5723461798512508
314330,2017,3728,6275,0.5941035856573705
314330,2018,4150,6720,0.6175595238095238
314330,2019,3952,6207,0.6367004994361205
314345,2012,50,68,0.7352941176470589
314345,2013,0,89,0.0
314345,2014,63,80,0.7875
314345,2015,73,83,0.8795180722891566
314345,2016,55,65,0.8461538461538461
314345,2017,63,87,0.7241379310344828
314345,2018,63,81,0.7777777777777778
314345,2019,61,71,0.8591549295774648
314350,2012,35,80,0.4375
314350,2013,0,94,0.0
314350,2014,36,94,0.3829787234042553
314350,2015,43,108,0.3981481481481481
314350,2016,40,81,0.4938271604938271
314350,2017,57,85,0.6705882352941176
314350,2018,44,79,0.5569620253164557
314350,2019,43,86,0.5
314360,2012,22,30,0.7333333333333333
314360,2013,0,22,0.0
314360,2014,26,32,0.8125
314360,2015,15,35,0.4285714285714285
314360,2016,19,35,0.5428571428571428
314360,2017,12,22,0.5454545454545454
314360,2018,25,39,0.6410256410256411
314360,2019,16,22,0.7272727272727273
314370,2012,19,29,0.6551724137931034
314370,2013,0,30,0.0
314370,2014,16,40,0.4
314370,2015,21,40,0.525
314370,2016,19,26,0.7307692307692307
314370,2017,21,41,0.5121951219512195
314370,2018,19,31,0.6129032258064516
314370,2019,26,35,0.7428571428571429
314380,2012,26,44,0.5909090909090909
314380,2013,0,60,0.0
314380,2014,28,55,0.509090909090909
314380,2015,18,64,0.28125
314380,2016,35,64,0.546875
314380,2017,23,54,0.4259259259259259
314380,2018,19,58,0.3275862068965517
314380,2019,20,50,0.4
314390,2012,644,1333,0.4831207801950488
314390,2013,0,1534,0.0
314390,2014,748,1367,0.5471836137527433
314390,2015,770,1392,0.5531609195402298
314390,2016,695,1341,0.5182699478001491
314390,2017,648,1256,0.5159235668789809
314390,2018,687,1339,0.5130694548170276
314390,2019,744,1292,0.5758513931888545
314400,2012,191,318,0.60062893081761
314400,2013,0,325,0.0
314400,2014,278,354,0.7853107344632768
314400,2015,270,363,0.743801652892562
314400,2016,260,339,0.7669616519174042
314400,2017,285,368,0.7744565217391305
