CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
220190,2014,216,452,0.4778761061946903
220190,2015,265,482,0.549792531120332
220190,2016,271,488,0.555327868852459
220190,2017,282,467,0.6038543897216274
220190,2018,320,517,0.6189555125725339
220190,2019,352,569,0.6186291739894552
220191,2012,21,87,0.2413793103448276
220191,2013,0,87,0.0
220191,2014,21,90,0.23333333333333334
220191,2015,25,97,0.25773195876288657
220191,2016,34,75,0.4533333333333333
220191,2017,44,100,0.44
220191,2018,35,85,0.4117647058823529
220191,2019,25,89,0.2808988764044944
220192,2012,37,85,0.43529411764705883
220192,2013,0,76,0.0
220192,2014,26,78,0.3333333333333333
220192,2015,34,79,0.43037974683544306
220192,2016,38,103,0.36893203883495146
220192,2017,51,85,0.6
220192,2018,42,75,0.56
220192,2019,40,75,0.5333333333333333
220194,2012,26,117,0.2222222222222222
220194,2013,0,101,0.0
220194,2014,35,116,0.3017241379310345
220194,2015,33,122,0.27049180327868855
220194,2016,27,85,0.3176470588235294
220194,2017,36,97,0.3711340206185567
220194,2018,38,77,0.4935064935064935
220194,2019,37,73,0.5068493150684932
220196,2012,25,102,0.24509803921568626
220196,2013,0,91,0.0
220196,2014,43,90,0.4777777777777778
220196,2015,52,113,0.46017699115044247
220196,2016,51,100,0.51
220196,2017,35,85,0.4117647058823529
220196,2018,34,92,0.3695652173913043
220196,2019,40,88,0.45454545454545453
220198,2012,18,36,0.5
220198,2013,0,63,0.0
220198,2014,22,45,0.4888888888888889
220198,2015,24,47,0.5106382978723404
220198,2016,33,51,0.6470588235294118
220198,2017,28,44,0.6363636363636364
220198,2018,25,46,0.5434782608695652
220198,2019,31,63,0.49206349206349204
220200,2012,55,285,0.19298245614035087
220200,2013,0,308,0.0
220200,2014,83,314,0.2643312101910828
220200,2015,111,348,0.31896551724137934
220200,2016,92,289,0.31833910034602075
220200,2017,91,328,0.2774390243902439
220200,2018,105,348,0.3017241379310345
220200,2019,112,326,0.34355828220858897
220202,2012,22,93,0.23655913978494625
220202,2013,0,74,0.0
220202,2014,23,72,0.3194444444444444
220202,2015,30,87,0.3448275862068966
220202,2016,32,71,0.4507042253521127
220202,2017,46,78,0.5897435897435898
220202,2018,44,65,0.676923076923077
220202,2019,40,63,0.6349206349206349
220205,2012,54,155,0.34838709677419355
220205,2013,0,113,0.0
220205,2014,52,118,0.4406779661016949
220205,2015,79,140,0.5642857142857143
220205,2016,72,119,0.6050420168067226
220205,2017,46,101,0.45544554455445546
220205,2018,68,111,0.6126126126126126
220205,2019,71,130,0.5461538461538461
220207,2012,3,39,0.07692307692307693
220207,2013,0,25,0.0
220207,2014,8,37,0.21621621621621623
220207,2015,19,41,0.4634146341463415
220207,2016,20,43,0.46511627906976744
220207,2017,24,38,0.631578947368421
220207,2018,19,36,0.5277777777777778
220207,2019,20,45,0.4444444444444444
220208,2012,30,84,0.35714285714285715
220208,2013,0,88,0.0
220208,2014,33,117,0.28205128205128205
220208,2015,34,93,0.3655913978494624
220208,2016,42,118,0.3559322033898305
220208,2017,31,110,0.2818181818181818
220208,2018,30,102,0.29411764705882354
220208,2019,43,112,0.38392857142857145
220209,2012,43,73,0.589041095890411
220209,2013,0,54,0.0
220209,2014,35,56,0.625
220209,2015,49,76,0.6447368421052632
220209,2016,43,64,0.671875
220209,2017,48,65,0.7384615384615385
220209,2018,62,76,0.8157894736842105
220209,2019,56,67,0.835820895522388
220210,2012,19,64,0.296875
220210,2013,0,71,0.0
220210,2014,10,59,0.1694915254237288
220210,2015,12,57,0.21052631578947367
220210,2016,9,49,0.1836734693877551
220210,2017,32,56,0.5714285714285714
220210,2018,27,54,0.5
220210,2019,32,58,0.5517241379310345
220211,2012,54,70,0.7714285714285715
220211,2013,0,66,0.0
220211,2014,36,56,0.6428571428571429
220211,2015,50,67,0.746268656716418
220211,2016,41,58,0.7068965517241379
220211,2017,46,60,0.7666666666666667
220211,2018,48,69,0.6956521739130435
220211,2019,35,47,0.7446808510638298
220213,2012,26,98,0.2653061224489796
220213,2013,0,71,0.0
220213,2014,20,72,0.2777777777777778
220213,2015,42,99,0.42424242424242425
220213,2016,45,94,0.4787234042553192
220213,2017,31,66,0.4696969696969697
220213,2018,39,93,0.41935483870967744
220213,2019,50,91,0.5494505494505495
220217,2012,11,105,0.10476190476190476
220217,2013,0,103,0.0
220217,2014,34,116,0.29310344827586204
220217,2015,37,144,0.2569444444444444
220217,2016,35,107,0.32710280373831774
220217,2017,23,96,0.23958333333333334
220217,2018,34,90,0.37777777777777777
220217,2019,51,106,0.4811320754716981
220220,2012,180,946,0.19027484143763213
220220,2013,0,795,0.0
220220,2014,214,735,0.291156462585034
220220,2015,264,629,0.41971383147853736
220220,2016,239,560,0.42678571428571427
220220,2017,266,605,0.4396694214876033
220220,2018,241,589,0.4091680814940577
220220,2019,328,614,0.5342019543973942
220225,2012,8,33,0.24242424242424243
220225,2013,0,42,0.0
220225,2014,11,43,0.2558139534883721
220225,2015,21,44,0.4772727272727273
220225,2016,9,31,0.2903225806451613
220225,2017,14,47,0.2978723404255319
220225,2018,20,51,0.39215686274509803
220225,2019,23,50,0.46
220230,2012,77,228,0.33771929824561403
220230,2013,0,264,0.0
220230,2014,89,252,0.3531746031746032
220230,2015,117,289,0.40484429065743943
220230,2016,115,282,0.4078014184397163
220230,2017,136,268,0.5074626865671642
220230,2018,161,254,0.6338582677165354
220230,2019,158,295,0.535593220338983
220240,2012,50,141,0.3546099290780142
220240,2013,0,166,0.0
220240,2014,104,199,0.5226130653266332
220240,2015,96,145,0.6620689655172414
220240,2016,108,149,0.7248322147651006
220240,2017,130,168,0.7738095238095238
220240,2018,132,173,0.7630057803468208
220240,2019,133,156,0.8525641025641025
220245,2012,6,44,0.13636363636363635
220245,2013,0,27,0.0
220245,2014,24,51,0.47058823529411764
220245,2015,30,49,0.6122448979591837
220245,2016,37,62,0.5967741935483871
220245,2017,29,48,0.6041666666666666
220245,2018,35,52,0.6730769230769231
220245,2019,24,41,0.5853658536585366
220250,2012,82,194,0.422680412371134
220250,2013,0,173,0.0
220250,2014,73,156,0.46794871794871795
220250,2015,84,177,0.4745762711864407
220250,2016,93,180,0.5166666666666667
220250,2017,76,198,0.3838383838383838
220250,2018,63,174,0.3620689655172414
220250,2019,88,189,0.4656084656084656
220253,2012,28,95,0.29473684210526313
220253,2013,0,70,0.0
220253,2014,25,80,0.3125
220253,2015,8,60,0.13333333333333333
220253,2016,19,80,0.2375
220253,2017,27,78,0.34615384615384615
220253,2018,37,74,0.5
220253,2019,39,72,0.5416666666666666
220255,2012,24,84,0.2857142857142857
220255,2013,0,74,0.0
220255,2014,26,72,0.3611111111111111
220255,2015,47,81,0.5802469135802469
220255,2016,28,60,0.4666666666666667
220255,2017,44,82,0.5365853658536586
220255,2018,24,59,0.4067796610169492
220255,2019,47,79,0.5949367088607594
220260,2012,135,291,0.4639175257731959
220260,2013,0,311,0.0
220260,2014,133,287,0.4634146341463415
220260,2015,135,286,0.47202797202797203
220260,2016,132,268,0.4925373134328358
220260,2017,156,312,0.5
220260,2018,145,290,0.5
220260,2019,153,297,0.5151515151515151
220265,2012,28,93,0.3010752688172043
220265,2013,0,87,0.0
220265,2014,37,75,0.49333333333333335
220265,2015,35,86,0.4069767441860465
220265,2016,48,101,0.4752475247524752
220265,2017,33,82,0.4024390243902439
220265,2018,40,89,0.449438202247191
220265,2019,51,98,0.5204081632653061
220270,2012,110,404,0.2722772277227723
220270,2013,0,370,0.0
220270,2014,146,377,0.38726790450928383
220270,2015,213,425,0.5011764705882353
220270,2016,218,402,0.5422885572139303
220270,2017,209,418,0.5
220270,2018,246,422,0.5829383886255924
220270,2019,237,418,0.5669856459330144
220271,2012,16,53,0.3018867924528302
220271,2013,0,72,0.0
220271,2014,34,75,0.4533333333333333
220271,2015,37,65,0.5692307692307692
220271,2016,45,75,0.6
220271,2017,21,57,0.3684210526315789
220271,2018,31,55,0.5636363636363636
220271,2019,32,53,0.6037735849056604
220272,2012,19,86,0.22093023255813954
220272,2013,0,83,0.0
220272,2014,24,75,0.32
220272,2015,24,56,0.42857142857142855
220272,2016,18,62,0.2903225806451613
220272,2017,35,61,0.5737704918032787
220272,2018,33,79,0.4177215189873418
220272,2019,65,93,0.6989247311827957
220273,2012,11,48,0.22916666666666666
220273,2013,0,49,0.0
220273,2014,21,49,0.42857142857142855
220273,2015,19,47,0.40425531914893614
220273,2016,18,51,0.35294117647058826
220273,2017,16,48,0.3333333333333333
220273,2018,31,55,0.5636363636363636
220273,2019,30,52,0.5769230769230769
220275,2012,26,81,0.32098765432098764
220275,2013,0,73,0.0
220275,2014,47,82,0.573170731707317
220275,2015,39,78,0.5
220275,2016,44,92,0.4782608695652174
220275,2017,41,81,0.5061728395061729
220275,2018,54,92,0.5869565217391305
220275,2019,50,68,0.7352941176470589
220277,2012,34,81,0.41975308641975306
220277,2013,0,78,0.0
220277,2014,29,94,0.30851063829787234
220277,2015,34,98,0.3469387755102041
220277,2016,37,86,0.43023255813953487
220277,2017,50,102,0.49019607843137253
220277,2018,43,81,0.5308641975308642
220277,2019,41,78,0.5256410256410257
220280,2012,21,49,0.42857142857142855
220280,2013,0,75,0.0
220280,2014,28,61,0.45901639344262296
220280,2015,37,67,0.5522388059701493
220280,2016,40,69,0.5797101449275363
220280,2017,59,77,0.7662337662337663
220280,2018,36,69,0.5217391304347826
220280,2019,42,70,0.6
220285,2012,18,48,0.375
220285,2013,0,53,0.0
220285,2014,31,62,0.5
220285,2015,28,56,0.5
220285,2016,30,65,0.46153846153846156
220285,2017,16,49,0.32653061224489793
220285,2018,30,50,0.6
220285,2019,23,48,0.4791666666666667
220290,2012,96,422,0.22748815165876776
220290,2013,0,410,0.0
220290,2014,142,422,0.33649289099526064
220290,2015,153,441,0.3469387755102041
220290,2016,160,410,0.3902439024390244
220290,2017,165,450,0.36666666666666664
220290,2018,224,517,0.4332688588007737
220290,2019,192,435,0.4413793103448276
220300,2012,48,134,0.3582089552238806
220300,2013,0,105,0.0
220300,2014,53,113,0.4690265486725664
220300,2015,47,102,0.46078431372549017
220300,2016,44,101,0.43564356435643564
220300,2017,45,97,0.4639175257731959
220300,2018,40,95,0.42105263157894735
220300,2019,54,91,0.5934065934065934
220310,2012,85,185,0.4594594594594595
220310,2013,0,164,0.0
220310,2014,56,154,0.36363636363636365
220310,2015,70,174,0.40229885057471265
220310,2016,65,167,0.38922155688622756
220310,2017,84,161,0.5217391304347826
220310,2018,90,152,0.5921052631578947
220310,2019,95,185,0.5135135135135135
220320,2012,52,182,0.2857142857142857
220320,2013,0,166,0.0
220320,2014,44,167,0.2634730538922156
220320,2015,76,192,0.3958333333333333
220320,2016,97,208,0.46634615384615385
220320,2017,75,186,0.4032258064516129
220320,2018,82,210,0.3904761904761905
220320,2019,92,202,0.45544554455445546
220323,2012,19,79,0.24050632911392406
220323,2013,0,79,0.0
220323,2014,14,77,0.18181818181818182
220323,2015,31,93,0.3333333333333333
220323,2016,32,80,0.4
220323,2017,28,70,0.4
220323,2018,31,79,0.3924050632911392
220323,2019,26,71,0.36619718309859156
220325,2012,22,74,0.2972972972972973
220325,2013,0,63,0.0
220325,2014,15,59,0.2542372881355932
220325,2015,30,75,0.4
220325,2016,10,51,0.19607843137254902
220325,2017,20,68,0.29411764705882354
220325,2018,27,66,0.4090909090909091
220325,2019,33,70,0.4714285714285714
220327,2012,33,80,0.4125
220327,2013,0,78,0.0
220327,2014,27,70,0.38571428571428573
220327,2015,24,69,0.34782608695652173
220327,2016,29,71,0.4084507042253521
220327,2017,23,73,0.3150684931506849
220327,2018,41,80,0.5125
220327,2019,49,93,0.5268817204301075
220330,2012,37,185,0.2
220330,2013,0,187,0.0
220330,2014,101,205,0.4926829268292683
220330,2015,96,209,0.45933014354066987
220330,2016,91,222,0.4099099099099099
220330,2017,121,264,0.4583333333333333
220330,2018,132,260,0.5076923076923077
220330,2019,151,267,0.5655430711610487
220335,2012,37,100,0.37
220335,2013,0,96,0.0
220335,2014,39,84,0.4642857142857143
220335,2015,29,101,0.2871287128712871
220335,2016,41,98,0.41836734693877553
220335,2017,43,96,0.4479166666666667
220335,2018,47,100,0.47
220335,2019,50,105,0.47619047619047616
220340,2012,25,74,0.33783783783783783
220340,2013,0,89,0.0
220340,2014,21,83,0.25301204819277107
220340,2015,32,75,0.4266666666666667
220340,2016,38,92,0.41304347826086957
220340,2017,34,72,0.4722222222222222
220340,2018,32,79,0.4050632911392405
220340,2019,31,76,0.40789473684210525
220342,2012,14,66,0.21212121212121213
220342,2013,0,48,0.0
220342,2014,15,55,0.2727272727272727
220342,2015,12,54,0.2222222222222222
220342,2016,22,52,0.4230769230769231
220342,2017,26,59,0.4406779661016949
220342,2018,29,66,0.4393939393939394
220342,2019,22,44,0.5
220345,2012,21,100,0.21
220345,2013,0,87,0.0
220345,2014,18,94,0.19148936170212766
220345,2015,20,92,0.21739130434782608
220345,2016,18,77,0.23376623376623376
220345,2017,19,75,0.25333333333333335
220345,2018,29,83,0.3493975903614458
220345,2019,44,94,0.46808510638297873
220350,2012,52,177,0.2937853107344633
220350,2013,0,155,0.0
220350,2014,72,165,0.43636363636363634
220350,2015,72,165,0.43636363636363634
220350,2016,57,151,0.37748344370860926
220350,2017,76,155,0.49032258064516127
220350,2018,85,167,0.5089820359281437
220350,2019,87,153,0.5686274509803921
220360,2012,16,56,0.2857142857142857
220360,2013,0,50,0.0
220360,2014,33,51,0.6470588235294118
220360,2015,23,50,0.46
220360,2016,20,50,0.4
220360,2017,12,46,0.2608695652173913
220360,2018,22,47,0.46808510638297873
220360,2019,29,53,0.5471698113207547
220370,2012,174,594,0.29292929292929293
220370,2013,0,649,0.0
220370,2014,292,691,0.42257597684515197
220370,2015,299,635,0.47086614173228347
220370,2016,353,651,0.5422427035330261
220370,2017,328,649,0.5053929121725732
220370,2018,382,667,0.5727136431784108
220370,2019,342,619,0.5525040387722132
220375,2012,14,58,0.2413793103448276
220375,2013,0,82,0.0
220375,2014,24,72,0.3333333333333333
220375,2015,19,65,0.2923076923076923
220375,2016,10,63,0.15873015873015872
220375,2017,24,77,0.3116883116883117
220375,2018,28,89,0.3146067415730337
220375,2019,31,90,0.34444444444444444
220380,2012,23,70,0.32857142857142857
220380,2013,0,52,0.0
220380,2014,14,42,0.3333333333333333
220380,2015,19,56,0.3392857142857143
220380,2016,12,70,0.17142857142857143
220380,2017,12,62,0.1935483870967742
220380,2018,18,55,0.32727272727272727
220380,2019,25,60,0.4166666666666667
220385,2012,11,27,0.4074074074074074
220385,2013,0,27,0.0
220385,2014,15,30,0.5
220385,2015,11,19,0.5789473684210527
220385,2016,12,17,0.7058823529411765
220385,2017,18,28,0.6428571428571429
220385,2018,9,23,0.391304347826087
220385,2019,14,23,0.6086956521739131
220390,2012,299,916,0.32641921397379914
220390,2013,0,834,0.0
220390,2014,406,1004,0.4043824701195219
220390,2015,392,1011,0.3877349159248269
220390,2016,385,936,0.4113247863247863
220390,2017,368,918,0.4008714596949891
220390,2018,429,968,0.4431818181818182
220390,2019,430,903,0.47619047619047616
220400,2012,26,67,0.3880597014925373
220400,2013,0,47,0.0
220400,2014,22,51,0.43137254901960786
220400,2015,32,58,0.5517241379310345
220400,2016,32,60,0.5333333333333333
220400,2017,36,58,0.6206896551724138
220400,2018,48,69,0.6956521739130435
220400,2019,42,58,0.7241379310344828
220410,2012,18,56,0.32142857142857145
220410,2013,0,60,0.0
220410,2014,15,61,0.2459016393442623
220410,2015,21,58,0.3620689655172414
220410,2016,34,64,0.53125
220410,2017,20,53,0.37735849056603776
220410,2018,37,71,0.5211267605633803
220410,2019,27,64,0.421875
220415,2012,8,42,0.19047619047619047
220415,2013,0,41,0.0
220415,2014,10,50,0.2
220415,2015,7,39,0.1794871794871795
220415,2016,7,29,0.2413793103448276
220415,2017,14,35,0.4
220415,2018,6,36,0.16666666666666666
220415,2019,11,24,0.4583333333333333
220420,2012,39,105,0.37142857142857144
220420,2013,0,95,0.0
220420,2014,64,124,0.5161290322580645
220420,2015,53,127,0.41732283464566927
220420,2016,44,88,0.5
220420,2017,58,97,0.5979381443298969
220420,2018,47,94,0.5
220420,2019,39,86,0.45348837209302323
220430,2012,56,172,0.32558139534883723
220430,2013,0,139,0.0
220430,2014,78,153,0.5098039215686274
220430,2015,100,174,0.5747126436781609
220430,2016,105,146,0.7191780821917808
220430,2017,46,119,0.3865546218487395
220430,2018,42,141,0.2978723404255319
220430,2019,79,137,0.5766423357664233
220435,2012,10,82,0.12195121951219512
220435,2013,0,75,0.0
220435,2014,9,69,0.13043478260869565
220435,2015,22,87,0.25287356321839083
220435,2016,11,72,0.1527777777777778
220435,2017,27,88,0.3068181818181818
220435,2018,42,83,0.5060240963855421
220435,2019,54,83,0.6506024096385542
220440,2012,38,182,0.2087912087912088
220440,2013,0,189,0.0
220440,2014,35,186,0.1881720430107527
220440,2015,56,168,0.3333333333333333
220440,2016,66,185,0.3567567567567568
220440,2017,93,204,0.45588235294117646
220440,2018,90,177,0.5084745762711864
220440,2019,102,201,0.5074626865671642
220450,2012,63,179,0.35195530726256985
220450,2013,0,160,0.0
220450,2014,26,186,0.13978494623655913
220450,2015,56,156,0.358974358974359
220450,2016,54,171,0.3157894736842105
220450,2017,57,190,0.3
220450,2018,69,161,0.42857142857142855
220450,2019,86,176,0.48863636363636365
220455,2012,24,70,0.34285714285714286
220455,2013,0,67,0.0
220455,2014,30,59,0.5084745762711864
220455,2015,45,87,0.5172413793103449
220455,2016,38,72,0.5277777777777778
220455,2017,19,84,0.2261904761904762
220455,2018,25,69,0.36231884057971014
220455,2019,29,67,0.43283582089552236
220460,2012,14,45,0.3111111111111111
220460,2013,0,51,0.0
220460,2014,33,50,0.66
220460,2015,27,56,0.48214285714285715
220460,2016,34,47,0.723404255319149
220460,2017,25,41,0.6097560975609756
220460,2018,25,42,0.5952380952380952
220460,2019,31,44,0.7045454545454546
220465,2012,27,122,0.22131147540983606
220465,2013,0,148,0.0
220465,2014,42,153,0.27450980392156865
220465,2015,39,133,0.2932330827067669
220465,2016,42,139,0.302158273381295
220465,2017,54,164,0.32926829268292684
220465,2018,59,162,0.36419753086419754
220465,2019,57,138,0.41304347826086957
220470,2012,94,205,0.4585365853658537
