CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
171800,2017,9.0,39,0.23076923076923078
171800,2018,13.0,51,0.2549019607843137
171800,2019,4.0,36,0.1111111111111111
171820,2012,266.0,932,0.2854077253218884
171820,2013,244.0,938,0.2601279317697228
171820,2014,306.0,1032,0.29651162790697677
171820,2015,320.0,1119,0.28596961572832885
171820,2016,327.0,1103,0.2964641885766092
171820,2017,366.0,1213,0.3017312448474856
171820,2018,350.0,1192,0.2936241610738255
171820,2019,326.0,1109,0.2939585211902615
171830,2012,37.0,142,0.2605633802816901
171830,2013,22.0,113,0.19469026548672566
171830,2014,38.0,120,0.31666666666666665
171830,2015,27.0,132,0.20454545454545456
171830,2016,34.0,126,0.2698412698412698
171830,2017,20.0,106,0.18867924528301888
171830,2018,18.0,103,0.17475728155339806
171830,2019,21.0,93,0.22580645161290322
171840,2012,12.0,47,0.2553191489361702
171840,2013,11.0,46,0.2391304347826087
171840,2014,19.0,52,0.36538461538461536
171840,2015,13.0,52,0.25
171840,2016,24.0,51,0.47058823529411764
171840,2017,7.0,41,0.17073170731707318
171840,2018,13.0,47,0.2765957446808511
171840,2019,5.0,39,0.1282051282051282
171845,2012,9.0,40,0.225
171845,2013,4.0,31,0.12903225806451613
171845,2014,7.0,34,0.20588235294117646
171845,2015,8.0,35,0.22857142857142856
171845,2016,10.0,40,0.25
171845,2017,9.0,32,0.28125
171845,2018,5.0,28,0.17857142857142858
171845,2019,9.0,32,0.28125
171850,2012,20.0,79,0.25316455696202533
171850,2013,12.0,74,0.16216216216216217
171850,2014,10.0,57,0.17543859649122806
171850,2015,20.0,68,0.29411764705882354
171850,2016,12.0,53,0.22641509433962265
171850,2017,15.0,54,0.2777777777777778
171850,2018,11.0,45,0.24444444444444444
171850,2019,23.0,52,0.4423076923076923
171855,2012,19.0,69,0.2753623188405797
171855,2013,11.0,62,0.1774193548387097
171855,2014,11.0,66,0.16666666666666666
171855,2015,16.0,68,0.23529411764705882
171855,2016,10.0,67,0.14925373134328357
171855,2017,8.0,60,0.13333333333333333
171855,2018,9.0,57,0.15789473684210525
171855,2019,8.0,54,0.14814814814814814
171865,2012,9.0,37,0.24324324324324326
171865,2013,7.0,35,0.2
171865,2014,5.0,40,0.125
171865,2015,6.0,34,0.17647058823529413
171865,2016,7.0,38,0.18421052631578946
171865,2017,9.0,38,0.23684210526315788
171865,2018,10.0,41,0.24390243902439024
171865,2019,8.0,33,0.24242424242424243
171870,2012,7.0,32,0.21875
171870,2013,6.0,31,0.1935483870967742
171870,2014,12.0,44,0.2727272727272727
171870,2015,3.0,25,0.12
171870,2016,6.0,36,0.16666666666666666
171870,2017,9.0,42,0.21428571428571427
171870,2018,15.0,37,0.40540540540540543
171870,2019,13.0,35,0.37142857142857144
171875,2012,23.0,69,0.3333333333333333
171875,2013,13.0,66,0.19696969696969696
171875,2014,16.0,51,0.3137254901960784
171875,2015,12.0,51,0.23529411764705882
171875,2016,15.0,60,0.25
171875,2017,13.0,69,0.18840579710144928
171875,2018,14.0,63,0.2222222222222222
171875,2019,20.0,60,0.3333333333333333
171880,2012,23.0,82,0.2804878048780488
171880,2013,22.0,71,0.30985915492957744
171880,2014,15.0,89,0.16853932584269662
171880,2015,23.0,86,0.26744186046511625
171880,2016,15.0,84,0.17857142857142858
171880,2017,12.0,78,0.15384615384615385
171880,2018,20.0,101,0.19801980198019803
171880,2019,12.0,66,0.18181818181818182
171884,2012,7.0,44,0.1590909090909091
171884,2013,13.0,39,0.3333333333333333
171884,2014,13.0,53,0.24528301886792453
171884,2015,13.0,39,0.3333333333333333
171884,2016,9.0,43,0.20930232558139536
171884,2017,7.0,39,0.1794871794871795
171884,2018,14.0,45,0.3111111111111111
171884,2019,11.0,46,0.2391304347826087
171886,2012,21.0,103,0.20388349514563106
171886,2013,26.0,138,0.18840579710144928
171886,2014,19.0,114,0.16666666666666666
171886,2015,32.0,132,0.24242424242424243
171886,2016,30.0,115,0.2608695652173913
171886,2017,19.0,101,0.18811881188118812
171886,2018,32.0,132,0.24242424242424243
171886,2019,31.0,122,0.2540983606557377
171888,2012,21.0,56,0.375
171888,2013,7.0,43,0.16279069767441862
171888,2014,7.0,29,0.2413793103448276
171888,2015,8.0,36,0.2222222222222222
171888,2016,14.0,39,0.358974358974359
171888,2017,9.0,41,0.21951219512195122
171888,2018,7.0,44,0.1590909090909091
171888,2019,11.0,42,0.2619047619047619
171889,2012,8.0,32,0.25
171889,2013,10.0,22,0.45454545454545453
171889,2014,6.0,26,0.23076923076923078
171889,2015,9.0,29,0.3103448275862069
171889,2016,8.0,24,0.3333333333333333
171889,2017,6.0,29,0.20689655172413793
171889,2018,5.0,24,0.20833333333333334
171889,2019,7.0,26,0.2692307692307692
171890,2012,16.0,76,0.21052631578947367
171890,2013,13.0,65,0.2
171890,2014,15.0,73,0.2054794520547945
171890,2015,18.0,85,0.21176470588235294
171890,2016,22.0,83,0.26506024096385544
171890,2017,24.0,80,0.3
171890,2018,23.0,82,0.2804878048780488
171890,2019,19.0,74,0.25675675675675674
171900,2012,8.0,47,0.1702127659574468
171900,2013,22.0,63,0.3492063492063492
171900,2014,10.0,64,0.15625
171900,2015,14.0,47,0.2978723404255319
171900,2016,6.0,42,0.14285714285714285
171900,2017,19.0,64,0.296875
171900,2018,10.0,44,0.22727272727272727
171900,2019,17.0,55,0.3090909090909091
172000,2012,7.0,41,0.17073170731707318
172000,2013,2.0,33,0.06060606060606061
172000,2014,4.0,25,0.16
172000,2015,7.0,35,0.2
172000,2016,6.0,35,0.17142857142857143
172000,2017,10.0,33,0.30303030303030304
172000,2018,3.0,25,0.12
172000,2019,6.0,28,0.21428571428571427
172010,2012,18.0,82,0.21951219512195122
172010,2013,19.0,90,0.2111111111111111
172010,2014,15.0,83,0.18072289156626506
172010,2015,15.0,95,0.15789473684210525
172010,2016,15.0,74,0.20270270270270271
172010,2017,19.0,76,0.25
172010,2018,18.0,89,0.20224719101123595
172010,2019,20.0,85,0.23529411764705882
172015,2012,9.0,26,0.34615384615384615
172015,2013,9.0,26,0.34615384615384615
172015,2014,5.0,23,0.21739130434782608
172015,2015,3.0,17,0.17647058823529413
172015,2016,7.0,22,0.3181818181818182
172015,2017,4.0,20,0.2
172015,2018,6.0,31,0.1935483870967742
172015,2019,7.0,29,0.2413793103448276
172020,2012,37.0,134,0.27611940298507465
172020,2013,42.0,184,0.22826086956521738
172020,2014,33.0,134,0.2462686567164179
172020,2015,32.0,165,0.19393939393939394
172020,2016,48.0,167,0.2874251497005988
172020,2017,46.0,172,0.26744186046511625
172020,2018,37.0,162,0.22839506172839505
172020,2019,38.0,150,0.25333333333333335
172025,2012,5.0,29,0.1724137931034483
172025,2013,9.0,28,0.32142857142857145
172025,2014,9.0,36,0.25
172025,2015,4.0,35,0.11428571428571428
172025,2016,10.0,39,0.2564102564102564
172025,2017,4.0,30,0.13333333333333333
172025,2018,7.0,29,0.2413793103448276
172025,2019,8.0,34,0.23529411764705882
172030,2012,20.0,71,0.28169014084507044
172030,2013,20.0,83,0.24096385542168675
172030,2014,9.0,60,0.15
172030,2015,15.0,83,0.18072289156626506
172030,2016,15.0,78,0.19230769230769232
172030,2017,13.0,62,0.20967741935483872
172030,2018,19.0,72,0.2638888888888889
172030,2019,14.0,65,0.2153846153846154
172049,2012,13.0,52,0.25
172049,2013,13.0,68,0.19117647058823528
172049,2014,13.0,58,0.22413793103448276
172049,2015,11.0,59,0.1864406779661017
172049,2016,13.0,45,0.28888888888888886
172049,2017,22.0,56,0.39285714285714285
172049,2018,18.0,61,0.29508196721311475
172049,2019,11.0,57,0.19298245614035087
172065,2012,24.0,90,0.26666666666666666
172065,2013,18.0,79,0.22784810126582278
172065,2014,24.0,94,0.2553191489361702
172065,2015,34.0,93,0.3655913978494624
172065,2016,29.0,73,0.3972602739726027
172065,2017,21.0,83,0.25301204819277107
172065,2018,22.0,79,0.27848101265822783
172065,2019,21.0,92,0.22826086956521738
172080,2012,28.0,133,0.21052631578947367
172080,2013,37.0,145,0.25517241379310346
172080,2014,33.0,165,0.2
172080,2015,27.0,143,0.1888111888111888
172080,2016,44.0,147,0.29931972789115646
172080,2017,38.0,135,0.2814814814814815
172080,2018,35.0,162,0.21604938271604937
172080,2019,28.0,132,0.21212121212121213
172085,2012,6.0,23,0.2608695652173913
172085,2013,2.0,20,0.1
172085,2014,1.0,17,0.058823529411764705
172085,2015,8.0,24,0.3333333333333333
172085,2016,6.0,33,0.18181818181818182
172085,2017,11.0,21,0.5238095238095238
172085,2018,4.0,23,0.17391304347826086
172085,2019,4.0,13,0.3076923076923077
172090,2012,75.0,211,0.35545023696682465
172090,2013,68.0,210,0.3238095238095238
172090,2014,59.0,200,0.295
172090,2015,53.0,186,0.2849462365591398
172090,2016,56.0,173,0.3236994219653179
172090,2017,52.0,203,0.2561576354679803
172090,2018,44.0,173,0.2543352601156069
172090,2019,36.0,130,0.27692307692307694
172093,2012,7.0,29,0.2413793103448276
172093,2013,10.0,38,0.2631578947368421
172093,2014,7.0,32,0.21875
172093,2015,7.0,24,0.2916666666666667
172093,2016,6.0,26,0.23076923076923078
172093,2017,4.0,16,0.25
172093,2018,6.0,25,0.24
172093,2019,8.0,34,0.23529411764705882
172097,2012,7.0,37,0.1891891891891892
172097,2013,5.0,28,0.17857142857142858
172097,2014,9.0,24,0.375
172097,2015,12.0,39,0.3076923076923077
172097,2016,5.0,31,0.16129032258064516
172097,2017,8.0,42,0.19047619047619047
172097,2018,5.0,30,0.16666666666666666
172097,2019,6.0,28,0.21428571428571427
172100,2012,1421.0,4712,0.3015704584040747
172100,2013,1466.0,4829,0.30358252226133775
172100,2014,1528.0,5162,0.2960092987214258
172100,2015,1297.0,5198,0.2495190457868411
172100,2016,1242.0,4854,0.2558714462299135
172100,2017,1226.0,5163,0.23745884175866744
172100,2018,1482.0,5353,0.2768541005043901
172100,2019,1519.0,5205,0.2918347742555235
172110,2012,41.0,183,0.22404371584699453
172110,2013,51.0,208,0.24519230769230768
172110,2014,46.0,178,0.25842696629213485
172110,2015,54.0,212,0.25471698113207547
172110,2016,39.0,166,0.23493975903614459
172110,2017,41.0,193,0.21243523316062177
172110,2018,44.0,231,0.19047619047619047
172110,2019,49.0,189,0.25925925925925924
172120,2012,97.0,420,0.23095238095238096
172120,2013,104.0,458,0.22707423580786026
172120,2014,104.0,474,0.21940928270042195
172120,2015,99.0,481,0.20582120582120583
172120,2016,89.0,392,0.22704081632653061
172120,2017,111.0,495,0.22424242424242424
172120,2018,104.0,423,0.2458628841607565
172120,2019,82.0,427,0.1920374707259953
172125,2012,2.0,19,0.10526315789473684
172125,2013,5.0,24,0.20833333333333334
172125,2014,10.0,23,0.43478260869565216
172125,2015,12.0,32,0.375
172125,2016,9.0,22,0.4090909090909091
172125,2017,7.0,24,0.2916666666666667
172125,2018,6.0,22,0.2727272727272727
172125,2019,4.0,13,0.3076923076923077
172130,2012,10.0,34,0.29411764705882354
172130,2013,8.0,23,0.34782608695652173
172130,2014,9.0,26,0.34615384615384615
172130,2015,4.0,18,0.2222222222222222
172130,2016,11.0,30,0.36666666666666664
172130,2017,5.0,21,0.23809523809523808
172130,2018,1.0,16,0.0625
172130,2019,10.0,28,0.35714285714285715
172208,2012,37.0,134,0.27611940298507465
172208,2013,38.0,134,0.2835820895522388
172208,2014,44.0,152,0.2894736842105263
172208,2015,28.0,144,0.19444444444444445
172208,2016,32.0,132,0.24242424242424243
172208,2017,33.0,133,0.24812030075187969
172208,2018,32.0,147,0.21768707482993196
172208,2019,22.0,116,0.1896551724137931
172210,2012,54.0,245,0.22040816326530613
172210,2013,58.0,235,0.24680851063829787
172210,2014,70.0,257,0.2723735408560311
172210,2015,53.0,235,0.225531914893617
172210,2016,49.0,182,0.2692307692307692
172210,2017,50.0,226,0.22123893805309736
172210,2018,63.0,238,0.2647058823529412
172210,2019,52.0,200,0.26
210000,2012,1.0,3,0.3333333333333333
210000,2013,1.0,4,0.25
210000,2014,2.0,2,1.0
210000,2015,2.0,8,0.25
210000,2016,1.0,4,0.25
210000,2017,2.0,4,0.5
210000,2018,2.0,7,0.2857142857142857
210000,2019,4.0,8,0.5
210005,2012,487.0,1934,0.2518097207859359
210005,2013,509.0,2046,0.2487781036168133
210005,2014,541.0,2062,0.2623666343355965
210005,2015,502.0,2085,0.2407673860911271
210005,2016,517.0,1920,0.26927083333333335
210005,2017,478.0,1902,0.2513144058885384
210005,2018,550.0,1949,0.2821959979476655
210005,2019,479.0,1882,0.2545164718384697
210010,2012,19.0,112,0.16964285714285715
210010,2013,24.0,103,0.23300970873786409
210010,2014,19.0,113,0.168141592920354
210010,2015,27.0,102,0.2647058823529412
210010,2016,22.0,108,0.2037037037037037
210010,2017,23.0,103,0.22330097087378642
210010,2018,31.0,143,0.21678321678321677
210010,2019,19.0,124,0.1532258064516129
210015,2012,44.0,150,0.29333333333333333
210015,2013,34.0,159,0.2138364779874214
210015,2014,21.0,147,0.14285714285714285
210015,2015,38.0,170,0.2235294117647059
210015,2016,36.0,164,0.21951219512195122
210015,2017,29.0,168,0.17261904761904762
210015,2018,33.0,165,0.2
210015,2019,40.0,177,0.22598870056497175
210020,2012,70.0,283,0.24734982332155478
210020,2013,42.0,241,0.17427385892116182
210020,2014,37.0,243,0.1522633744855967
210020,2015,39.0,160,0.24375
210020,2016,42.0,174,0.2413793103448276
210020,2017,54.0,229,0.23580786026200873
210020,2018,56.0,232,0.2413793103448276
210020,2019,41.0,212,0.19339622641509435
210030,2012,11.0,468,0.023504273504273504
210030,2013,62.0,486,0.12757201646090535
210030,2014,87.0,461,0.18872017353579176
210030,2015,99.0,433,0.22863741339491916
210030,2016,70.0,392,0.17857142857142858
210030,2017,97.0,432,0.22453703703703703
210030,2018,89.0,447,0.19910514541387025
210030,2019,85.0,439,0.19362186788154898
210040,2012,21.0,107,0.19626168224299065
210040,2013,14.0,76,0.18421052631578946
210040,2014,27.0,104,0.25961538461538464
210040,2015,23.0,102,0.22549019607843138
210040,2016,19.0,83,0.2289156626506024
210040,2017,20.0,88,0.22727272727272727
210040,2018,25.0,100,0.25
210040,2019,28.0,82,0.34146341463414637
210043,2012,73.0,428,0.1705607476635514
210043,2013,90.0,449,0.20044543429844097
210043,2014,112.0,479,0.23382045929018788
210043,2015,93.0,469,0.19829424307036247
210043,2016,111.0,439,0.2528473804100228
210043,2017,90.0,419,0.21479713603818615
210043,2018,152.0,457,0.33260393873085337
210043,2019,113.0,397,0.28463476070528965
210047,2012,118.0,511,0.2309197651663405
210047,2013,102.0,511,0.19960861056751467
210047,2014,96.0,456,0.21052631578947367
210047,2015,112.0,492,0.22764227642276422
210047,2016,108.0,474,0.22784810126582278
210047,2017,95.0,479,0.19832985386221294
210047,2018,118.0,497,0.23742454728370221
210047,2019,87.0,492,0.17682926829268292
210050,2012,41.0,201,0.20398009950248755
210050,2013,30.0,196,0.15306122448979592
210050,2014,1.0,147,0.006802721088435374
210050,2015,5.0,189,0.026455026455026454
210050,2016,8.0,170,0.047058823529411764
210050,2017,26.0,175,0.14857142857142858
210050,2018,12.0,162,0.07407407407407407
210050,2019,28.0,182,0.15384615384615385
210055,2012,22.0,103,0.21359223300970873
210055,2013,8.0,128,0.0625
210055,2014,25.0,124,0.20161290322580644
210055,2015,28.0,124,0.22580645161290322
210055,2016,28.0,130,0.2153846153846154
210055,2017,28.0,150,0.18666666666666668
210055,2018,31.0,118,0.2627118644067797
210055,2019,26.0,120,0.21666666666666667
210060,2012,163.0,833,0.19567827130852342
210060,2013,134.0,747,0.17938420348058903
210060,2014,176.0,783,0.2247765006385696
210060,2015,200.0,807,0.24783147459727387
210060,2016,146.0,737,0.19810040705563092
210060,2017,190.0,820,0.23170731707317074
210060,2018,204.0,861,0.23693379790940766
210060,2019,186.0,848,0.21933962264150944
210070,2012,59.0,327,0.18042813455657492
210070,2013,75.0,316,0.23734177215189872
210070,2014,77.0,358,0.21508379888268156
210070,2015,50.0,367,0.1362397820163488
210070,2016,81.0,346,0.23410404624277456
210070,2017,78.0,329,0.23708206686930092
210070,2018,76.0,361,0.21052631578947367
210070,2019,96.0,365,0.26301369863013696
210080,2012,93.0,342,0.2719298245614035
210080,2013,55.0,259,0.21235521235521235
210080,2014,70.0,291,0.24054982817869416
210080,2015,58.0,269,0.21561338289962825
210080,2016,63.0,255,0.24705882352941178
210080,2017,117.0,311,0.3762057877813505
210080,2018,109.0,323,0.33746130030959753
210080,2019,69.0,286,0.24125874125874125
210083,2012,26.0,289,0.08996539792387544
210083,2013,42.0,269,0.15613382899628253
210083,2014,63.0,279,0.22580645161290322
210083,2015,70.0,299,0.23411371237458195
210083,2016,60.0,308,0.19480519480519481
210083,2017,55.0,247,0.22267206477732793
210083,2018,48.0,267,0.1797752808988764
210083,2019,53.0,302,0.17549668874172186
210087,2012,34.0,158,0.21518987341772153
210087,2013,25.0,184,0.1358695652173913
210087,2014,39.0,170,0.22941176470588234
210087,2015,37.0,186,0.1989247311827957
210087,2016,48.0,188,0.2553191489361702
210087,2017,36.0,194,0.18556701030927836
210087,2018,28.0,119,0.23529411764705882
210087,2019,24.0,119,0.20168067226890757
210090,2012,124.0,552,0.2246376811594203
210090,2013,129.0,583,0.22126929674099485
210090,2014,150.0,585,0.2564102564102564
210090,2015,125.0,545,0.22935779816513763
210090,2016,152.0,555,0.27387387387387385
210090,2017,114.0,528,0.2159090909090909
210090,2018,126.0,611,0.20621931260229132
210090,2019,134.0,580,0.23103448275862068
210095,2012,102.0,678,0.1504424778761062
210095,2013,160.0,661,0.24205748865355523
210095,2014,141.0,577,0.24436741767764297
210095,2015,64.0,556,0.11510791366906475
210095,2016,83.0,524,0.15839694656488548
210095,2017,127.0,610,0.2081967213114754
210095,2018,94.0,540,0.17407407407407408
210095,2019,107.0,575,0.18608695652173912
210100,2012,103.0,471,0.21868365180467092
210100,2013,94.0,476,0.19747899159663865
210100,2014,86.0,442,0.19457013574660634
210100,2015,108.0,474,0.22784810126582278
210100,2016,98.0,482,0.2033195020746888
210100,2017,96.0,479,0.20041753653444677
210100,2018,97.0,513,0.18908382066276802
210100,2019,93.0,449,0.2071269487750557
210110,2012,25.0,189,0.13227513227513227
210110,2013,35.0,175,0.2
210110,2014,57.0,208,0.27403846153846156
210110,2015,48.0,195,0.24615384615384617
210110,2016,51.0,190,0.26842105263157895
210110,2017,34.0,171,0.19883040935672514
210110,2018,35.0,174,0.20114942528735633
210110,2019,32.0,145,0.2206896551724138
210120,2012,356.0,1694,0.2101534828807556
210120,2013,485.0,1705,0.2844574780058651
210120,2014,483.0,1784,0.2707399103139013
210120,2015,391.0,1734,0.22549019607843138
210120,2016,347.0,1476,0.2350948509485095
210120,2017,365.0,1540,0.237012987012987
210120,2018,414.0,1687,0.24540604623592174
210120,2019,479.0,1668,0.2871702637889688
210125,2012,49.0,241,0.2033195020746888
210125,2013,42.0,251,0.16733067729083664
210125,2014,58.0,260,0.2230769230769231
210125,2015,76.0,312,0.24358974358974358
210125,2016,72.0,292,0.2465753424657534
210125,2017,77.0,279,0.27598566308243727
210125,2018,88.0,293,0.3003412969283277
210125,2019,59.0,273,0.21611721611721613
210130,2012,46.0,278,0.16546762589928057
210130,2013,50.0,310,0.16129032258064516
210130,2014,67.0,276,0.2427536231884058
210130,2015,46.0,256,0.1796875
210130,2016,38.0,240,0.15833333333333333
210130,2017,45.0,243,0.18518518518518517
210130,2018,53.0,268,0.19776119402985073
210130,2019,39.0,272,0.14338235294117646
210135,2012,5.0,43,0.11627906976744186
210135,2013,11.0,57,0.19298245614035087
210135,2014,19.0,85,0.2235294117647059
210135,2015,11.0,65,0.16923076923076924
210135,2016,14.0,68,0.20588235294117646
210135,2017,10.0,73,0.136986301369863
210135,2018,11.0,65,0.16923076923076924
210135,2019,10.0,61,0.16393442622950818
210140,2012,446.0,1848,0.24134199134199133
210140,2013,341.0,1896,0.17985232067510548
210140,2014,539.0,2115,0.2548463356973995
210140,2015,586.0,2103,0.2786495482643842
210140,2016,586.0,1998,0.2932932932932933
210140,2017,610.0,2084,0.2927063339731286
210140,2018,569.0,2077,0.27395281656234954
210140,2019,628.0,2008,0.31274900398406374
210150,2012,73.0,276,0.2644927536231884
210150,2013,74.0,266,0.2781954887218045
