"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"280480";19003;19291;19577;19858;20033;20205;20358;20530
"280490";1054;1093;1131;1170;1232;1292;1353;1409
"280500";317;326;336;346;351;356;359;363
"280510";885;906;927;948;960;972;983;993
"280520";618;633;648;663;671;678;685;692
"280530";802;820;838;857;884;909;936;962
"280540";2594;2668;2741;2813;2877;2938;2998;3060
"280550";2163;2205;2247;2288;2310;2331;2351;2374
"280560";2374;2430;2483;2537;2591;2645;2696;2754
"280570";3016;3026;3037;3045;3069;3090;3111;3131
"280580";1814;1859;1905;1950;1978;2006;2032;2060
"280590";904;920;935;950;979;1007;1035;1065
"280600";1789;1836;1882;1929;1970;2011;2049;2093
"280610";1006;1038;1069;1101;1138;1175;1212;1248
"280620";1979;2038;2096;2154;2179;2202;2225;2244
"280630";1069;1097;1126;1155;1197;1239;1279;1317
"280650";342;349;355;363;371;377;385;392
"280640";630;655;681;707;730;752;774;794
"280660";1126;1156;1185;1214;1233;1251;1269;1286
"280670";8725;8944;9163;9379;9578;9770;9957;10146
"280680";1008;1051;1092;1134;1169;1202;1237;1271
"280690";355;370;385;400;408;415;422;393
"280700";356;364;373;381;387;393;398;405
"280710";3925;3975;4025;4074;4133;4189;4243;4280
"280720";754;776;796;818;836;852;870;886
"280730";310;321;332;342;350;358;364;372
"280740";4899;5007;5115;5221;5312;5398;5483;5564
"280750";1167;1194;1220;1246;1271;1295;1318;1396
"280760";2165;2232;2299;2366;2440;2512;2583;2656
"290010";873;884;886;897;908;920;920;931
"290020";1473;1531;1587;1646;1727;1799;1871;1939
"290030";1319;1357;1396;1436;1475;1493;1531;1567
"290035";1481;1515;1549;1585;1607;1628;1650;1691
"290040";1313;1366;1421;1475;1549;1601;1651;1701
"290060";386;386;392;393;408;424;440;454
"290070";16556;16967;17388;17810;18247;18705;19119;19515
"290080";1857;1941;1984;2027;2063;2099;2134;2170
"290090";588;584;581;578;581;585;587;582
"290100";3513;3627;3775;3896;3999;4101;4201;4295
"290110";2703;2774;2849;2923;2977;3039;3097;3141
"290115";1419;1448;1479;1510;1521;1542;1562;1580
"290120";1861;1871;1886;1896;1891;1886;1881;2328
"290130";1144;1167;1105;1126;1160;1193;1226;1259
"290135";1398;1420;1442;1464;1559;1576;1591;1605
"290140";1172;1193;1215;1236;1270;1304;1338;1370
"290150";1016;1056;1098;1140;1205;1260;1308;1359
"290160";1773;1809;1842;1878;1920;1961;2003;2042
"290170";1014;1043;1075;1105;1133;1164;1194;1226
"290180";1029;1076;1122;1170;1149;1173;1195;1216
"290190";1617;1658;1701;1743;1773;1732;1761;1786
"290195";624;635;644;656;681;706;731;754
"290205";1007;1045;1085;1125;1163;1203;1240;1274
"290200";1191;1204;1220;1234;1252;1267;1283;1298
"290210";4443;4572;4703;4838;4863;4979;5087;5191
"290220";1033;1077;1121;1166;1205;1243;1282;1321
"290225";808;884;901;918;947;976;1005;1032
"290230";774;799;821;847;872;897;923;949
"290240";1136;1132;1137;1137;1147;1157;1167;1173
"290250";1124;1111;1149;1173;1214;1256;1296;1336
"290260";1812;1843;1875;1908;1951;1976;1999;2021
"290265";1024;1048;1070;1184;1217;1251;1284;1316
"290270";3633;3725;3823;3924;4076;4227;4376;4518
"290280";1746;1816;1873;1899;1935;1973;2008;2038
"290290";2965;2983;3007;3029;3038;3047;3050;3056
"290300";1242;1263;1245;1255;1278;1299;1319;1339
"290310";541;539;574;573;579;586;593;599
"290320";14262;14627;14977;15358;15841;16355;16828;17283
"290323";1287;1326;1358;1396;1399;1440;1480;1518
"290330";595;622;624;625;621;615;610;602
"290327";1273;1328;1384;1441;1536;1605;1674;1740
"290340";1872;1921;1970;2019;2079;2140;2199;2257
"290350";1609;1630;1645;1660;1664;1669;1672;1672
"290360";1268;1299;1330;1361;1485;1536;1586;1637
"290370";1202;1198;1190;1186;1180;1173;1166;1157
"290380";1575;1600;1610;1636;1718;1730;1740;1750
"290390";5911;5979;6109;6244;6434;6622;6810;6989
"290395";800;815;832;848;872;896;920;943
"290400";1211;1238;1254;1289;1321;1353;1385;1414
"290405";1253;1306;1396;1450;1484;1517;1550;1582
"290410";1948;1920;1963;2005;2040;2076;2110;2141
"290420";1049;1029;1034;1039;1042;1044;1047;1049
"290430";1223;1249;1310;1337;1358;1376;1394;1412
"290440";1015;919;937;956;981;1007;1034;1058
"290450";862;881;878;879;892;899;905;909
"290460";7045;7156;7279;7405;7522;7643;7751;7865
"290470";1723;1749;1775;1800;1824;1848;1871;1892
"290475";1494;1551;1631;1690;1750;1810;1869;1927
"290480";908;904;899;891;874;672;651;629
"290485";1480;1526;1571;1618;1699;1770;1838;1903
"290490";3205;3293;3382;3472;3607;3718;3825;3869
"290500";2227;2213;2265;2319;2372;2424;2476;2527
"290510";878;881;881;882;884;873;862;851
"290515";1319;1360;1401;1444;1487;1528;1569;1464
"290520";4601;4815;4901;4986;5092;5197;5300;5400
"290530";1521;1566;1610;1656;1669;1692;1714;1734
"290540";1551;1609;1666;1726;1794;1862;1929;1992
"290550";1031;1063;1096;1129;1156;1188;1218;1248
"290560";2736;2748;2790;2832;2895;2959;3021;3077
"290570";27340;28546;29780;31021;32427;33842;35221;36556
"290580";2811;2830;2814;2858;2928;2997;3065;3129
"290590";2387;2423;2462;2500;2560;2619;2678;2738
"290600";6100;6282;6467;6655;6878;7036;7192;7339
"290610";788;810;819;829;850;871;892;912
"290620";2256;2304;2353;2403;2500;2556;2611;2662
"290630";2982;3046;3112;3177;3206;3233;3259;3283
"290640";791;814;838;862;863;869;875;879
"290650";9469;9749;9868;10155;10444;10733;11013;11270
"290660";1270;1314;1326;1338;1357;1377;1396;1412
"290670";2472;2480;2491;2500;2515;2531;2545;2559
"290680";2916;2986;3059;3131;3255;3306;3356;3403
"290682";1408;1443;1477;1513;1542;1573;1606;1630
"290685";1135;1145;1155;1165;1183;1185;1187;1189
"290687";2701;2783;2869;2958;3160;3234;3307;3374
"290689";851;854;858;860;860;859;859;858
"290690";1913;1906;1944;1982;2033;2083;2132;2177
"290700";740;764;789;815;839;836;858;881
"290710";2377;2392;2435;2479;2537;2595;2652;2705
"290720";5882;6058;6237;6417;6590;6764;6934;7096
"290730";2583;2668;2751;2837;2874;2948;3021;3089
"290740";274;285;306;319;334;346;361;378
"290750";5858;6029;6205;6382;6557;6735;6893;7058
"290755";768;823;845;868;891;917;941;966
"290760";1601;1641;1683;1723;1709;1720;1727;1734
"290770";898;920;941;961;977;993;1008;1023
"290780";3293;3310;3326;3342;3379;3416;3451;3392
"290790";1484;1530;1579;1631;1670;1708;1745;1799
"290800";1897;1876;1860;1839;1821;1804;1783;1763
"290810";1621;1658;1698;1737;1765;1792;1819;1843
"290820";2157;2245;2334;2424;2508;2598;2689;2774
"290830";1973;2013;2052;2092;2084;2114;2143;2165
"290840";6186;6409;6634;6863;6977;7161;7341;7517
"290850";3409;3539;3670;3808;3926;4051;4168;4282
"290860";1982;2048;2115;2183;2249;2315;2382;2446
"290870";1627;1661;1695;1728;1756;1782;1808;1834
"290880";406;374;381;388;391;394;398;401
"290890";2182;2248;2320;2388;2504;2556;2601;2654
"290900";773;799;824;850;867;885;902;918
"290910";1327;1346;1358;1371;1397;1423;1447;1470
"290920";1476;1483;1493;1501;1483;1465;1446;1494
"290930";2901;2938;2997;3055;3114;3170;3226;3282
"290940";1094;1110;1125;1142;1166;1189;1210;1233
"290950";436;446;476;487;506;524;542;560
"290960";1784;1854;1927;1998;2048;2101;2149;2193
"290970";1227;1248;1272;1295;1331;1365;1399;1432
"290980";6981;7154;7334;7515;7706;7883;8075;8253
"290990";2748;2829;2913;2997;3062;3135;3205;3285
"291000";906;910;894;898;904;907;912;914
"291005";7220;7518;7817;8121;8426;8729;9030;9318
"291010";1061;1092;1112;1132;1165;1197;1230;1261
"291020";407;418;428;440;460;473;485;493
"291030";774;787;803;817;838;859;880;899
"291040";1732;1692;1657;1621;1594;1568;1537;1508
"291050";3837;3965;4099;4232;4322;4410;4493;4576
"290050";968;999;1015;1032;1048;1061;1074;1087
"291060";2893;2986;3077;3173;3284;3427;3536;3642
"291070";5232;5370;5506;5603;5790;5911;6028;6185
"291072";10275;10654;10944;11240;11574;11904;12231;12543
"291075";1681;1706;1733;1759;1761;1764;1764;1799
"291077";565;516;526;536;549;561;574;586
"291080";65452;67186;68947;70746;72474;74180;75825;77421
"291085";1519;1568;1618;1669;1661;1692;1723;1752
"291090";461;466;473;479;497;517;536;553
"291100";944;954;953;953;980;1006;1034;1059
"291110";1767;1839;1911;1986;2094;2203;2310;2413
"291120";2868;2932;2995;3028;3139;3248;3357;3462
"291125";442;447;453;458;461;459;458;455
"291130";880;895;909;924;962;988;1012;1037
"291140";1468;1502;1536;1571;1566;1592;1617;1640
"291150";675;678;690;695;707;719;731;742
"291160";2021;2079;2138;2197;2267;2324;2377;2427
"291165";829;812;799;782;744;719;695;670
"291170";8803;8949;9122;9298;9438;9577;9714;9849
"291180";1828;1823;1855;1884;1906;1927;1948;1967
"291185";1282;1299;1315;1334;1356;1377;1398;1416
"291190";2306;2327;2360;2376;2405;2430;2454;2473
"291200";965;1013;1016;1014;1009;1005;991;986
"291210";2195;2216;2243;2265;2277;2291;2303;2313
"291220";1397;1445;1489;1538;1585;1646;1704;1761
"291230";1426;1460;1494;1529;1570;1611;1650;1689
"291240";1618;1654;1691;1728;1748;1781;1811;1842
"291250";1324;1351;1380;1410;1446;1482;1518;1552
"291260";423;429;432;439;365;371;378;385
"291270";1728;1774;1808;1850;1894;1937;1979;2018
"291280";722;735;745;755;777;800;821;837
"291290";1628;1617;1645;1634;1633;1631;1628;1619
"291300";1432;1468;1479;1516;1556;1594;1633;1670
"291310";1730;1750;1772;1792;1733;1738;1743;1747
"291320";2290;2360;2422;2497;2570;2645;2717;2789
"291330";621;636;652;667;685;695;705;715
"291340";1403;1431;1458;1484;1523;1562;1601;1638
"291345";1009;1017;1086;1095;1111;1127;1144;1157
"291350";2271;2321;2373;2426;2471;2515;2558;2599
"291360";19222;19138;19209;19264;19270;19263;19240;19213
"291370";3291;3415;3540;3669;3754;3840;3961;4074
"291380";1285;1315;1351;1383;1422;1449;1476;1499
"291390";4248;4331;4416;4502;4654;4807;4953;5091
"291400";5323;5425;5529;5634;5805;5921;6028;6131
"291410";850;866;882;896;915;938;962;984
"291420";591;606;624;639;659;681;702;721
"291430";944;923;888;865;844;822;799;776
"291440";1934;1994;2019;2082;2153;2222;2292;2359
"291450";2639;2707;2777;2850;2906;2982;3057;3129
"291460";7346;7527;7711;7898;8024;8166;8304;8431
"291465";2444;2495;2557;2617;2699;2780;2861;2940
"291470";6032;6157;6285;6415;6601;6783;6963;7128
"291480";22803;23197;23606;24022;24554;25076;25579;26071
"291490";2091;2149;2239;2331;2446;2564;2679;2788
"291500";1208;1237;1280;1311;1349;1386;1424;1460
"291510";1071;1080;1099;1109;1126;1144;1161;1176
"291520";1300;1315;1340;1354;1397;1441;1484;1525
"291530";631;647;659;671;691;710;730;748
"291535";1133;1168;1205;1241;1245;1279;1311;1341
"291540";639;654;666;677;686;696;704;713
"291550";2085;2095;2122;2147;2173;2200;2225;2249
"291560";6009;6144;6252;6358;6488;6619;6745;6863
"291570";665;679;706;719;740;761;782;802
"291580";2012;2029;2057;2081;2087;2272;2270;2271
"291590";635;654;674;695;712;608;624;642
"291600";1859;1844;1853;1862;1864;1866;1867;1866
"291610";2228;2290;2354;2418;2472;2524;2575;2624
"291620";942;927;920;913;900;887;875;860
"291630";966;979;998;1016;1026;1035;1045;1053
"291640";7005;7199;7395;7597;7859;8118;8373;8619
"291650";2791;2889;2982;3081;3158;3208;3286;3355
"291660";955;972;985;1000;1017;1033;1049;1063
"291670";723;742;779;799;815;830;845;859
"291680";1707;1746;1786;1827;1871;1918;1962;2006
"291685";1278;1320;1348;1390;1436;1479;1521;1559
"291690";1209;1224;1249;1266;1288;1309;1331;1348
"291700";3067;3145;3225;3307;3292;3358;3422;3483
"291710";1726;1767;1808;1848;1912;1976;2039;2098
"291720";1731;1748;1784;1819;1870;1923;1972;2021
"291730";2425;2488;2556;2621;2688;2754;2818;2881
"291733";981;962;976;990;1006;1021;1038;1051
"291735";820;844;850;855;855;855;855;854
"291740";1338;1355;1367;1379;1407;1434;1462;1487
"291750";8175;8350;8527;8709;8749;8922;9090;9251
"291760";4759;4892;5026;5164;5322;5479;5633;5779
"291770";3111;3184;3261;3339;3464;3510;3555;3595
"291780";1494;1563;1639;1712;1792;1874;1953;2031
"291790";836;855;874;893;924;956;987;1017
"291800";15791;16154;16456;16825;17227;17622;17994;18363
"291810";3480;3563;3646;3731;3800;3858;3916;3971
"291820";1294;1326;1363;1397;1441;1487;1531;1573
"291830";1131;1111;1119;1099;1075;1049;1024;999
"291835";2081;2162;2245;2329;2399;2473;2546;2615
"291840";20976;21507;22051;22598;23026;23421;23803;24164
"291845";825;831;837;841;846;852;858;862
"291850";1280;1300;1321;1342;1392;1411;1429;1447
"291855";570;565;571;576;585;593;601;609
"291860";756;744;734;714;703;674;646;616
"291870";327;325;327;326;337;351;362;376
"291875";1154;1228;1262;1297;1340;1383;1426;1467
"291880";2158;2235;2246;2323;2393;2462;2529;2594
"291890";378;376;381;386;396;407;418;428
"291900";351;351;343;344;359;363;366;372
"291905";761;783;797;819;833;847;861;874
"291910";814;831;849;866;870;886;900;915
"291915";2400;2450;2501;2553;2651;2704;2755;2806
"291920";20249;21114;21980;22869;23687;24515;25331;26111
"291930";906;935;959;989;1032;1073;1116;1156
"291940";1133;1144;1154;1165;1181;1197;1212;1226
"291950";4226;4268;4389;4515;4645;4772;4900;5023
"291955";5934;6264;6623;6964;7369;7716;8118;8501
"291960";1010;1032;1053;1076;1100;1115;1129;1142
"291970";1571;1610;1651;1692;1732;1772;1810;1847
"291980";4320;4323;4429;4540;4691;4842;4991;5136
"291990";683;694;705;716;720;733;747;761
"291992";2218;2300;2384;2468;2544;2619;2692;2768
"291995";516;493;471;447;415;385;351;322
"292000";829;854;880;907;938;970;1000;1029
"292010";1770;1794;1817;1840;1827;1842;1856;1868
"292020";1334;1402;1436;1471;1503;1534;1563;1592
"292030";813;829;838;846;853;860;867;873
"292040";1209;1222;1252;1263;1274;1285;1295;1303
"292045";948;974;992;1018;1081;1144;1206;1266
"292050";2193;2168;2163;2139;2138;2137;2131;2128
"292060";4293;4404;4519;4634;4763;4903;5038;5173
"292070";1530;1605;1630;1655;1698;1739;1780;1820
"292080";886;906;919;940;954;968;980;992
"292090";1173;1207;1219;1216;1228;1237;1244;1254
"292100";4245;4419;4595;4775;4988;5173;5373;5564
"292105";967;999;1024;1049;1073;1096;1118;1140
"292110";2044;2096;2120;2142;2158;2174;2188;2201
"292120";2414;2442;2487;2517;2569;2608;2646;2682
"292130";1066;1092;1134;1161;1173;1185;1196;1207
"292140";1497;1550;1604;1659;1758;1818;1878;1933
"292145";849;852;857;861;856;851;844;838
"292150";4496;4573;4654;4734;4515;4533;4545;4554
"292160";702;718;713;709;721;733;744;754
"292170";3159;3196;3197;3236;3292;3350;3404;3454
"292180";1113;1127;1144;1159;1172;1183;1195;1206
"292190";919;926;935;941;937;934;930;924
"292200";3662;3771;3882;3995;4098;4201;4303;4399
"292205";937;927;952;943;956;957;956;955
"292210";2178;2234;2308;2370;2393;2469;2544;2614
"292220";751;768;786;804;798;828;854;883
"292225";778;831;858;872;909;945;980;1014
"292230";3098;3146;3195;3245;3317;3403;3485;3568
"292240";2145;2216;2259;2330;2397;2463;2527;2590
"292250";2892;2961;3041;3114;3187;3256;3323;3388
"292260";1129;1168;1257;1297;1330;1361;1393;1422
"292265";1006;1037;1070;1102;1136;1159;1181;1203
"292270";1547;1576;1606;1636;1655;1674;1693;1709
"292273";843;863;885;906;910;913;915;918
"292275";549;561;591;604;609;615;620;624
"292280";632;645;659;679;696;713;728;744
"292285";694;716;818;843;873;903;933;962
"292290";2249;2283;2320;2354;2385;2363;2393;2636
"292300";3646;3764;3884;4006;4128;4247;4368;4481
"292303";962;981;1013;1034;1072;1110;1148;1184
"292305";1402;1424;1446;1468;1491;1513;1535;1552
"292310";2387;2455;2523;2593;2634;2838;2884;2928
"292320";1830;1835;1865;1895;1935;1975;2014;2051
"292330";719;729;739;750;769;798;818;839
"292335";1459;1508;1555;1607;1657;1700;1744;1785
"292340";1948;1995;2036;2077;2127;2177;2226;2275
"292350";799;829;848;879;899;919;939;957
"292360";2082;2083;2132;2181;2248;2313;2377;2436
"292370";2342;2453;2517;2580;2672;2765;2853;2939
"292380";2704;2759;2818;2878;2910;2942;2973;2994
"292390";872;900;908;915;921;926;929;934
"292400";12194;12534;12879;13230;13415;13589;13755;13911
"292405";1387;1419;1453;1486;1452;1453;1453;1453
"292410";623;640;658;675;676;699;720;741
"292420";1468;1508;1548;1590;1612;1631;1650;1535
"292430";1575;1627;1682;1708;1732;1755;1779;1799
"292440";2623;2686;2728;2793;2901;3009;3116;3247
"292450";1439;1485;1519;1554;1586;1619;1651;1682
"292460";1826;1872;1917;1963;1991;2008;2023;2038
"292465";937;967;997;1027;1072;1089;1107;1122
"292467";787;796;751;805;829;851;874;895
"292470";1134;1141;1151;1159;1149;1139;1129;1117
"292480";2116;2174;2213;2271;2336;2421;2506;2586
"292490";766;778;773;785;807;829;850;870
"292500";2274;2330;2388;2447;2511;2577;2643;2706
"292510";4209;4282;4358;4435;4523;4611;4696;4778
"292520";3802;3950;4098;4250;4389;4657;4829;4965
"292525";1327;1354;1383;1410;1398;1405;1410;1414
"292530";13059;13615;14184;14765;15219;15670;16113;16535
"292540";816;799;786;771;743;715;687;658
"292550";2554;2579;2624;2671;2731;2791;2848;2903
"292560";1395;1423;1454;1483;1573;1589;1603;1617
"292570";1130;1144;1162;1177;1217;1224;1232;1238
"292575";1982;2065;2192;2278;2397;2515;2634;2748
"292580";2276;2331;2389;2448;2533;2579;2624;2666
"292590";2314;2367;2421;2438;2457;2490;2523;2554
"292593";876;888;898;911;887;901;913;924
"292595";2015;2057;2098;2142;2137;2200;2262;2320
"292600";3717;3808;3904;3999;4067;4135;4201;4236
"292610";1182;1225;1270;1314;1466;1511;1557;1600
"292620";1785;1821;1857;1894;1954;2015;2073;2129
"292630";3454;3532;3612;3693;3685;3743;3803;3850
"292640";2856;3108;3182;3257;3319;3380;3437;3494
"292650";1236;1271;1307;1342;1361;1379;1398;1382
"292660";4763;4867;4975;5087;5450;5534;5617;5779
"292665";761;729;701;668;634;601;563;529
"292670";1396;1403;1410;1429;1433;1434;1437;1441
"292680";1476;1456;1487;1516;1532;1549;1565;1580
"292690";1090;1059;1079;1097;1121;1145;1169;1189
"292700";3545;3646;3750;3854;3944;4059;4145;4229
"292710";750;782;812;844;895;913;933;951
"292720";2741;2801;2856;2918;2990;3057;3123;3186
"292730";1414;1482;1547;1617;1678;1737;1796;1849
"292740";339670;347146;354836;362662;370307;377898;385300;392386
"292750";1878;1943;2010;2076;2161;2218;2272;2323
"292760";1251;1253;1258;1261;1272;1285;1295;1330
"292770";2492;2532;2607;2683;2742;2800;2857;2910
"292780";586;591;596;602;611;620;630;638
"292790";978;1001;1052;1076;1092;1106;1122;1137
"292805";1117;1134;1143;1166;1161;1154;1150;1145
"292810";3661;3655;3706;3755;3829;3900;3971;4034
"292840";2161;2195;2239;2274;2355;2435;2514;2591
"292850";916;953;992;1029;1046;1067;1087;1106
"292800";3294;3386;3481;3575;3754;3840;3924;4004
"292820";2308;2422;2485;2549;2595;2643;2688;2731
"292830";844;876;907;939;929;946;963;978
"292860";6363;6502;6649;6795;6947;7090;7238;7438
"292870";10969;11279;11602;11927;12237;12530;12819;13095
"292880";4514;4658;4802;4951;5183;5429;5672;5912
"292890";2238;2384;2464;2569;2701;2831;2963;3088
"292895";949;974;998;1023;1010;1032;1061;1086
"292910";2096;2150;2205;2261;2362;2432;2499;2562
"292900";1522;1572;1622;1673;1730;1777;1821;1873
"292905";1189;1313;1347;1380;1415;1451;1485;1517
"292920";3720;3880;4209;4381;4566;4736;4924;5094
"292925";1709;1754;1799;1845;1894;1931;1966;1999
"292930";3560;3711;3861;4014;4140;4279;4423;4546
"292935";493;516;528;539;543;546;550;554
"292937";944;962;979;999;990;1013;1037;1060
"292940";1018;1052;1164;1202;1224;1245;1266;1286
"292950";4560;4719;4882;5044;5178;5322;5457;5584
"292960";1748;1787;1828;1869;1943;1979;2014;2048
"292970";1582;1637;1692;1748;1783;1808;1843;1660
"292975";1216;1256;1295;1336;1357;1381;1405;1424
"292980";1114;1139;1163;1188;1276;1315;1356;1396
"292990";3957;4061;4214;4316;4402;4489;4572;4650
"293000";976;1003;1024;1044;1069;1095;1119;1143
"293010";8239;8429;8626;8823;8858;8988;9115;9235
"293020";3070;3157;3245;3335;3423;3533;3642;3729
"293015";2494;2516;2555;2594;2664;2733;2802;2868
"293030";1620;1601;1619;1638;1683;1728;1773;1815
"293040";1339;1374;1414;1449;1549;1563;1577;1591
